"FirstName","LastName","Country","Score","Score_2","Score_3","Score_4","Score_5","Score_6","Score_7","Score_8","Score_9","Score_10","Score_11","Score_12","Score_13","Score_14","Score_15","Score_16","Score_17","Score_18","Score_19","Score_20","Score_21","Score_22","Score_23","Score_24","Score_25","Score_26","Score_27","Score_28","Score_29","Score_30","Score_31","Score_32","Score_33","Score_34","Score_35","Score_36","Score_37","Score_38","Score_39","Score_40","Score_41","Score_42","Score_43","Score_44","Score_45","Score_46","Score_47","Score_48","Score_49","Score_50","Score_51","Score_52","Score_53","Score_54","Score_55","Score_56","Score_57","Score_58","Score_59","Score_60","Score_61","Score_62","Score_63","Score_64","Score_65","Score_66","Score_67","Score_68","Score_69","Score_70","Score_71","Score_72","Score_73","Score_74","Score_75","Score_76","Score_77","Score_78","Score_79","Score_80","Score_81","Score_82","Score_83","Score_84","Score_85","Score_86","Score_87","Score_88","Score_89","Score_90","Score_91","Score_92","Score_93","Score_94","Score_95","Score_96","Score_97","Score_98","Score_99","Score_100","AverageScore"
"Hillary","Heron","PAN",11.768450132915,12.3677650600505,11.1446148704518,11.4312065499304,11.7333716223534,11.9478431821099,11.3791217687598,11.6563690257897,12.1410806074302,12.2539160842077,11.8739917472058,11.7228899549387,11.9307480300791,11.3617140943356,11.5032712649064,11.7529143534539,11.5942249443416,11.9515330690436,11.8874023174323,11.3291937300144,11.8733661447944,11.3088512485236,12.251592391661,12.1920497009528,11.9450108076558,12.2129094431474,12.4051601063165,11.0416595543701,12.2268007433863,11.7889085577259,11.5874948287828,11.7152344633244,11.6959129086551,11.6893129140407,11.7410316528457,11.4767165232465,11.121340008099,12.4364997181831,11.4546988533024,12.0253499710239,11.739913200658,11.3711258321541,11.1918141842722,11.5284007948418,12.3818991104333,11.5076194879067,11.620332434157,11.8691725625704,11.881534962437,11.7778122825674,12.0570620640256,11.9472611114259,11.5258637792832,11.7017241083397,11.656949813692,11.8289616260522,11.4733001605854,12.2072392723974,12.1157192032841,12.5291220021174,11.6832628159401,11.0961341793129,10.4887680952373,11.5237558300167,12.0776886215056,11.7976421116744,12.1362228153298,11.7792836755314,11.6431369009726,11.3630379112264,11.4005066726489,11.4487579442153,11.0911057777936,12.4249205519185,12.1304844810304,12.4406970099292,12.1250905647884,11.8263995614904,11.1585420497561,11.6629153699654,11.8741264225818,11.6171315592714,11.620123951863,11.5350723498428,11.63294944634,11.3625166405303,11.9262818539785,11.8051453030278,12.1017845625225,11.5483575289988,11.7036199483392,12.2355137321,11.6866447821713,12.493810340322,11.6722030033997,11.5735516041272,11.6973895627578,12.13797770847,11.471091037538,12.1722906836669,11.7600028590512
"Lucija","Hribar","SLO",11.9128264741878,13.4872207225932,11.7254376862358,11.7613175777909,13.1068983057341,13.5011049140157,12.1792652891311,12.8049275582724,12.4419606271551,13.42894069973,12.5906478520255,13.0586686007716,13.3172347267861,11.4951537337241,13.0573537923678,11.1163965678786,12.6825600193948,12.789162932098,13.4745406301818,12.3336367200308,12.3639078410159,11.7098003819916,12.257499022574,11.8980959384551,12.7353615248194,12.1511458353026,12.7485267842343,12.5610467165892,13.4592824421761,11.924262228924,12.4529875025714,12.9068610560902,12.2064408648668,11.5991479562879,12.9017403400181,12.9464464608935,12.5572346372375,13.0425222094024,13.3065225561991,11.7236492360221,13.7654139389735,12.8082600820237,12.9019253467346,13.305360336819,12.7344176184933,11.7806166495029,12.7247463086773,12.3237502185975,12.410073007492,12.2368383737692,12.5941548900996,13.3299596153797,13.2157144476256,12.006062737212,13.3466248750504,12.5610079349327,12.7604821994301,13.113013114627,13.780349959906,12.1716826120437,12.6177163458462,12.3156019126669,13.4621772478652,13.0058988164139,11.9738041880554,13.2713373264729,13.4875760991959,11.9465209783432,13.4002970908208,13.5130674320752,12.6227411504698,12.7738633121673,12.8503005506571,12.4541260307653,11.70218706843,12.2495741835045,12.556871858169,12.547016703687,11.8671408210814,12.1078376454397,13.0470650716025,12.5716755811812,13.2908312387592,12.1441403822197,12.5623926340877,12.3966113121549,11.6271567093249,13.1965867200383,13.4887469746662,12.880930682403,13.0582872512725,13.6325646350373,13.3790610827668,13.3474018218027,12.6010865914286,11.8518224607542,11.8816597356935,12.7888176645959,13.4711478519372,13.0070035236662,12.6653883792069
"Elisa","Iorio","ITA",14.0668549958688,13.7977431854585,14.4046995724804,14.4111672373049,13.9163942032426,14.4116069150745,14.3571651603877,14.6002791592025,13.9832199070514,14.2424107582946,14.1014916512831,14.0340637943991,13.9957941340058,14.3352585271429,14.2411843468148,14.4334411202165,14.4173085657086,14.0217425124912,13.8095920888299,14.1880050402888,13.7756196585556,14.4600973006709,13.7760974894611,14.3737022679812,14.2858062351747,14.2704955693008,14.2688961171917,14.2859211893357,14.5773221474489,13.9670361603527,14.2094848253829,13.9605165356924,14.3111725991743,13.8272269747725,14.5293338565435,13.4097317649609,14.4905055828316,14.6299269375444,14.1994831203475,14.0613470147589,14.3160468227928,14.5466852655542,14.5259265036247,13.7098077084237,14.5259001491788,14.3045386525294,14.2651898135553,14.497007145396,14.6118506989561,14.1903517370131,14.0223991840389,14.6763990095925,14.1719843758192,14.5184197290447,14.2377444243453,13.7864552010333,14.0254171338624,14.2430692392949,14.3074069415239,14.2254729450954,13.8064687825541,14.0788305471714,14.1665346569939,14.1330847103462,14.2169625703182,14.4731732699396,13.9357568038996,14.3653013571415,13.9462512217004,14.7132602817135,14.0068767846908,14.3273921451464,14.1217217706972,13.7999707854181,14.5036140732508,14.1816421262245,14.0882981489239,14.1051657502214,13.7879676710938,14.0141120809249,14.7880250547756,14.2678405233302,13.7695285172326,14.3910375283223,14.246291561071,14.2381793110257,14.2901541167474,13.9251859928598,13.2420020651382,14.3926324005398,14.070898039698,13.7818047286466,14.2012176171738,13.9774894174267,14.1698477810092,14.3720062593592,14.4238288871672,13.9464694088416,14.5888050535708,14.6159744714213,14.1961882317743
"Rifda","Irfanaluthfi","INA",12.0934342374319,12.5813526443687,12.5086525556932,12.122564687224,11.5507978689762,12.3113652291771,11.6401724875566,11.9126196329184,12.4765434452508,12.1174197734294,12.5489544570426,11.8935835021801,12.0313039983018,12.4515812980702,11.4002125270956,11.910953040409,12.2584034853133,11.3027300437534,11.8820370760812,12.389086415271,12.9211653651711,12.1526802420825,12.1691752691551,12.2996381922203,11.3613136960703,12.590216064756,12.603939857039,12.1814785754369,12.1911730374773,11.7917986361597,12.3992359012593,11.4911724077396,12.5748559870677,12.1306528350079,12.4267755231042,12.8951421330606,12.5364355809607,12.4143774758037,12.8753762126819,12.2259816907599,12.6260403820827,11.8567857963739,12.118476996874,12.1952800381228,12.1705589876943,12.5963018117904,12.0996335645342,12.2624355792199,12.7303255872895,12.49708271193,12.3520998074804,12.520815682343,12.5029263554564,12.5826200414929,12.0651484158519,12.1559319677598,11.4046698980296,12.384356363735,12.4222885665099,11.9780005260154,11.363924857289,11.6481877167107,12.2014482625163,12.9718395706041,12.0742953879148,11.8941834980794,12.4666166797554,12.1406503319465,12.2657012799462,13.1142078971375,12.415031018551,12.1721930619482,12.2305624456077,11.950726481539,12.0246673669972,11.8289713958642,11.7466086316301,12.1288897639553,12.7662502094374,12.5100848154804,11.5899696693381,12.187504325758,11.937123297134,11.7745329084705,11.7092845486355,12.0400327340214,12.6382696711654,12.3400939704117,12.7247350581716,12.2284897867909,12.6930811513801,12.2792265703623,12.1663603037873,12.1201718426445,13.0651111069685,11.3177776802355,11.9269750718795,12.701018826835,11.3088661599065,12.3735281880447,12.20175325714
"Alice","Kinsella","GBR",13.016307766596,13.3564844369587,13.9647533201025,14.3367736310811,12.4478294996973,12.8058020053356,12.8323006266628,13.1784053509614,12.8699003263597,13.900617984935,13.3735139584065,13.5205527091852,12.0638556942737,13.7383930087684,13.4683548687845,12.8042214665733,13.2071777381819,14.204990788612,13.1296008939603,13.8641141244225,13.040356710034,12.8135918294267,13.5356125358089,14.5667323463231,13.1570284266999,13.6021412672925,14.3228338862821,13.5164298145618,14.2856044781865,13.3113083039385,13.6487574515754,13.6629812965894,13.939250601217,13.6049851079352,13.4083129456188,12.5061661471063,12.8763216607307,13.461571795536,13.7433838388268,14.2067780708768,12.8007852996957,13.489868501972,13.5848099064677,13.2289973217442,13.1900754098474,13.3482342747552,12.7040578748555,14.0775482695924,13.0130656401242,13.5766333527687,13.9326726483487,12.5262001373491,14.1936593003255,13.465122721701,13.2038839206917,12.8892308025789,14.0355079695031,13.8560440326973,13.6227513651693,13.9535351197575,13.6031975169841,14.2344435442012,12.5409013550778,13.2188372546509,12.6488433402979,14.0232476019252,12.4083064640326,13.8425888351358,14.5281423357704,13.2966370061214,14.1674666365658,13.1612559256739,13.8909451050039,12.7298684315863,13.4447087793351,13.5999925586403,13.7796706157426,13.1807504076697,14.4364847567792,13.7250897090994,13.9112410869676,13.6461254287298,14.639253313392,12.7859134932873,13.2310510230227,13.4778281506372,13.2741206355989,13.8726869376743,13.2681207298093,13.4641835325574,13.207810970865,13.493560672037,13.9553031923608,13.7736054536042,13.3943082684245,12.782019092412,13.5716277387832,12.9830036489245,14.5979562147901,13.3573652310983,13.4713524557964
"Rina","Kishi","JPN",13.5135842368355,13.0381679949703,13.6031520208021,13.1093689154635,13.0510235912079,12.2601553015815,12.4063262047432,13.3518895829791,13.4319175364292,12.3300721653581,13.4676854804924,13.9830870799747,13.4109659830415,12.8883317221733,12.84218631062,12.8203585015745,13.0849427050683,13.0127524378008,13.3975532728376,13.8082085168332,13.8941526215196,13.2454574991584,13.3595755509377,13.6365243266828,12.0516933772889,13.3652733907139,13.213598580359,12.5673423661014,13.0544613136692,13.7719175409401,12.6110111605992,12.7649382047474,13.516512405071,13.4693133214657,13.4384736365868,13.228496871813,13.3605405134604,13.1349934081662,13.5678924197741,13.779596261889,13.058674807796,13.4826551827303,13.1839813133935,13.5029410361578,13.2583124658854,12.2125772614344,12.3881871151142,14.0338604015371,13.2275633288134,13.471823263183,13.6705254115053,13.2316560889625,12.5962361382415,11.6740714872393,13.8817426076062,12.9633534162275,12.3431947534262,12.4782247895097,13.0513913794584,13.8967769271456,12.859265989944,13.1149811123925,12.8637529819876,13.7616840511853,13.8586737154435,13.6412070938111,13.5852933739392,13.2328924646031,13.614071854357,12.3476913653096,12.1767699187508,13.3830233010909,12.3172358984212,13.4197183766775,13.1481231620761,12.8959022328612,12.5193644712913,12.9679687169119,13.8224238537166,12.9374654278376,12.2552307802232,13.1409466616488,12.7388262649822,13.4922938896142,13.0080712990618,12.0731822155091,13.3468717184519,13.4575647241445,13.0457390541027,13.2214740141224,11.4059729507212,12.9409852087255,12.2487195011559,12.3271341394578,13.0990076477676,13.8549244716338,13.6770529634943,12.8931341687336,11.0983436928028,13.2115275178987,13.0845575575396
"Zsofia","Kovacs","HUN",13.2686348847016,12.6464572176765,14.3006053029985,13.1181669292252,14.1485208357004,14.6036850354171,14.5003995621975,14.6502799232826,14.3114608338418,11.8614842208561,13.6875896875401,13.2168729579411,13.2820309403841,13.4402792400415,13.7913402520309,14.205397831495,13.4978806830493,13.6797572250376,14.459151212049,14.3343581279039,13.3280343625525,13.952121032309,14.0804686935566,13.8794499410426,14.1299515592007,13.1852431126608,13.9845531228214,13.6356852710828,13.0855701805444,12.2092803771743,13.1484890242936,13.5311123735428,12.932412942861,14.1159982925009,14.4046600019291,13.6738941380052,13.6688647382826,13.1195006980595,12.9780266604223,14.2954009219193,14.105377695752,13.8895154705755,14.6154468158814,14.7056099367466,13.9602627374757,13.7016794259587,12.8766129983506,12.6375153181857,14.0457400919375,14.5173324184421,12.7013503928963,14.303493609472,13.7590010958624,13.4071339352071,13.319684986655,14.446522690091,14.143230138505,13.9635389884285,13.4558613758646,13.7475404512461,12.9691322785043,14.3938557427741,13.9779826437781,13.0996157656255,13.4373355337667,14.2066145976606,13.3199995334214,13.4258268568646,14.0469214333812,13.8609168412764,13.3617502696078,13.4435259745063,14.6005372162579,13.7191314389431,11.8647037006614,14.5530251073016,14.0852786175169,13.5079840250049,13.3191831629213,12.5255597220003,14.617399260734,13.9321541184669,13.9042330051931,14.1698669589631,13.9655395424981,14.3068367904867,13.9817208152664,13.5275806304969,12.87842180455,13.2235499901976,13.6689662046108,14.0649530620756,14.6485446609112,14.465610689727,13.9436989973706,13.7994868824952,13.3398049178656,14.5998948648717,13.5592346888737,14.4332518866544,13.7339515115575
"Anna","Lashchevska","UKR",13.4982444035241,12.223443699234,13.1432038359934,13.6898341107585,12.9632845280573,12.1551714358902,12.959881017347,13.2050244493293,13.0247134081498,12.0256900755081,12.0803036057154,13.0952509982546,12.4417481168521,13.1990488234371,12.1412853474267,12.8170451443535,13.5913847155966,13.1843052982764,13.2666775843007,13.0807860653291,12.5031731011538,12.5437430036378,12.9310203830381,12.9771130348255,12.2203532366708,12.5822272289576,13.1981705605368,12.6277349900867,13.5452550891372,13.0288566570557,12.490019553757,13.4774450196346,12.2573033016542,13.3164674721858,13.5223350171521,12.5841123816661,12.7797053738354,12.871888789834,12.757764058702,12.5162485157141,13.080773952776,13.0871737900638,13.1791688188271,12.9134773711352,12.7587426343182,12.3691991052386,12.8916343483932,13.0153987875803,12.6362822273343,12.288518082379,11.9517986562158,12.7056277350919,13.6539930727157,12.6576895557822,13.3673398233603,12.6481675396245,12.5630749911425,13.147709983233,13.3296110392707,13.0200113605584,13.1366925857181,12.9718436467932,13.3039644619152,12.9758760677792,12.7192920825949,13.4761397071466,13.030243141325,12.873901963226,13.2084379017692,13.2976526063252,13.269131630689,13.4241164163588,11.9359851830937,12.873237358161,13.6395788412816,13.500048246362,12.3777780811784,13.1036401219413,12.6834711416479,11.8602114558089,12.7172464522543,13.0375780827705,13.4688470709306,13.3428181760757,13.3992478697455,13.336645508113,12.6952074378937,12.7257433735693,13.2217947364729,13.0239669551179,13.1879410186433,13.0054492869746,13.4894873767989,13.8148906461913,11.96322539527,13.1972239515539,12.9857759884514,13.5170847612535,12.9349990544734,12.7668633491788,12.9327593544046
"Sunisa","Lee","USA",14.0017298839501,11.8923724247311,14.9701647607819,14.3575187010536,14.5800082041179,15.0612145581156,13.6394832978096,13.5363423270931,14.0722951077601,13.7034460806869,12.435414738116,12.5194707137116,14.5641166887682,15.1385692524637,12.8717994281664,14.5506185296918,13.9983847562064,14.4382051384431,13.7302434227046,14.0140569373591,15.3761412267848,13.6340655371395,15.3726356670389,12.3134173732525,13.7500386831694,13.4508739299562,15.3901556105517,15.568271704057,13.1404499417362,14.9990546658812,15.6001498721086,13.9864143386643,15.6850457855175,14.7800128976249,15.1730308347791,13.263560022039,14.5238132237263,14.2242536574247,13.9587127480705,14.3194159217762,13.9492287823031,14.2716807827295,15.0115303395496,13.5947393337481,12.9465786808226,14.3689542354746,13.6312791662998,13.5121963725512,14.1382238306695,13.655461105698,12.6643252219648,14.113147271627,14.4687049191646,15.6000288698651,14.9161765565201,14.3330585627581,15.2080306990188,12.9010812309102,14.3426272069923,11.3421007104121,14.0390945085962,13.6179876591244,14.3708731865262,14.9013343856857,12.640006554764,14.2446016596551,14.857996453962,14.0044859037128,14.1212230701958,14.2927457053616,14.1443649319577,12.4508822527704,11.6196668743802,13.6220451006775,13.4157485140585,15.122339229588,14.365210963986,15.2272322742562,13.4553582259871,13.8031175861422,13.91931571346,15.0599446547572,13.6552923239867,13.9213180750234,14.0014717681116,14.2310335957379,11.7957857652206,13.5404835545284,13.229919445885,15.2138154524752,13.7927155977049,14.2355861045683,14.5998756962197,12.2268185495679,14.4105680023023,13.7827687541895,14.5110793125767,14.2748114338434,14.675182810909,14.4343817041243,14.0338260582869
"Jana","Mahmoud","EGY",11.9903514669665,11.3123126207126,11.2975546310326,10.2080434467259,8.4958225818685,11.9148706610301,12.1406902305461,12.1426112872498,12.4639914744434,12.547178461833,10.7201152402697,11.368379705527,9.07774464982334,11.2526484170327,11.6281115486031,11.6225430635937,10.7686839391569,10.3052383280204,10.7153077679343,11.6615921392661,12.185578840646,11.5026693057818,12.4489254169975,12.269976434647,9.12978075890741,7.80377562121799,11.3344661472603,12.0793908918448,11.9629514221587,11.4427434797613,9.52648666324696,7.43511820889573,11.8878813702879,12.299071462707,12.7637974607299,11.8643609387717,10.3423332329349,10.3812035898331,10.3024171886361,10.9374520691925,12.454181206259,11.3422904337424,10.3553056922867,11.5957976686018,9.50208400037625,12.3463440831551,10.2821249979684,11.2844341302974,12.5026695905316,12.1565408366042,12.0870137809332,10.2297325854886,12.5661126769867,9.83967549504607,12.2650030228576,12.267229160784,11.509468845502,8.8249486451087,12.0235216612905,11.8166226090748,10.999411212726,11.7650189057367,11.2286291971331,12.2915808261977,9.79510435834837,12.0092998162169,10.5656804786857,11.0166098787288,12.0059068882855,11.8979206413427,9.65333857558575,11.4043788327551,11.5314220589271,9.58437220224849,9.57460928797024,11.1489851870373,12.7226870635756,12.4825718002533,9.95536839756571,10.6841679635685,12.1252707411477,8.8826273225999,12.4233799315054,10.1325613739339,10.1453391011474,11.9420305366091,10.0932567320349,10.0456188026503,11.2446532463967,9.52566961389842,10.4811337522182,12.7929478707499,9.99611096279231,11.368000989199,11.8694268571536,10.5122458926478,11.742009657048,10.8806561013353,10.5989358102734,8.61045143885144,11.0851466359607
"Filipa","Martins","POR",14.1925954171167,13.9406288955836,13.0505314905367,12.3984889134043,11.5255885346511,13.3516252132116,13.5503658478443,13.7556885399265,14.3430528812184,14.0679060685166,12.1809918432757,13.3202554030303,13.4371340754374,12.8682331292385,11.4163756826971,12.94210185039,12.3802919252617,14.0740188705748,12.7940968479124,13.0095814960771,12.8810506352612,14.2138339430536,12.9956848670746,13.9037780184536,14.5553755116571,13.4018190133616,13.2124326211474,13.527781317528,13.4318770354535,12.9747654336107,13.0022827487272,13.775964712224,12.9984406280379,13.4279221251176,14.0054781933242,13.3159875170851,13.1173679213446,12.9908683875039,13.8597650984286,12.2674119987768,13.6754809276599,12.7515822510229,13.0613798779761,13.440609495312,11.2301344407327,13.0926792401311,13.0902500899337,12.7562741666595,13.1871950226245,12.4170190802763,13.8360885456243,12.2366714314557,13.1507501624354,12.7307470615778,11.8478489229468,12.6638884711021,13.0262634568295,13.1575398047071,12.1660553926529,13.6566580931705,12.9237794401563,13.2654155056357,12.618047136219,14.5402588141395,11.5444370093369,13.2356176949493,12.763311366569,13.4494310619177,12.1129601744048,13.4734047913019,13.4289025571148,13.6545629399455,12.7567979825949,12.7316268503367,13.4929413878295,14.244834623369,12.4184480726085,13.2832591755979,13.9076961733846,12.6881045175807,13.2614875133464,12.6568921605029,13.8537794132445,13.4479024709636,13.9857540103728,13.673986651845,12.7217210075002,13.4295014230277,13.6387064735795,13.8598700708599,13.5735710839928,14.1591100785465,13.424079670752,12.9756317169124,13.4269511048863,13.9002037142332,13.2555680650831,12.8443051235805,13.0162936503567,14.262375773063,13.1953608503955
"Alexa","Moreno","MEX",12.2814169274632,12.8389975514704,12.453038168459,13.2190541425145,10.9412484935857,11.684583259131,12.8636406493436,11.314286522672,12.0246165828393,12.2235155306672,12.1109244372226,12.8019280629757,11.171252769294,13.0190342935117,11.0894065568769,12.4283900989585,11.9665601622421,10.9686376577094,13.1542205822594,12.9242805473346,11.7607235116812,10.9059336833153,11.7082858253078,11.4278087093025,10.9411575427823,12.530644279412,12.1000441776148,12.0962191337731,12.3536795400289,11.507176944493,11.2756178516493,11.6664140974579,11.6436831252073,11.9332616929788,12.7626838536401,12.845437031617,12.7653982217725,12.607899803341,13.1176241152073,12.9926822041484,12.100467911372,12.284880548574,12.383812246076,11.7665129542651,11.4908865012734,11.8585203330218,11.546008916699,11.3614603974254,12.2837280600479,10.7421569225118,10.9606173634444,11.759843173979,12.5023502091711,10.0327523151389,11.2688862986701,11.7742364104186,11.1833969955596,11.5369334743966,11.735875075509,12.3966675107543,12.8109809175368,13.0263505904523,13.0205889731917,11.6041453721966,12.2594325068157,11.2633624177569,11.6356101358665,11.2639379915071,12.8907303789724,11.9518840062765,11.6308685762722,12.5687594890135,11.8406792435296,12.241279732124,12.3575652193864,11.8477507415184,12.0596385028271,12.3876953959906,12.4789905042416,11.306026276036,11.545226113582,12.070641315497,11.3300543077764,12.7890798176905,12.7452095091961,11.5862279829346,11.9387013644178,11.899915703642,12.9387601931654,12.8589326914155,12.0760425161154,12.9694101321911,11.674688089623,10.8344402888951,11.6631440767753,11.2334406348464,11.5764791123883,12.6318672818248,12.0352511449463,11.3570389113185,11.9959223011932
"Kaylia","Nemour","ALG",15.3133789005259,15.0450555371261,15.3355944967141,15.2545577644804,15.4790220513783,15.3899166780363,15.0199165963074,15.3325617226624,15.4621484048141,15.4529115316862,15.4880545527858,15.3293766643643,15.3818690770025,15.0838613759166,15.2206766516711,15.1797846148009,15.32057895462,15.2002737721638,15.4572921651547,14.9147410796868,15.3669058782233,15.4806661356265,15.2322403835915,15.5364548508803,15.5704006298206,14.7798074569934,15.3093993627576,15.3396690676092,15.149818171818,15.5159405358623,15.3737370308949,15.0594301694318,15.207835921551,15.3590508608719,15.238825722092,15.3427913070304,15.4305389211309,14.9055609039432,15.4510252421246,15.1747490211139,15.7109883592094,15.5497930257759,15.1811098718961,15.0861462188688,15.3981456152245,15.3545418248906,15.4367490920348,15.2398414883397,15.1231546720038,15.4306415521725,15.41229858248,15.1283830778912,15.3539536605655,15.3700328681624,15.3225283538047,14.695204572982,15.3841717927353,15.2788855852292,15.3213709959907,15.3265276798847,15.1202231494348,15.343460048028,15.2501390584322,15.6078596259719,15.5869289490762,15.1634825760778,15.4634935589777,15.2791833756189,15.6344418374422,15.6967609465726,15.2445538817798,15.6003222687738,14.962905997344,15.3123936842828,15.2605227118871,15.3136191311351,15.071591600517,15.666614298965,15.2221231050438,15.5653843832113,15.2194721772216,15.3718626727591,15.6973710494935,15.5881591702929,15.1843256234548,15.508730308643,15.3806392420515,15.4132404216433,15.0624493383261,15.6685647313923,15.3400852604199,15.308450858593,15.2036479483054,15.116738138413,15.4757540647486,15.0973306342739,15.2357397483857,15.0319811509167,15.123304706433,15.1349910352801,15.3111973152503
"Mana","Okamura","JPN",11.8684829529835,12.0917885133582,12.7803815588439,11.8527916033242,12.283014098107,12.2559127332351,12.1952064253666,11.3683944753227,12.952234914952,12.8145535849939,12.9994336740685,12.7298098421419,13.3070403624383,12.480872379484,11.6601381189249,12.0236173249005,13.0236208550111,11.7734377391959,11.9297208609738,11.9559064767755,13.4085886637804,11.159869831729,10.9146087197864,13.3668093794063,11.8515186782956,12.4435922510324,12.5127385286753,13.1522909178782,11.8336337505642,11.8080607073917,12.9351065291067,12.0347916547904,12.3346327046141,13.1849917730372,12.9596960320735,11.5029136596783,12.3990580663615,12.815675318922,12.0080024928188,11.6670121426595,12.4907617843828,13.571159075364,13.170250142319,12.0529686876367,10.4526982271171,11.0125546451504,11.7337810932634,12.024095025085,11.9469881670741,13.702494432642,12.737653307787,10.4575879137118,12.5534920322981,13.301358689651,13.4461237019995,12.4277081419068,13.5419942262551,13.2370151968089,11.3851516773843,12.430568759512,13.7057581009087,12.6398162080165,12.3458990822497,11.7547465520089,12.2005050912211,13.0454060018479,11.8330915133739,13.050584692499,12.1588366723986,12.0344310756792,11.6123633754852,12.5956889702035,11.9965815832591,11.8459533060573,13.1296820156904,12.6502299123068,12.0168209264091,11.5654392273511,10.9499276822076,12.6689100710492,10.4454564507941,12.5496902418926,11.3126053153958,12.5660374047777,12.7121916569804,12.4591165962737,12.6709081143659,13.0906419766142,13.2665336802393,11.5858880144727,11.6179647591333,13.667606618401,11.4878004143646,12.6628232055184,12.4241636737953,12.355423243782,11.6159839178694,10.9233893649342,12.2309059510737,12.6144010806445,12.303765589659
"Lorrane","Oliveira","BRA",12.6718508805588,13.1035386859849,12.7313743597824,12.6772919982215,13.0538244182472,12.61506865244,12.5936361162325,13.672325623176,12.0490771944561,12.4203943177082,13.0706096568359,13.4971219779916,12.4972045231361,12.7285002470708,13.2132113873247,12.8688165583904,13.4245879144172,12.8814957477225,12.7515644336301,12.9578155536832,12.7632957887615,12.8381292889714,13.3740595635558,12.9231724847464,12.8711553123877,13.4234261080266,13.0348258433678,13.1015694283835,13.1223525325909,12.7985583597195,12.9746328455299,13.0031968884468,12.40769095016,13.1972579603119,13.1258085397568,13.5125294096002,13.5478998786743,13.1713261878749,13.6265313824669,12.2127038685524,13.6697883847489,12.3989018063772,12.8493978912318,12.4915845056574,13.1332428627018,13.3414687314601,12.3373332193555,12.4691550664435,13.2635942565821,13.3871420096478,13.3218948548924,13.4523445697094,13.2825182727807,12.9515312016907,13.1074382279587,13.4613952499986,13.2530270602694,13.6717936779013,13.7074247972097,12.5827198107608,13.0027899001769,12.7451921520277,12.9947547740398,13.6522282925455,12.8249922485118,13.8142621699967,12.9282082841064,13.4914556659939,13.3997678012841,12.7499771632505,13.3400482416806,13.4974283640285,13.0287412024475,12.9757615453909,12.9046249273631,13.6927564318666,13.4235922885062,13.2915385422854,13.0039407165581,13.0968217054863,12.8279140943281,12.828894828789,13.0955614185789,12.6139049634792,12.7546660949878,12.910181454393,13.4197770448207,13.189541578665,12.7152693840349,12.8513123839281,11.760332505236,13.001835226544,13.7319852837121,13.3573144598468,13.1729922695088,13.1092686788159,12.934224440023,13.1803256534408,12.9571499287747,12.7529542347025,13.0366741767043
"Ruby","Pass","AUS",12.7298730032303,12.9177294867108,12.3321779208655,13.0861899164763,13.0168451009538,12.5980977410199,12.4712838854063,13.2684856466494,11.2287171654664,12.6410909759568,12.9472141136963,12.426048492269,12.8947719638916,12.7997271151443,13.626443465933,13.5747720884548,13.07623404673,10.8310873765104,13.1696137975677,11.871523592535,12.1107056851259,12.7149909139421,11.7066705885727,12.108289630367,9.53204078024723,11.327552930741,12.9222041073034,11.5217926702556,13.6622469080416,13.1332211741299,13.1743274159159,13.525273267641,11.9338269269621,10.2357247843778,12.6594371276983,13.9058437222732,13.8918291900276,13.1760479596452,12.081388894489,13.1445388269045,12.7722745145813,12.6450887886149,14.0030925199755,12.9277304849231,11.8001331942082,12.821207180351,13.7761014930094,12.2891712397642,12.3408405877883,12.8212054816314,13.4582954097523,13.4757176700098,12.0791571945088,11.3410985217088,13.0866105142398,11.3192890621558,12.6433452317342,11.1010699828573,12.7078033335418,13.8049284031006,12.7736764938638,13.5049066941844,13.4695767653062,13.3333184105467,12.3268286250333,13.0455245136721,12.136074241574,11.8931656360473,12.6130510189731,12.3913372083875,14.0193965655797,12.43742223447,12.3904092228688,12.1978338546974,13.4720159798937,13.4001067086107,13.3203887796168,13.0771128486988,12.8779465650828,12.4322497601422,13.0725232999955,12.1736161905255,14.0000350000194,13.8006986800122,13.0883263282891,11.9649447252463,13.651785269584,12.8879179634554,12.3560262462523,13.6110020284039,12.4892804072389,13.6352064346935,13.0320178762267,11.6356040188075,12.7803851733764,11.6144484665841,13.789183890181,12.2515438241207,12.5690966622287,12.5432214187126,12.6924924723979
