"FirstName","LastName","Country","Score","Score_2","Score_3","Score_4","Score_5","Score_6","Score_7","Score_8","Score_9","Score_10","Score_11","Score_12","Score_13","Score_14","Score_15","Score_16","Score_17","Score_18","Score_19","Score_20","Score_21","Score_22","Score_23","Score_24","Score_25","Score_26","Score_27","Score_28","Score_29","Score_30","Score_31","Score_32","Score_33","Score_34","Score_35","Score_36","Score_37","Score_38","Score_39","Score_40","Score_41","Score_42","Score_43","Score_44","Score_45","Score_46","Score_47","Score_48","Score_49","Score_50","Score_51","Score_52","Score_53","Score_54","Score_55","Score_56","Score_57","Score_58","Score_59","Score_60","Score_61","Score_62","Score_63","Score_64","Score_65","Score_66","Score_67","Score_68","Score_69","Score_70","Score_71","Score_72","Score_73","Score_74","Score_75","Score_76","Score_77","Score_78","Score_79","Score_80","Score_81","Score_82","Score_83","Score_84","Score_85","Score_86","Score_87","Score_88","Score_89","Score_90","Score_91","Score_92","Score_93","Score_94","Score_95","Score_96","Score_97","Score_98","Score_99","Score_100","AverageScore"
"Lucija","Hribar","SLO",13.1561745123643,12.9727942856719,12.9031711015087,13.0944693888783,13.1301316221996,13.3607401277178,13.1263543538405,13.2408393582934,13.1291923451847,13.2192842407884,13.1082914082223,13.1530850128293,13.4643005810522,13.1803505621758,13.0384367327679,13.1616053396211,13.2159672760086,12.9244248868289,13.2111844516742,12.9971790556,13.1963653368092,13.1421957493356,13.0577312108379,13.01300993047,12.9120717516496,13.2765827190884,12.9911091909738,13.1242434166391,13.3276694652454,13.193236308569,13.1362017539269,13.0214843202361,13.1938760485278,13.1954186346353,13.1911231842945,12.9193581148412,13.019328083945,12.7580135617234,13.3213095099534,13.1440573452041,13.3833472052621,13.299898656091,13.0235229108495,13.0667587491983,13.2428047650231,12.9057595133523,13.0926958464914,13.2488112192273,13.0061925105423,13.0824759102361,13.016818321294,13.1554466290889,13.1364680539787,13.1715612017487,13.161119444082,13.3280333910526,13.3608425459237,13.0973325437207,13.2060192446285,13.1703611218363,12.9814139800183,13.2623229102603,12.5851054381978,13.1059415920464,13.0467999073954,13.0720350535855,13.2188833605632,13.0757230751302,13.3122300093786,13.3230301729353,12.8834496452744,13.3792323789707,13.2781484776782,13.1836266643153,13.1419604864025,13.1987137492164,13.2571394540639,13.1789822713415,12.9178716587358,12.991021024234,13.2138828167837,13.205527914599,12.9017448620795,13.0172001598035,13.0803437237256,12.9632289484192,13.1120810481488,13.1435449750599,13.2209425784984,12.8809057333837,13.0460199468407,13.2325330287331,12.8279257482358,13.0751328299978,13.1441012140292,13.1690344624784,13.2677619386357,13.0549274122642,13.1875333128126,12.8815217554042,13.1209815778344
"Elisa","Iorio","ITA",13.6877971611551,14.1020949512415,13.653524238706,12.883362222315,13.8925681647642,13.1113165144447,14.0565706220679,13.6252101718829,12.5688409081367,14.4765865863219,13.5054008741563,13.4612255280997,14.1190865572137,13.6562999556644,12.5182220637836,13.5763211398061,13.0608913023131,13.7911050406226,13.5604349344337,13.4868166491221,12.8854696943927,14.4027258107645,12.1812398712929,13.3634202179044,13.2355190176112,13.1545602766027,13.3263097429372,14.1127215839913,14.0002386950807,12.8514958367639,13.6022844507484,14.348481304511,12.8995557050521,13.9586334574999,13.4644160961531,13.972923741081,12.9509204388275,12.8403057969513,13.4035365113618,14.3215204328629,13.0999877919279,13.6782099579615,13.3375696412584,13.5205574748105,13.3772532162737,13.2798602786043,14.1896690383191,13.8559274755012,13.5524236728755,13.2303169016582,13.6721902769668,14.2398583738521,13.206644281836,14.0802608250699,14.1185611566833,13.9278909451782,13.1081968819901,13.3360922066816,13.2584769801525,13.6580959591402,13.1924266976223,12.3512324550882,13.6249775033947,13.2981991024801,13.0721810039484,13.5976556381818,13.6206110088379,13.6133379341011,14.153366918558,14.0215876882288,14.0132896253341,13.6868866055079,13.7321426336072,14.2140478196881,13.8871462777602,13.369812158647,14.1408855363882,13.5464654380424,13.8500182836785,13.4268578980991,13.9256219934369,14.1948748880567,13.3662110222964,14.1044094518584,13.3741576920146,12.9106102346643,13.1947236099385,13.775365692857,14.3995088715516,13.452151554501,13.7048724196589,14.2430604284118,13.1899706060862,12.8737627159331,14.1011485913651,13.8259184198736,14.2927325924088,14.1075505815397,13.4366038733207,13.7132464528382,13.5839762752519
"Rifda","Irfanaluthfi","INA",13.4527604419506,12.908914963499,12.7572450625122,13.1522219025737,12.9900520759182,12.9119190929634,12.8038492734305,12.7964167735352,12.571841165952,12.8816842936517,13.0470082856842,12.5370174573251,12.98262049207,12.7871697519188,13.0292535489032,12.7953935107042,12.8050176245072,12.8816746496115,12.8623331073918,12.8197813380849,13.0639186942443,12.8577821923952,12.6034120370126,13.3586555557792,12.5949191835231,13.1884353175166,12.9584875157223,12.9371557492332,13.3742013965991,12.7744394288736,12.5450680398655,13.1614895012182,13.2378728008536,12.7505546784534,12.8736640932132,12.8559919134417,13.0346493184298,12.7028172448848,13.1977555427181,12.724753147231,12.858896590107,13.0378466182405,12.8712258650719,12.847729099281,12.6194774952599,12.4611329439772,12.7213832985887,13.0200194473251,13.3289983197349,13.3745024602933,12.9264390458461,13.2131714560864,12.7825316226201,12.5577915291198,12.5500938875671,12.7707380731799,12.8912285005777,13.0374972344932,12.3668618744215,12.9430441646136,12.5633106383381,13.3271194322509,12.9886373841707,13.3284323318504,12.8410572791086,12.5708480012672,13.2766959044824,12.5561191512951,13.1502014611358,12.654486904802,13.1021966844578,12.9255000355705,13.25879599518,12.6696342338448,12.8880540467605,12.9359101562115,13.0744368427563,12.7286575922429,12.8125817302514,12.9712711582148,12.845556086824,13.018894190007,13.3869853138942,13.0399719796006,12.8168469719327,13.2614458053003,13.2438014631159,12.7356413359969,13.4331030424564,13.0889294090868,12.8916697413434,12.7832883429227,12.9504087503954,13.0585030122349,13.1513176441426,12.8150485508957,12.1467803672302,13.33958098737,12.7499511950173,12.8978120212693,12.9203029086503
"Alice","Kinsella","GBR",13.7113644012717,13.7594011767642,13.7110418507285,13.7949504127524,13.7253914240977,13.8831366403467,14.1811891317523,14.0319153531568,14.3142489113603,14.1337516679966,13.5685530852132,14.0014796162847,13.833602037679,13.839217374799,13.9158914341762,14.3659621734966,13.7081543581336,13.838941481448,14.3021850460091,13.6591957395238,13.510253720196,13.9399986738959,14.1334963585177,13.529216345686,13.9412820294465,14.1707190464528,13.873750596275,14.0005071289873,13.9889106271436,13.8153616631996,13.6689733008622,14.2723553328997,14.0179216066843,13.6897067575921,14.1688394111113,14.0603812953616,14.1119486482637,14.1038128167427,14.1516094047371,13.9317040304377,13.9327294986264,13.7473399932113,13.761330290738,13.8693691503213,13.4926262846982,13.8902174954298,13.8099837027703,13.7518467972738,13.9492230893052,14.0608585378967,14.0340848018624,14.0170395746613,14.0694793933593,13.8147145709851,14.0743871138265,14.2702660494619,13.6482047808379,13.709634578093,13.7106339190606,14.134912112377,13.7258213334688,13.8180524755693,13.9979269021681,14.1144043493964,13.8711943535292,14.0228798447433,13.8083256303209,13.7903803818216,13.9450088004716,13.8016946860198,13.9564985958503,14.29048654568,14.2293847534343,14.0959330874391,14.0243193184639,13.7946060252503,13.7092161441994,13.4672589590534,14.0366478779621,13.8494039351783,13.6087326127572,14.1297136634581,14.1713103806779,14.5421030962412,13.8231927280563,14.2632743907307,14.464289882705,13.6898434306145,14.417084829254,13.6270356914841,13.6342048912626,13.9636062334565,14.548041736034,14.2060463533486,14.1784520244651,13.8053835409977,14.2306160421614,13.7140980250344,14.0835811271033,14.275174801295,13.9483443332744
"Rina","Kishi","JPN",13.9394289527048,14.2310600855924,14.3263489784096,14.2014753781024,13.8427595011062,13.9978512548796,13.9399447903682,14.264204723157,14.0828623919998,14.1534780881739,13.4459484643619,13.766035415991,13.6674199253763,13.8555671793845,14.271289425008,13.9480428153946,14.376332981538,13.5965067231369,13.8166533606233,14.1336261154888,13.8643402520366,14.1693597088287,13.891929612399,14.1616067147012,13.8842565357743,13.9858678750905,14.0278355486453,13.8577823750365,14.0683190855881,13.9430250678812,14.2889561777759,14.053888178948,13.8434827275223,13.8249596696501,14.3853602767263,14.1377583384172,14.1423410480471,14.0537034134264,14.1354751377687,14.2175530888126,13.8887549101565,14.2530152580309,14.0834063131819,14.2831850952638,13.8307308238755,13.9292582381103,13.9002971312716,14.1278464004045,13.8796529519858,14.1430394403197,13.9132422878904,14.1621098221701,13.9305859217776,14.4469077893925,14.3941372279962,14.0226875753331,13.9190079650653,13.9108370260496,14.1435255174883,14.0609510098878,14.0630871186329,14.1774765828556,14.0056166987554,14.0274405818982,14.0430258798432,14.1186788635833,14.0845115526245,14.0770467821102,13.9667060835271,14.0786567935209,14.257524091247,13.6928239740179,13.9284284101408,14.5148701612792,13.7175394340712,13.8252136773732,14.0554076695238,14.0495726961958,14.0800731885209,13.7101339119622,14.3515922804292,13.9876483504568,14.3741777137964,14.4709015693136,14.1028944322923,14.2529375800396,14.331200867661,14.000720173711,14.3012537177818,14.1398832592813,13.9867795553585,13.9039023298158,13.7172787779677,13.9011965170217,14.1797747410984,13.9127545123181,13.9432394597969,13.9476916154859,14.0343283825332,13.9547188840455,14.0428652496141
"Zsofia","Kovacs","HUN",13.7050389785431,13.8497348600555,13.1996019133371,14.2970010034022,13.2220952356468,14.53634692773,13.5421397740133,13.6616857006804,13.3949013968903,12.4132545691816,12.6774912060573,14.5191908806122,14.2919260238226,13.3714587591097,14.5459435522715,13.7352732047259,13.2511706286539,14.429830545357,13.6537702965093,14.2921160222081,13.1254045640794,14.0366551484981,12.980164914454,14.0812779402284,13.6096545514625,13.4533005408574,13.6598938512177,13.3781401028326,14.4320861735855,13.3905000593005,13.1760408634235,13.1443602589334,13.4275250396722,14.1775890042558,13.8676498955617,13.3485128327962,14.0828967357969,14.538180232783,12.9509760842634,14.2513112517456,13.7553100459614,13.8016027143293,13.8360396313777,14.060335242284,14.0348196588775,13.0643851641489,14.4350027913406,14.3113853652687,14.1448782633275,13.3433450831963,14.0561482786512,13.1917143646703,14.1203356433129,14.1294270644357,14.0306417390533,13.3625760550774,13.5192294145341,14.250818626737,14.4414848166401,12.8942444081513,14.2492436860252,14.3282897176215,13.0124491770581,14.0683785967486,13.7042413081624,14.6055130077642,13.9725636443893,14.267891143307,13.8502359612556,14.1544198463345,14.2623454103664,13.9607804204511,12.7270591251653,13.6194644194088,14.7735559273479,13.267347561409,13.4515539267994,14.0169682782238,14.0894420448807,13.929835509614,14.4931161838088,13.0771254908171,13.0020693569457,14.0549798493442,14.3617955434605,13.4468711992633,13.29596584123,13.1058052428625,12.4274883051455,13.7118553409765,14.1773909935001,14.0561559083352,13.738509195079,14.5546414293642,14.2069948162446,13.290855621932,13.7122300747238,14.4399899189496,14.0002386738163,14.0209063117292,13.7797237990579
"Anna","Lashchevska","UKR",12.6478883496878,12.9239974188524,12.7882610872469,12.780738708153,12.6653388958028,12.6019383338217,12.7397856304391,12.8084066514361,12.6930850781712,12.5860776403544,12.6751517502475,12.7153420376681,12.8362866605184,12.8270905296691,12.8052144139774,12.741400467962,12.7933119562261,12.8381664331109,12.6430090304973,12.7016308951936,12.7377556159999,12.6324035249589,12.8209366475162,12.6701909189555,12.8424269875477,12.7619866163152,12.8396347627222,12.6808751506979,12.8163891254151,12.8070764120557,12.7525842704563,12.6712852364863,12.7761216589654,12.646796735084,12.746102829557,12.701848481462,12.700368841769,12.797317130116,12.7763851555949,12.7220144265041,12.7746630956818,12.9190716625454,12.7868190027784,12.6514209046807,12.8113944580774,12.7646704343488,12.576402017863,12.7393984340991,12.6398267739893,12.6782122330361,12.7141662194905,12.8126013504774,12.7308691981528,12.6291718123275,12.7876280727879,12.6071884143667,12.7940858281287,12.6631789383637,12.6848416279421,12.8910542934512,12.7505805056137,12.7225531312239,12.618230678138,12.5118466924927,12.733535857657,12.8747259413975,12.829469557502,12.8769568833307,12.7279547929998,12.6545411604944,12.7992155816487,12.7526589529983,12.7978635181093,12.7565010113774,12.8016929997977,12.953839402965,12.774458269065,12.8776514861484,12.5887589225362,12.740944275228,12.641513872136,12.7759281905453,12.9372309421346,12.729877140508,12.7782567644231,12.6830968031386,12.7208434240657,12.8310235090619,12.7288302612196,12.7022388962727,12.6168429842423,12.8138830644232,12.7168206099698,12.7219767382024,12.526168467124,12.7730955603446,12.6317349047262,12.8136316673612,12.6706096720434,12.7317676828591,12.7405863804533
"Sunisa","Lee","USA",13.7516883312961,14.2739077948546,13.7504308447259,13.7413365069234,13.9934214833904,13.3094740196051,12.7075403846056,12.5027256610198,14.3982007968628,13.1536423451073,13.9236752548141,13.7140665411879,14.5417770600013,13.7250748182445,14.0929783714687,12.947583387126,13.5594351388687,12.8129053705762,13.0275573346025,13.9734403566998,14.1032140836548,13.9160598267767,11.8290182435236,14.4048705313028,14.0601777086418,12.8558796988682,11.5799750685655,11.884580619847,13.4171400950149,13.4150468926827,13.6974926779939,12.9023273770421,13.39591771654,14.4521295934074,12.9972998550173,13.5933550512031,13.6430259502524,14.2198898220712,13.4259873546602,14.2587066815152,12.2407827099432,13.6475570120346,12.6779511359972,13.460962636173,12.8003902484745,13.3826409437154,13.4071266829802,13.9951882970441,13.3855961553798,14.001426648249,12.6872484363185,12.8218445003732,12.6647946264217,12.2797811213989,13.9598218157265,13.1290487129,13.3013433082276,13.9325261515691,13.6707421240437,13.2139781480675,12.9175800478064,12.4436982677163,13.8544533532866,13.1571055513814,13.5705766324517,12.8588271953676,13.6013149774234,13.5097726202947,14.0276238378304,14.1168445205665,12.8947122326565,13.3306543888921,11.8808447897535,13.6961938627103,14.5408318379653,14.2958380486501,14.0672586383778,12.8884803676117,12.8711429570203,11.6454928791622,14.2531110420877,13.0388989487513,12.6066943520931,13.8612502931845,13.5736720247036,12.984853232752,13.5535244326195,12.923788004575,13.3556089487834,14.0383796001617,13.6067314629492,13.6008574192825,13.1393549094075,13.6014444262579,13.8207724540798,13.2479218608176,13.7816037967182,14.1646351180814,11.2918030606588,13.4318267262716,13.3865968718676
"Jana","Mahmoud","EGY",11.6407606322423,11.0004200289605,12.1603832735209,11.969404677337,12.6917071564514,12.5446265176523,11.2130045279967,12.3712297793968,12.6910619961592,12.7839793086412,13.2154450853712,12.3736109807386,11.3674800319543,11.460037293359,13.0307514776801,12.6702629672748,12.4199566739679,12.7310366725494,11.1639292120529,10.8971831571168,12.1327754604173,12.1827057377823,12.1619533224233,12.8687576392305,12.7503295350377,12.3106608413925,12.7191513008927,12.6310722433679,12.5949391904184,11.0440820051887,12.8065672271637,12.5189206487098,12.5077816406837,11.1176322978951,12.3404881083281,12.3876862218432,11.6627358371484,11.590559147445,11.2455123414518,13.329204923193,12.6051598569858,12.9475090186125,12.2156461011183,12.6129177943293,12.3531104367411,12.9639827012451,11.8928351997019,12.7206122228272,11.8304761595045,12.6296187695319,12.866694528717,12.8484543217215,12.5148548391766,12.768291662031,12.3204669786364,11.425088719522,12.937951230045,11.6542702393814,12.1222926317316,12.3074145855347,12.4256519470792,11.0843822549253,11.8718079620118,11.8391231158279,11.3707210638073,12.2434718658517,12.5304241968613,12.2570838850258,13.3570690522023,12.2915323968982,12.1618482553019,12.970165884676,12.7967321467156,10.9318941651956,12.0264765076344,13.003890389957,11.2327160259387,13.1937421396935,12.7121137773856,12.6888787783862,13.3493827766892,13.0708711865245,11.4698972641029,12.3994447931923,12.6680203423984,11.216230149533,13.3297767706331,12.9473577293498,12.6894703716356,12.1994811352419,11.7894064024057,11.1537120762614,11.5174596377821,12.8373456086296,12.3858371113538,12.8387045009835,11.1530929212645,12.1159193041573,12.0994957766234,13.3037980770751,12.2736186486474
"Filipa","Martins","POR",13.2976986537514,13.268381396622,12.9260051450656,13.2945800135906,13.4039791357058,13.1614896649052,13.3297788590951,12.7789332805867,12.8026726365733,13.602485107266,13.0881747542897,12.9709449322274,12.6169205823089,13.3238724074898,12.9995018621917,12.3398559906118,12.8737356439002,12.8855798024094,13.3267521638548,13.1045365455833,13.2078912354375,13.1971223068539,12.7332723971862,13.1824112930467,13.1467892336466,12.6610486341041,12.7476405443256,13.1757846624206,13.1478229046457,13.0505754036609,12.8286148697498,12.8344039811437,13.2154053622062,13.434688014267,13.2590798581259,13.2695266657069,12.4889729768189,12.3594152191294,13.1910476026253,13.352253262195,13.1257485332359,12.7482995264472,12.9484088081982,13.3097665822959,13.1551877195723,13.0805906658414,13.1627652480199,13.5930076342695,13.3843039987728,13.431148142662,13.187345146588,13.4342324422319,12.7180547617679,13.3506606499452,13.1726552121938,12.5938790269352,13.2758384357188,13.3280987782372,13.2175226085331,13.1490163008389,13.0464059752704,12.5645316168867,13.0321213180623,12.7210682306095,12.9907177205671,13.3597296629241,12.868062334041,12.916220111011,13.3808566060316,13.1639105102487,13.2877846327899,13.2190374148021,13.0586560554429,13.0145567920176,13.2583202906694,13.1758784790562,12.8814094831095,13.2015630584331,13.2744874305913,13.3461543573394,13.1321136597341,12.72448452987,13.3827882602453,13.1202184176303,12.9944332446784,13.2871807198646,13.2630805918239,13.1444580297248,12.8616585880354,12.6376046440498,13.1902860513612,12.9485572540276,13.3321035219015,13.1979420269427,13.5429428848,13.2043364955106,13.0120878712905,13.1169462425141,13.334372956399,13.2569072004589,13.096921504984
"Alexa","Moreno","MEX",13.9267168911889,13.9007280372795,13.4244446064475,14.0377019728295,13.7321900130519,14.1668647935628,14.2629472103746,13.7594959074356,13.6058792021909,13.6303293718433,14.4056002154345,14.3931155490779,14.479635457957,14.3137692089616,14.1562349318769,13.8579872288494,14.9966738522563,13.9874358264613,13.4954751421065,12.9245586452455,13.3151501736565,13.9550409237976,14.2536786641689,15.0107921133067,13.3742307279312,12.8351182362385,13.994502679276,12.8357459132806,14.1993760517881,14.1129720084328,14.2440269331567,13.6116512361496,13.8721671879116,14.7539794610966,14.433214273487,13.7530804688644,14.8781892898234,14.173886576677,14.1851204567763,14.5492954049039,14.8292625182173,13.8012280224076,13.9694388173356,13.4971320978879,14.0495676789162,13.8653665454182,14.5826979935501,14.1289920413061,14.5902327018114,13.5780075265753,14.2813357333447,14.0183950211164,14.577615084963,14.4543698909667,14.4277662693794,14.5234456709265,13.580347007977,14.5236274928437,13.4635837866249,14.1787144458999,13.9264703785371,13.0072784179393,14.8067462896915,13.1595724882092,14.793640414532,13.7364955613702,14.4276166120076,14.5705067407986,14.2914225803299,13.7955391949352,14.1974537464085,13.6836573277784,13.8369126395462,14.4136110639235,13.8998814980342,15.0358409381646,14.3365292819485,14.2742856622454,14.5207911017946,14.3002197714176,13.3251586505876,13.8308263690542,14.9340018702288,14.8996121619827,13.528187854859,14.2525172883228,13.9414745521193,14.9558375778339,14.1966334527143,13.5479269267715,14.2364356747359,13.8121074851349,13.796527182697,13.6127607239296,14.3434638570178,14.2056687806001,14.3751218197789,13.662234515762,14.3325777941475,14.7119768645905,14.082356523051
"Kaylia","Nemour","ALG",12.9797367335502,13.1050451070499,12.6991674620923,12.9071074818141,12.8252419177195,12.7202705951026,13.0377243920398,13.1092984077256,12.734564753839,12.9981093373692,12.9024537044427,12.8250609647299,12.982394148248,12.8551873759657,12.8121402695735,12.8020885469308,12.9379151368814,12.8659049456748,12.8014400438845,12.7887578887737,12.7142975045844,12.6643240872834,12.8772932953381,12.9342876427603,12.7311600702456,12.9935525505041,12.7096966197985,12.8307004906881,12.747286598411,12.8401660189183,12.7681824126526,12.5841690826496,12.6783909518324,12.7638203339601,12.7452999061262,12.911977150779,13.0405761676304,12.8520659757964,12.9335265546334,12.9774016234479,13.0802871101345,12.8226125340096,12.9049453471307,12.805929661342,12.8820835242074,12.7428406489699,12.8248471828647,12.9928637288409,12.8545584017808,12.8701222984757,13.1540525022178,12.5926730547553,12.8083928242137,12.8475331463942,12.8349942351215,12.9541622117625,12.8375299108696,12.8232822066816,12.6723861430866,12.9206289291158,12.9314345576708,12.918189907843,12.7236036073803,12.760228718984,12.7878186931618,13.0271259465437,12.9241479841737,12.7974044865827,12.7775527139124,12.7586641403803,12.521399318804,12.5901494105226,12.9405634854597,12.9544772595555,13.0003499253781,12.8920107091916,12.84205261288,12.7280869092115,13.040053854374,12.882705609291,12.8398955574921,12.7462879202312,12.823860378679,12.7108466691743,12.7667890168662,12.7780604132762,12.7925717302463,13.0136711445309,12.9316813225634,12.9407536299259,12.8795065194268,12.9152003695649,12.7964989997235,12.8667744612477,12.5877550670072,12.8601962839092,13.023708057381,12.8803010746194,12.8455608333493,13.0153491678033,12.8502779832174
"Mana","Okamura","JPN",12.9955958863485,12.945335900188,12.9710291392893,12.9362923259523,12.9647095551826,13.046130741459,12.8833437113997,13.0735429792824,12.9756067863301,13.0107546448972,12.8467323200593,13.0013201030375,13.0495087106181,12.9943439394698,13.0420051744257,12.9185579364976,13.0282490787555,13.0839216585011,12.9156780586316,12.9466018274967,12.9532877643867,13.1161543468067,12.976796053129,12.9550155230386,12.9779392216643,13.0317254889118,12.8939829038808,13.0149639315937,13.0356806417818,12.9657363659746,13.0048323635259,12.9423672404165,12.9893411915146,13.1181242764902,12.9900538661202,12.9271509143041,13.0033517597388,12.991384072721,12.9964299002365,12.9634012046998,13.00160392891,12.9110334362086,12.9118858973062,12.9934409391334,13.1574736617563,12.935639080037,12.926197598815,12.9586646020568,12.9369964631122,12.8513203422164,12.9540929617947,12.9487735978362,13.0011982965536,12.8980181266639,12.9404660269154,12.9776243728772,13.0905985407477,13.1110804357373,13.0055763819596,12.9236109268256,12.8903012693825,12.9319464300526,13.1072383484587,12.9120644662512,13.0030755720879,13.0019888213853,12.9813358790248,13.0768286887263,13.0072198711206,12.9280128957404,12.9423886893129,12.8394551907389,13.0489453182835,12.9457033746993,12.8491288320385,13.0686982163951,13.2133508069327,12.9861163959525,13.0542653296266,12.9997418020315,12.9414488007374,12.9612193521518,12.9120428156928,13.0643356768415,13.1947715704616,13.0778993507099,12.909144445103,13.0160812475987,12.9378683534816,12.9691241475073,13.0224803657314,12.9919566714157,12.9408171350452,13.005663535951,12.8542587393694,12.907332614295,12.859563179929,12.9451845248612,12.7909332432031,12.9736674453386,12.9797587453989
"Ruby","Pass","AUS",13.1805987414636,11.1680779547203,11.1637009061111,12.4992004708143,11.0050763394032,11.3281100929182,13.0007191696377,11.3691448704853,13.6499929439511,12.8660229832789,12.7706510021457,12.7741170197361,12.6007932510943,13.6135817679232,13.6803188261377,13.3242185289692,12.52963155214,13.2215430984217,13.230705014868,13.1273802638802,12.5691095187889,12.916001476736,12.7442870560604,13.0714664154366,13.4127093088015,12.9356108966625,12.1316782301008,12.8425745556075,12.8525334783114,12.0423175001088,12.9206944184264,13.7837658825562,12.5513383193594,12.9460601858978,10.2588735623815,13.5430536505067,11.6741186783178,11.7802971255364,13.3729492276087,12.0121634060155,10.0596394461985,12.3751190214543,12.9642502399472,13.2432898143113,13.0049975179041,13.7793366758498,13.0665612708008,12.5467632675291,12.5346746445125,13.6491080525529,13.5695912660119,13.2301682563818,13.3649795064322,13.1110835120673,13.5916468716086,12.6110449572032,13.1598366287588,12.5532875875977,12.4741585810612,12.9118200288886,11.8657389542835,13.8357693038726,13.3626649897144,11.1433144396311,10.9497237735777,13.1787108605204,13.7591150423218,12.8540212222407,12.733157034204,12.7199346079301,11.3841681495208,12.015828747251,12.4970768073641,11.1463047660526,13.3839574350603,13.7089697383187,11.5047533478819,13.2993554038934,12.0253186419236,12.8184701557273,13.0475184017205,12.5831286433035,13.0713712564772,13.8019374535031,12.8205784340456,11.431133431667,13.7113798892977,12.8230129630718,12.5586603815845,11.8210932134157,12.504011117324,13.696492221397,11.5229277689044,13.7694207387642,12.6106233722967,13.2265156348405,13.8610015836721,11.8398967102435,12.8704486077903,12.9513938194326,12.6897544390243
"Ana","Perez","ESP",12.9591098726362,12.6758378507599,12.6968722400065,12.9851428723168,13.1576860421571,13.1959914857135,12.6871198720715,12.7924253281753,12.7447567851313,13.0741604371158,13.1174071585196,12.6405406398781,12.9383490080127,12.9521124586722,12.855368573122,13.0652955933866,12.6941736422375,12.9949708592452,12.7473027474581,13.2030532825064,12.9027916799475,13.2626052642472,12.8821894638315,12.9497954664697,12.851053273253,13.0972008811232,12.6119335722191,13.2161316175606,12.831000958315,12.8922690593761,13.1603689997884,12.5669269847041,13.101063992266,13.1837654979478,12.7403089172834,12.7505044597791,12.7657411793548,13.0431611668231,12.6746648711405,13.0442702609035,12.8056230520406,13.1600714121516,13.1885504603714,12.8996310155321,12.9236539982963,12.9015609436359,13.0135708122992,12.9565003535417,13.1288452858443,12.7615151285305,12.9558089971917,12.8231240988194,12.8885716165187,12.7710482540388,12.4656128332951,12.7224629810139,13.0576328356626,13.2169292792226,12.9666811135836,12.9458232445015,12.6946309559224,12.9900375143016,13.002720391856,13.0323614106811,13.0594135686464,12.8546579143325,13.0913025367867,12.914235553762,12.9511468218268,12.9702609349259,13.1625444858203,13.0831106438488,12.6052285057109,13.1020005929017,13.1482810342019,12.7122368210649,13.0086419061966,12.939519931966,12.8531608767085,12.970197307169,12.9838331493372,13.3657744366289,12.9102567026974,13.0942498040415,12.8747373868173,12.9264702805821,12.9884201110038,12.8790566407821,12.8460490075279,13.1873146316632,12.9663842984415,13.1403752555127,12.8433328777032,13.090623042764,12.9546657826005,12.9243445663022,12.7924813452005,13.2061958926182,12.8731026974109,12.8810761083125,12.9413307575812
"Alba","Petisco","ESP",12.8063584410157,12.2526954928007,13.2281686556213,12.4819240325608,13.6530028611819,13.1790017522654,12.9886921336811,12.8014650244727,13.0125196564187,12.7356202390894,13.2390246025804,12.4240205508791,13.2623280366264,13.0192270566858,12.8030596544094,12.975651525726,12.6493491480432,13.0936697723283,13.4014131165394,13.4020212165792,13.083827419218,13.3346693283569,12.9722691998649,13.5860182589978,13.3545920142213,13.6457628184232,13.4374092992277,12.7902451815713,13.1890854756439,12.727195728685,12.9397280329088,13.0589297951852,13.2603502170291,13.0668097018523,13.4618136349351,13.4131511275082,13.2785689444785,13.0579669894079,12.7735946297807,12.9186167949684,12.9490907711797,13.0353114192582,12.7368849512868,13.2679660092176,12.8176247416525,13.0462770717432,12.8607144370418,13.0667370552939,13.0685200884568,12.6797579784488,12.9823154131812,12.5800920995908,13.1331874638197,13.846084781026,12.9693262418628,13.8587855952794,13.0272750512843,13.1082166211542,12.7930666667484,12.646115485217,12.5296621062079,12.8402420773576,12.5048197571489,12.824138505439,12.3929928887427,12.8932824266543,13.0155152812545,13.3246072601267,13.374986680115,13.2026130622242,12.8432555606602,13.0552275303674,12.7645676158737,13.2903526776155,12.9839957064233,13.6634121384145,12.8104039384894,12.5881107227967,13.8159628813576,12.957192868816,13.4222987631901,13.0293154363386,12.567828163467,13.2262339887892,13.2586899334167,13.6085958734393,12.849276053379,13.1574232599966,13.1960084452162,12.4815265163084,13.3673855575442,13.2316195635163,13.1316784033703,12.9486993603064,13.3140507015792,13.0085034021262,13.7771198284903,12.5793053481888,13.0791369159707,13.0699462672682,13.052131509725
