"FirstName","LastName","Country","Score","Score_2","Score_3","Score_4","Score_5","Score_6","Score_7","Score_8","Score_9","Score_10","Score_11","Score_12","Score_13","Score_14","Score_15","Score_16","Score_17","Score_18","Score_19","Score_20","Score_21","Score_22","Score_23","Score_24","Score_25","Score_26","Score_27","Score_28","Score_29","Score_30","Score_31","Score_32","Score_33","Score_34","Score_35","Score_36","Score_37","Score_38","Score_39","Score_40","Score_41","Score_42","Score_43","Score_44","Score_45","Score_46","Score_47","Score_48","Score_49","Score_50","Score_51","Score_52","Score_53","Score_54","Score_55","Score_56","Score_57","Score_58","Score_59","Score_60","Score_61","Score_62","Score_63","Score_64","Score_65","Score_66","Score_67","Score_68","Score_69","Score_70","Score_71","Score_72","Score_73","Score_74","Score_75","Score_76","Score_77","Score_78","Score_79","Score_80","Score_81","Score_82","Score_83","Score_84","Score_85","Score_86","Score_87","Score_88","Score_89","Score_90","Score_91","Score_92","Score_93","Score_94","Score_95","Score_96","Score_97","Score_98","Score_99","Score_100","AverageScore"
"Amalia","Ghigoarta","ROU",12.6694459609731,12.5859746960319,12.6300291889925,12.7542675781834,12.7197073859878,12.5153751261713,12.6642138632163,12.6219431027699,12.8241763627794,12.8212875763173,12.7936993936104,12.6080244698655,12.7171701047752,12.5236215873328,12.3932690762689,12.5474374797895,12.5728159659302,12.6620295784516,12.5509337966119,12.5627142772722,12.6513956771634,12.47415177019,12.5025715094693,12.3724515020269,12.5121387594048,12.3244130739502,12.6453165369589,12.4314588890215,12.6249174093668,12.4104894368978,12.5957089713105,12.5858420772703,12.5511974879937,12.9279759157835,12.6176420980712,12.4888114946139,12.7199206869288,12.5641068729867,12.3861275510573,12.5046634155784,12.7705035323183,12.6499067934829,12.5038605428128,12.5720804308112,12.7626709832434,12.4951437090487,12.6525882898256,12.6181907075787,12.4998781863541,12.5434665346069,12.6516165401022,12.4192707866404,12.7210874916948,12.7899249942181,12.7192912908683,12.6151695934039,12.7177050805573,12.57337914122,12.6107334119148,12.7289758911737,12.5748100983474,12.5323019129455,12.7451346288371,12.7176227037386,12.6653017422655,12.8833803933539,12.6465229469502,12.6820334606422,12.3965850647126,12.5971410479153,12.6555376109976,12.4962120071511,12.6143929837356,12.4172132692749,12.6938492089964,12.9283008142047,12.8744026831731,12.387471024216,12.7746056599266,12.7647789190638,12.6936621192293,12.5894812577344,12.5545750466745,12.7285747542976,12.46030362819,12.4598253048539,12.7161727598354,12.6747310036745,12.6558029365083,12.6189105906602,12.8595859080747,12.6671258935795,12.5146941535105,12.6782834987696,12.4046063876098,12.3961871626454,12.7484496543787,12.9475710130931,12.5447362244739,12.7016823298383,12.6190744144733
"Hillary","Heron","PAN",12.4009251501631,11.8596878530438,11.8853153434927,11.9409629885031,11.8746887823864,11.5194800129904,12.531001689663,11.9823754184746,12.7230351933175,12.1417742575736,13.1566726759294,11.5744084738812,11.0273689176806,11.8020892089359,12.4546209686289,12.4300699321548,12.8985361195692,13.1373411685714,12.0260220974447,13.2730727269502,12.186907273066,12.9470436579985,12.3647524747333,12.2397986657394,11.5206674605351,13.078367187178,12.1383544370967,12.7014026148203,12.459734025115,11.5846567955923,12.7642438571219,12.2017084918565,13.3114464837609,11.5772241238265,12.4665174940703,12.7799478516539,11.3314444182097,12.7570528000695,11.4660393632548,12.2272505525836,12.0768287340598,11.7268393981092,12.3248387228984,11.7676255320594,13.0072219745124,13.0450665537121,11.4741375307176,12.0790813402782,12.8679333658914,11.5252682530583,11.7873916061368,11.9981738711966,12.7461886135517,13.0973023922992,12.9883542161627,11.8011839811609,13.120287105992,12.8247763818346,11.48306602391,11.0182722722407,12.1555487609485,12.1633881259737,11.7667488828806,12.3115344971139,13.0825923337442,11.8501734428071,13.2507327530395,13.0410182772519,12.747413131705,12.1719804250648,12.6493836152215,13.1560532381813,11.5342282879071,13.2617746705213,11.4510051134453,12.2039881199926,11.9617629557021,12.4587222206693,12.3183001666828,12.4026913107138,12.6033026089441,10.8887109943479,11.853399668596,13.1380610829112,12.0964593495192,12.1300155469869,12.9284152358065,13.0430530663727,12.5720705937273,12.1164489817812,11.4378735285602,12.4049894569489,12.3920079824204,11.5004065115128,12.9153646590527,12.5054638198602,12.447207173055,12.681170833293,11.6272076820744,13.0737200791865,12.2979823606194
"Lucija","Hribar","SLO",11.2415946266563,12.0921447210519,11.2641480645997,12.0168631544321,11.783818304028,10.9672076821291,11.6356696640027,11.374059278071,11.3854086476932,12.1458757717952,11.0198059477611,11.6925486836379,11.075390946053,11.5962085853646,11.3739069837776,11.6897668313033,11.5463631003202,10.50191061175,12.4890557287107,12.0427567244199,11.7335335829792,11.8976908115741,11.7344649139307,11.6806577566283,12.3530230258076,11.2521629943727,11.6908444749648,11.2585712389897,12.237816014462,12.2250916886671,12.4366005611872,11.63419867175,11.8252371467468,11.996598663457,11.5101545169372,11.5724545432082,11.5139366986871,11.7830792058399,11.2211317739926,11.535208429741,12.050174098911,11.6292961188575,11.0523248485937,11.9046816783823,11.6575593124503,11.7881624186946,11.2752514047099,11.8163696289222,12.3505391872949,12.1334046299235,11.4455802532398,11.8884626572029,10.965572198546,11.5982925945968,11.2467640648546,12.1009203947459,11.5379947380654,11.3585995410215,12.1878366617955,11.6616900449722,11.0899593731767,11.9747306794002,12.2745107044165,12.3816308992163,12.0534103979581,12.3496689562715,11.5650659769102,11.6804536632517,11.3430193872899,11.5292645636905,11.6302759633655,12.4236965786586,11.8637414930394,11.6535108923677,12.1220384084594,11.0126091618758,12.2060700921412,11.1829790493749,11.4357731432888,11.1965077576985,11.9354329832184,11.6562791551875,11.1745463856315,12.2231943080969,11.9986331101359,11.9277837113705,12.2145974641507,11.624736594345,12.1648110829933,11.7416670722361,11.8821801730443,10.8711835910241,11.7726493656842,11.2317606231315,12.4606779350331,11.640865990821,11.2839438338089,11.7941251887133,11.0477908510627,11.2994546106661,11.6859166841947
"Elisa","Iorio","ITA",12.6884191009769,12.924767655307,13.5770641783095,13.3041855562142,13.7974446392799,12.5475002824398,13.7153444999369,12.6248517493181,12.8615328499706,13.7618272724914,12.7360900744927,13.0698536742901,13.0253885587342,12.7923518488814,13.1501300372985,13.3003295300279,13.2017337265257,13.2124647243557,13.6721071722186,12.6827017394881,12.8591798953395,12.7785576025682,12.4750092849385,13.0539673878611,12.1991806993604,13.6565701954144,13.2750846179625,12.8546206810203,11.6615438738054,12.2858311898926,12.112929300042,13.6121067120989,13.81394076553,13.2769784402091,12.1105171404529,12.5269093603439,12.5458477646342,13.3270581457971,12.8804954553798,12.3280890722985,13.1587377439497,12.4826911961006,12.0779886360908,13.4748360871546,13.0226831028875,12.5554339343754,12.9286702281244,12.2368474308224,12.7007434696769,12.678684486707,13.1875145043866,12.4392442059401,11.7884592494529,12.5022083113299,12.872016210277,13.3746074349439,12.661559436195,12.969428555136,13.386137040621,13.730111068713,13.4150452429855,13.4092565998164,12.8713364175289,12.6480853895096,12.963634660874,13.8766633907106,12.6378587261331,13.1009672689248,12.9860317751282,13.1397833350922,13.0998586092559,12.762361570647,12.6219318747209,13.2625239227464,11.8034275380762,12.6164163048042,12.2316339020334,13.1009624752596,12.7239352034941,13.6304024552232,11.9158123542373,12.9976023228836,13.4063278677271,11.6973393487679,12.3206878856399,12.4344257548117,12.6786097591636,12.7017608145152,13.0411338223212,12.9770787648162,13.3600590675102,13.5304274695492,12.97974262886,12.743139168067,13.052809414158,12.1412748083336,12.9909040374639,13.1819438751206,12.8252869055476,13.2032699203533,12.895908614412
"Rifda","Irfanaluthfi","INA",12.4972485745336,12.4182533620874,12.3472772189109,12.6748302738506,12.5976141146965,12.7842958726783,12.5930799449564,12.6345245553169,12.4619619616306,12.5950185536524,12.5906560238747,12.6334775949427,12.9730288686049,12.4703222469672,12.5252570576463,12.4457751325162,12.4967562103509,12.5107237521392,12.430864376947,12.4303831186267,12.7298249454272,12.4732192734188,12.4573012573281,12.6008114477306,12.7868780734557,12.1139628403759,12.5055794887037,12.8741157617419,12.7364630463273,12.6017292914268,12.5132536063014,12.7763884642773,12.5727300294803,12.4290360768351,12.8862337796262,12.6411140899856,12.6230361307722,12.3720462344157,12.451641210261,12.7195100114196,12.7290916926285,12.2935694925601,12.3307840581421,12.9176725626437,12.2715255244085,12.3280300204675,12.9401304898162,12.6696661944836,12.5666000314985,12.5256049884554,12.4558808470598,12.2383733763535,12.3213931591885,12.9420827776309,12.81392773173,12.5169930149228,12.614620081955,12.6393130571039,12.838267338513,12.7826436761798,12.7705288625712,12.7884980434383,12.5418559640972,12.5841991117205,12.6316861323894,12.4294718039507,12.4530976210823,12.5751677830249,12.637639970596,12.3683173133445,12.2736529333788,12.3197451247104,12.5147588971267,12.6493870414402,12.1515806356599,12.370704058265,12.6855634340349,12.8152013664173,12.3617274911048,12.2206480951714,12.4125040366425,12.6652773287576,12.6002630007089,12.5547921623891,12.6294163981682,12.5924495229477,12.5710406406729,12.3033773117151,12.6635364241848,12.8002282253659,12.3391611571316,12.8217829322694,12.6608001709106,12.5753393652946,12.8653660868297,12.6802747704965,12.397686730337,12.4448405311064,12.8118038527991,12.5977663847593,12.5684353270699
"Alice","Kinsella","GBR",12.9548507583598,13.7400336186073,13.7110310079551,13.5182443968344,13.8403056835886,13.7492543779389,13.9670556102769,13.2372181785712,13.1377515863316,13.7659041697608,13.4805363480328,13.4355637933297,14.1942003858819,13.3196775253724,14.0459424577246,13.9110263145367,13.0406939721121,13.0339637427298,13.1175876902368,13.5105075575309,12.5557110326266,13.4808039140397,13.3164694061184,13.2656327039183,12.8880750175926,13.6052556240704,13.5643222941595,13.0749015436732,13.2950822979903,13.4907997464044,13.0830772305426,13.1389824225431,13.1303662986211,12.7123463469777,13.5669246868868,12.9941561111333,13.1227603378802,12.8251125200612,13.8772551508542,13.153377858866,13.7262830165118,13.0025851335267,13.4453672380376,12.986766151054,13.6353635124911,13.658589738571,13.5012116494806,13.3146996383576,13.35117144874,13.1819912094871,13.5191904554415,13.6296315949557,13.5066138608549,12.5592013606493,13.403006217938,12.4776371131755,12.8466928111083,13.0159861444638,13.0957816673695,13.1980807613529,13.8623467561037,13.1268190350514,12.6401300911593,13.3930991053091,13.0270672993258,13.9801436338059,13.181396048688,12.7934075185163,13.8891558844416,13.2849877224124,14.0038743786176,13.9156367655054,12.8873509967282,13.9754300296252,13.3220625026471,13.4570942304477,13.0628106958929,13.3753556355393,13.8484702268151,12.9004312640197,13.7349428989858,14.0261256335604,13.4532011522575,13.2570903304473,13.182445273307,13.0581399618143,12.9443740229197,13.8648842779953,13.51898243242,13.3976517231518,13.2976060075441,12.5387863712729,13.3069346056032,13.6346735386647,13.2639771158074,13.297362985386,13.3188199384908,13.6906885438892,12.152058007554,13.1505663280151,13.3392499341398
"Rina","Kishi","JPN",13.2699268079926,13.1394872410445,13.2671807963235,13.0433407974034,12.9264055124913,11.8483879337954,13.4070666797458,13.3946128860124,13.5048793300344,13.1111995956386,13.3240087458249,13.2855945115667,12.9691598640363,12.7863893192608,13.3106715556786,12.8480042754104,12.9551443119641,12.8773672928289,12.556279707596,12.986588780399,13.0158189062148,13.3949230507525,13.5083005758046,13.4031484562946,13.2523402959302,13.1935430138151,13.403307001566,12.7173365695067,12.650074654454,13.2723267923508,13.5127878046149,12.9304961519382,13.2145745194612,12.8979489898373,13.1593299244791,12.7015533520223,13.0813984679181,12.7876559749207,13.2871977066435,13.3143942967717,13.1264842532953,13.01540783332,13.1327822720908,13.2023701413194,13.4079587033653,12.8584459542233,13.3388232497562,13.0434859220149,13.2790996744703,12.7538222165117,13.1546242513708,13.4800442266559,13.3917339409481,13.0230876251896,13.3280342845204,12.9815602662848,12.945484567363,13.025836797547,13.4907844375001,12.8726448247614,12.9078606914071,12.8643556892443,13.2342253644794,13.4522364356847,13.1828757540921,13.2957895441036,13.0781367678282,12.9767747833797,12.9729796402809,13.2996242938302,13.3992120860648,13.1433881326914,13.3332599669531,13.5641785588313,13.0164745216489,13.0867380574215,13.0967624348024,12.8806700433478,13.1379313142219,13.0885819964593,13.1719282079352,13.0757158542479,12.9587024130203,13.2597626525415,13.0672720813143,13.2998575918455,13.2260560903586,13.022638841514,13.1958321309651,13.5980978046376,12.8454680347275,13.085470661014,13.4892464463994,13.2669605938582,13.1700760580006,13.3303451510515,13.1739400372176,13.6008728118439,13.4217314500904,13.0829125954376,13.1371761147764
"Zsofia","Kovacs","HUN",12.4976620817323,13.5625738130351,12.6590447975611,13.1811846900209,12.7634488501237,13.2557436865586,13.0999797376479,13.1212197113883,13.257786301082,12.9486697389584,12.4768382224242,12.6808729966688,13.3468268929645,13.3728534338574,12.161602747589,12.599875906743,12.1895443127676,12.5374305498033,12.6087804051286,12.4643223910478,12.7187694064779,12.5330611694485,12.2059656552099,13.0587466580951,12.8893331138805,12.8667665168975,13.3542772713546,12.2061871373847,12.7948773763096,12.4225092308047,13.2147932903831,13.16657558705,12.873903191332,12.6192817202274,13.2424485003459,12.9106581305769,12.164351820501,13.0061295844798,12.7947550589716,13.1292566267263,12.7496101780916,12.7852903788887,12.7587897938979,13.1624876900377,12.5300465471996,13.0265046275605,12.5775919793804,13.3530694385382,12.3924060607716,13.7065308273323,12.3347099265375,13.1198182466188,12.2297074622532,12.4826185860292,12.8159128942879,12.5634856797268,13.154234116929,11.4754941114983,13.3203278743721,13.1996311387753,12.1652468497751,12.6883201872124,12.94019985495,12.899368513894,13.0677245670331,12.7180727904817,13.2358968738664,13.0409986142802,12.5988291069192,13.2451966003209,13.4011335925483,13.0609264745927,13.3198857480639,12.8646601507538,12.6688560855153,12.7259200745926,12.7704688376585,13.6097021784683,12.6273326778976,13.2816718609042,12.8531424729187,12.1843244738497,12.4200739162066,12.4613590689113,13.1322011617368,12.9537768319595,13.2011044946958,12.6579783683747,13.3063872631732,13.4218675020842,12.579014037546,12.9882278757961,12.2981966435948,12.8579205520923,13.3945405673434,12.3784652628028,12.7370676856692,12.5482270311854,12.3812774769285,12.5329249620799,12.8291566516096
"Anna","Lashchevska","UKR",12.6697138943278,10.0533312061535,10.9401053752263,11.560666840669,11.3529998372531,12.2435250839723,10.5187226455543,9.22389226113055,11.1637233628812,11.6190925712727,12.673525543579,11.209352375003,11.7751750649411,11.3605073631088,11.3144751229473,11.9818282875052,10.8818271710267,12.2691161024615,12.4894251348691,12.1123721442032,10.3794757142021,10.7859409379321,12.5071219419107,11.3639613119776,12.2709548001008,9.39238275814984,10.9001835776666,11.9910578736515,11.7190274876392,12.0312477917552,12.8913418232912,12.1956118176186,11.6294993603836,11.0324836676591,11.5511314186107,12.0212751394702,11.752847076609,11.7447670498174,11.6285095016371,10.8845124274764,9.78033768159498,9.81464813187895,11.3151161516549,12.3414422023335,10.6819228187224,12.7719261949188,11.0788266100362,11.0632496681449,10.1290876887503,11.8342398506512,11.7415468754138,11.5558967124954,12.2030401768001,9.47085973857036,12.0624898039947,12.8272494319202,11.5279807203408,11.5352167164872,10.5560368595484,12.2262765805871,11.5575561999572,11.2592270810314,12.8347654083452,11.7597099949891,11.6669847315426,12.4665120843468,10.8143202888038,11.8248280662175,10.9114721845966,10.4870588735133,11.250385816876,11.5984553690903,11.6639120437398,12.731995836146,9.90588769309032,11.0123911468309,8.70958600139376,11.1061113698664,10.3577453437925,11.3440099971952,10.8038931207747,11.5960278720648,11.3428020983713,11.8926573591284,11.2849233982019,11.7692077837655,11.819991523434,11.2249144682919,10.9946269557758,10.0845071599665,12.2618688844273,11.952402803275,12.115267806989,10.8373384809477,11.2331050875535,11.2971565865865,12.248102121546,12.0001797708461,11.2212727477935,10.852769699503,11.407000327411
"Sunisa","Lee","USA",13.3848598088614,13.7149153567583,13.0740738051429,13.6063911418323,13.6080676931819,13.8429443624351,13.5928231704587,13.2412950904099,14.0613200046629,13.5714281578966,13.6899292464779,13.4442143381143,13.3363230959645,13.3172739962344,13.5244116469909,13.884461553476,13.6415228928264,13.7851860558637,13.1815858080974,13.7379896276251,13.5943815116141,13.6284201272153,13.0550806347243,13.2914606115185,13.4529704544786,13.2846625964489,13.8625048089319,13.7645891818465,13.4217255541962,13.2850183783625,13.4587324956453,13.3280608549936,13.7714260989558,13.5351278656506,13.4664554175792,13.2390618590606,13.3999787992317,13.6509968443493,13.0573290808539,13.7716579186539,13.6255553508192,13.4306034352706,13.5328211586718,12.9871607698015,12.9308523898746,13.6269113199128,13.304557364635,13.5352248730065,13.3701876074108,13.8032550912018,13.0421636018495,13.1982792564637,13.9489979028364,13.7484107808871,13.5346562738996,13.7930946729195,13.6042074811291,13.7555190305398,13.8701137599297,13.1791690176209,13.2458060623028,13.4425168903095,14.0044447385421,13.2201987229541,13.3924668053597,13.7529412988376,13.4878364732841,13.3540832255685,13.6887415971721,13.6386222891955,13.7075957181083,13.5278332646409,13.4160343779325,13.3276283279625,13.950905386453,13.0581017064147,13.8712044439924,13.3958152883223,13.5621114127811,13.0350648119639,12.9615156523983,13.9557285040331,13.0600316130918,13.6428046200135,12.998606270455,13.6366047146555,12.8409109633022,13.0077682776848,13.133413601951,13.6137062175229,13.640079865857,12.8481330455535,14.0979538086214,13.5137591794031,13.4819661951348,13.5195623397238,13.1437363770156,13.0972527106562,13.4082931450886,13.272380779001,13.4733655980956
"Jana","Mahmoud","EGY",13.1302729098175,12.4987911308782,12.438807107386,12.4209333975154,12.6673773189259,11.6159374383795,12.0809819862506,13.0208113371527,12.8073075879805,12.5128136445924,12.7023929143091,12.1606186049136,11.9063711568038,11.376484732271,12.2054406029566,12.5334585675654,13.310532100339,13.2611082822373,13.2557618865579,12.9269170184084,12.9374978104209,12.3667820387212,12.37109191165,12.4935104410089,12.631959154961,11.6992480304795,12.3352908490265,13.2390537157673,12.6208066473521,12.867489640273,12.0121876907592,12.5499402393101,12.6468386891467,12.9776426593092,12.9582909068642,12.374559318903,12.850734614423,12.2158306038555,11.8577948240271,12.054957524951,12.8328675510158,12.4924506643708,12.5492698452699,12.2790015341017,12.8275167806331,13.0583078254382,12.5730388079159,12.3435551745103,11.5114418724497,13.2962037781386,13.1924365345019,12.710878026952,12.7781485040853,13.0173345205151,12.6887998610131,12.0466514034959,11.7336909518013,11.8028989927235,12.7395173705109,12.3833665452589,13.0263892823295,12.4945356981728,12.2092191299037,13.0357217307792,12.2902118555471,12.7889820216724,12.324433266177,11.7965277122619,12.3266845027256,12.4225204464778,12.5030303770356,12.8672453845327,12.3573955495716,12.4013547067049,12.4033477750186,12.3553397976257,12.2758326286847,12.1622603164605,12.1793222719484,13.1554023261458,12.1531143035208,12.2322804400799,13.4314002622092,12.4566022578544,12.1326747795968,12.3107950392062,12.4090920289189,12.3504995646357,12.018062276927,13.2618574155484,12.0785609181834,12.8495802834865,12.3417112499228,12.2671799193321,12.7942916923205,11.9031560486651,11.8335394324442,12.9957762714602,12.5716121788565,12.2741574898037,12.497937042139
"Emma","Malabuyo","PHI",13.0228343470398,13.4633167388812,12.9297837165409,12.716822940113,12.8873248414072,13.3083764572379,12.4824813877655,12.7876937394199,13.2931637607378,13.2034657145555,13.2540649839472,12.9966663161818,13.1845664860222,12.9179131683283,12.7192549439763,12.8758037819093,12.5887189429536,13.4212057143301,12.059325811293,12.9874094613153,12.2717584793911,13.2486735932879,12.8768060963155,12.4188145503381,12.3771323385222,13.0332334020833,12.9528560463402,13.381212920374,12.5682383007901,13.3765945919088,12.6757470675536,12.8889293820383,12.9087068561958,12.2710910577974,13.2060261126623,13.1006080390796,13.1265330557296,12.7439407732294,12.8912292372686,12.9544585689421,13.1917605214369,13.3914730936191,12.6753774652203,12.6237160732841,12.8780151959988,13.3353074997493,13.2431701764703,12.5481638537556,12.8812415968288,13.0226623677066,12.800971183205,12.8237917773369,13.1384713627953,12.9606565731126,13.1070432734377,12.7379257754015,12.567602921774,12.8671495286023,13.0777712487921,12.9494455475076,12.8873409059065,12.9412739433014,12.8749137527665,13.1540721747427,13.2781635924507,13.4715323051263,13.3138379776959,13.1419402485123,12.8189188046628,13.0437394862058,13.2609685099685,12.8427360884865,12.8479540143361,12.6404068425728,12.9004490065303,12.9669292934022,12.4733848678531,12.9475678733476,13.0090769480732,13.0507273237062,12.4501631298578,13.3646076470895,12.6661693249085,12.6655640934838,13.1322439184199,12.3141200832573,12.7641451557149,13.0124934637091,13.2027562594419,13.0379000259229,13.3096690824326,13.0471522376753,12.7970551058769,12.890012095258,12.9362169592964,13.0971159307618,13.2929521680525,13.2765275205353,12.9449846311514,12.8980158027745,12.9416029935511
"Filipa","Martins","POR",12.9181443902825,12.5666053786129,12.2788644153525,12.6690816659859,12.7399881042839,12.7507998476929,12.5698355309711,12.6172693571776,12.6319360226195,12.9745645686906,12.9916046904338,12.8829917039846,12.958674943895,12.3124132964734,12.9601853506699,12.6178611188317,12.4232166942441,12.6129877199927,12.637270841237,12.3059656964366,12.7376238293283,12.4643102552333,12.4153436527655,12.7859847368128,12.7247151396707,12.2806646076892,12.8089390708061,12.9949780884041,12.5621986833878,12.8496050721915,12.4568012514967,12.714633175554,12.6139376612988,12.7593539580436,12.6377520282123,12.7276551327724,12.5995762986127,12.6179923559644,12.4792083906145,12.7766561116585,12.7863250152779,12.9766737401158,12.6810863931893,12.5099632403041,12.6049022350328,12.6049045356945,12.5914343110665,12.0685435346796,12.7009238178324,12.7303878920463,12.7024673104574,12.6860513677858,12.7620807200129,12.7962336441411,12.4505118026464,12.9939583953798,12.6462160015982,12.7700079404062,12.7435645660139,12.8608367384815,12.6902340544755,12.6611702170935,12.882795361791,12.6540868996722,12.5726737702869,12.8359160754977,12.4994006444268,12.4487796682917,12.4613059029876,12.6912401317152,12.322651042536,12.9705286623825,12.2002170407618,12.857597788449,12.5199618668847,12.6385460264559,12.7216554840562,12.5218741671139,12.3065871001651,12.6602039186629,12.8863083629209,13.0384199176322,12.7733760189846,12.8091727471572,12.6233457939396,12.7801059308326,12.7207402109727,12.5254155276657,12.5245034374757,12.7094186314735,12.7806053621376,12.401620030893,12.1859959231426,12.81035586429,12.5091404693189,12.5067072120288,12.5865244049279,12.664905198154,12.6210861550139,12.2999914698186,12.6497042853303
"Alexa","Moreno","MEX",13.6027149000624,11.7966154057286,11.9909070128547,11.9054726233556,12.3682058029611,12.6555396396591,12.6227316394831,11.1641029295492,12.4338093325947,13.1061600443854,12.6261361267078,13.6813903519189,11.9995636000355,12.0098103913668,12.3703071096226,11.8556920882373,13.1522445646098,12.4980843044793,13.0744776055152,13.3367838604704,12.6212908494291,12.6237715455174,12.4654993006804,11.969014355467,13.2693054039614,12.4466809224107,12.7373335528194,13.086938633751,12.2729731950953,13.2860389643575,12.7797124566436,12.7774075742989,12.9387468290228,12.9327109549871,11.7850289247863,13.5353095357852,12.7364373847191,12.8198828034246,12.1634469104501,12.8302276645328,12.2859435935549,12.7736077775597,11.6035544875149,12.0449947021329,12.2596189420128,11.9373027552983,12.6543334235642,12.4406604994522,13.2562109538257,12.0242068153988,13.3983537367775,13.0777791169098,12.6334531041921,12.4751377571384,13.1361918693995,11.1976783089664,13.2545323765784,13.1324011502573,12.6078682428069,13.2374543602053,11.6843569860987,12.0181078252021,12.3307525460255,13.5144644194951,13.4117882502578,12.3203007065903,12.9489459493503,12.1945792550638,13.1468052761417,13.6408398038715,13.5358516016705,12.4479274700056,12.1796355415105,13.035925784222,13.2369756905437,12.3406365072532,12.8566560045351,13.1832415775738,13.7134151010926,13.1998883622013,13.4073795481419,13.4126783951549,12.9117686542581,12.4484523995697,12.1954524464673,12.8324243994127,12.8594706757814,12.2218174914514,12.5790154572991,12.99413257291,11.7965469863329,12.8136480785816,12.7948481133696,11.7642223679489,12.817234155689,13.0282386147689,12.8150257491193,12.611172476044,12.7470697354534,12.3330453691952,12.6608452941494
"Kaylia","Nemour","ALG",13.181717405435,12.5127823071685,13.3024380210708,12.9191093381582,13.6960129017702,12.790428893676,12.8275496733908,13.2332339998585,12.7424893221211,13.4724110888896,13.4641459943142,13.1300709824561,13.1633977587271,13.135160919019,12.9962235127835,12.8982953578328,13.3933876945365,13.3819560644445,13.5836420536246,13.3509673525723,13.1451872157695,12.7549824230095,12.6809729743118,12.8136789759742,12.7897299045966,12.5310586028025,13.1979653706677,13.8185802818341,13.524414016857,13.0832007119786,12.7649762156969,12.7728934491519,12.7722842122288,13.132595123681,13.0010714891436,13.6144828044933,13.4740879888037,13.0292865750126,13.8276580025045,12.8784850001576,13.3835745648627,13.4333617990199,13.2456963001755,12.8989183806379,12.7153223885189,13.1439708656359,13.0342509440457,13.3874703390707,13.0474857327634,13.4825680878201,13.261606272012,13.5871973159555,13.3003202337178,12.6167392431512,13.0191612898748,13.2391303265678,13.1574613129267,12.7601794576423,13.8613286126282,13.0771047275734,12.9496663127505,12.9867878722068,13.4664159522485,13.6285813363405,13.0654145849473,13.90798279111,13.4543366193879,13.0534889530744,12.7865335222991,12.2415203949689,13.2429398987962,12.8280922704363,13.0706059498864,13.3597273090864,12.6301712035168,13.0366730613879,13.0463332393178,13.5217231507634,13.1404838481849,13.0518530664187,13.4693819771933,12.7423713008781,13.8301898965598,13.3311955780834,13.5971892192344,13.1857224323475,13.3081062286214,13.5422618366405,12.9341935437507,13.1974023538368,13.2121236561663,13.2673393723223,13.3179295083651,13.2827084844181,13.2970761750546,13.3912735291568,13.4031423392103,13.0479355599303,12.7644487886144,12.2650098015544,13.1529219309419
"Mana","Okamura","JPN",13.0829899445074,12.5926550184117,13.227048852234,13.1214233866248,12.7163855311535,12.8804389401508,13.2284526300537,12.9829157956015,13.4276769588654,13.004026281845,13.2930419746405,13.4552365201629,13.0304027605204,13.1670971346371,13.0910426839954,12.762837466951,13.0490279276026,13.1583646180871,13.2143471395971,12.9526074271359,12.9872232833399,13.366538758067,13.3212674709344,12.7663923399789,13.3379619905816,13.5010145981686,12.8583155855532,13.1074557470599,13.1507695643815,13.3286196906749,12.8604434772824,12.8500674666789,12.6847601548144,12.9924607208986,13.6256562049949,13.0214168467595,12.9652063456974,12.9315836911267,12.9885841433583,13.2493552846798,13.0955574473475,12.7767885816323,12.9040296528951,12.8619970493909,13.029689901425,12.9726541202272,13.0762648606971,13.177174487651,12.9364730009179,12.849283345922,12.989303068652,13.093805073865,13.2375560728194,13.5827652995189,12.4938899813075,13.2585683533287,13.1333584128068,12.8378535294703,12.8864279180036,12.9199350396498,12.9031745114691,13.3957280626615,13.1560726111637,12.8760893139002,13.0284166249645,12.9240021248449,13.0121684181169,12.9830021745499,13.3039550671435,13.0611819119857,13.324201284941,12.9456345438624,13.2261080112089,13.2119357619912,13.0473317148503,12.8935828759087,13.218934687858,13.2303820716854,13.2505007865366,12.9445482201476,12.9005779028204,13.039789699563,13.3411113047514,13.0265150892323,12.7574540207204,13.0005400514632,13.308501677597,13.3407476807823,13.2998327782857,12.9922443294757,13.1103916973796,12.4577585039701,12.7700426140914,13.168151968508,13.3758541830553,13.260519616836,13.1356932865998,12.6994024470464,13.0632344335714,13.1448737309236,13.065766753518
