"FirstName","LastName","Country","Score","Score_2","Score_3","Score_4","Score_5","Score_6","Score_7","Score_8","Score_9","Score_10","Score_11","Score_12","Score_13","Score_14","Score_15","Score_16","Score_17","Score_18","Score_19","Score_20","Score_21","Score_22","Score_23","Score_24","Score_25","Score_26","Score_27","Score_28","Score_29","Score_30","Score_31","Score_32","Score_33","Score_34","Score_35","Score_36","Score_37","Score_38","Score_39","Score_40","Score_41","Score_42","Score_43","Score_44","Score_45","Score_46","Score_47","Score_48","Score_49","Score_50","Score_51","Score_52","Score_53","Score_54","Score_55","Score_56","Score_57","Score_58","Score_59","Score_60","Score_61","Score_62","Score_63","Score_64","Score_65","Score_66","Score_67","Score_68","Score_69","Score_70","Score_71","Score_72","Score_73","Score_74","Score_75","Score_76","Score_77","Score_78","Score_79","Score_80","Score_81","Score_82","Score_83","Score_84","Score_85","Score_86","Score_87","Score_88","Score_89","Score_90","Score_91","Score_92","Score_93","Score_94","Score_95","Score_96","Score_97","Score_98","Score_99","Score_100","AverageScore"
"Milad","Karimi","KAZ",13.647031844067,13.4580178259388,12.5914359622984,13.5012571110748,15.0668889276592,11.5075151299237,13.853032043254,14.1535352483841,12.1013447551724,14.7531298682495,13.7939023951284,14.1161083532426,15.2691101612914,13.2248652130394,14.4174590002536,13.5014126159911,12.6548113950875,13.8960560514076,12.5522501268001,14.5768981905089,13.7875810202525,14.8019464905299,14.5247291620228,13.4839116981126,14.1161011049315,14.3709822964293,13.6394994391657,13.6333756617107,13.062795210232,15.0922863606777,13.540628217064,13.7324876056541,12.8815397888977,11.9867882621251,13.4111549218628,11.8867408870439,12.2924564941476,14.7769747520923,11.8652150933419,14.5476463951172,14.7231919263226,13.3974731647465,13.9119015685922,12.1988627956582,12.4790869901577,12.0203680667149,14.3846721923292,13.494803884881,13.2174516581639,13.6579629093172,14.3417145253301,15.1574453987056,12.0187214966616,13.3101175948006,12.8519072159425,14.3606750609035,13.7044476831743,13.9801676624486,15.0368351220599,14.6151869832628,13.2934777262363,12.4686563917687,14.4782715337949,13.4690475647204,12.7374422640198,13.0539979752721,12.5013024790639,10.6803404945201,14.5152428600078,15.131705942151,12.556867166215,14.6883135038429,11.3230612298258,11.4143297800382,13.9723078685428,14.3172786528609,14.7480961122141,12.4774490112283,12.515601216238,13.6218609419961,13.5360830755,14.645645883896,12.5512783459487,13.880642115603,12.8423075300764,12.3575758238198,14.5589783313722,14.3157075704014,11.4757356905422,14.6092213472552,11.9251840368251,14.3315885744523,15.2077839726693,14.0722594504162,14.3359423844851,12.490725950076,15.0356871795803,14.2853513159451,14.5700082503016,12.9138151984666,13.5484006972255
"Kazuma","Kaya","JPN",13.6714687555158,13.7262945559381,13.5852383354667,14.0706495943853,13.6806268915269,13.7095446303168,14.302964871534,13.8812041928344,13.8836597810529,14.3821336939326,14.0243113856851,13.9964500729508,13.9843288305908,13.8070085142499,13.4754636820826,14.1295786154656,13.9204340213191,14.2547971020876,13.8136456961128,13.7790371343015,13.8711189322827,13.7359929950953,13.8818344080085,13.9946739358666,13.9833078739735,13.9777282714613,14.1738187096875,14.186505290808,13.7252906144017,14.219243636628,13.5914635489644,14.1389779867866,14.4303864350605,14.1106814920642,13.4746562437844,14.0999086536298,14.0261975206272,13.6375962878237,13.8966103222055,13.8359508198594,13.9057542811678,13.8490426861633,13.8794386861708,13.7783738484135,13.6977845514804,14.0866124119597,13.7584957706899,13.8233543792392,13.7826112896195,14.1426405117803,14.1079088266835,13.9407556197014,13.745374124504,14.1261427520317,14.3800855074024,13.6993333462033,13.7625790686586,13.6578288868251,14.1361115307968,14.119739403621,14.3469337072975,13.5828773321049,13.4722151148995,13.8596177301995,13.9564378758384,14.1326686505577,14.33891320393,13.9986440596815,14.110973429879,13.6723588633874,14.2144014012917,13.614882660511,14.0380766922023,14.0541388562626,14.2263733393481,14.0313672838237,13.9097981353557,14.1463044174679,14.0501395359159,13.981877461268,14.0959005542084,14.1095272743078,13.6535633818782,13.8077927642972,14.0348332034855,13.3009405237982,14.1110393028041,14.1225591106015,14.1096923218631,13.5084980296209,14.3003141140636,13.9945213883061,14.1297927464878,13.6525905765951,13.5774338062552,13.9043225747149,13.944714711129,13.7640267552548,13.9639307066425,13.7625920251712,13.9303833744219
"Illia","Kovtun","UKR",13.2517620238174,14.2982337815398,13.4179279379236,13.3306715929174,13.5746580280211,14.5104594993175,14.2449320214412,11.981858034109,13.4564512535666,13.8309650223129,14.1734000550565,14.007798855454,13.3441040411953,11.9308688350562,14.8668461753931,13.2328295160062,13.5090012565952,11.9830331736247,12.2116373222168,13.1109263405613,13.7212239990801,12.9629232361749,12.8541032681514,13.8422348164362,14.7276484270419,13.7603317843341,13.7137883575927,14.4778583407358,14.406946409425,13.6121669472246,13.1196913402579,13.4058259183413,13.6209241014647,14.1744490544577,13.5945410327323,13.472553645674,13.3632701036379,12.922159510122,13.2420234347283,14.0269132901665,13.5705496020251,14.7053668904931,13.1330589660736,12.8865009149921,12.3673516532946,14.5209941289583,13.2719848281166,14.618444439768,13.1094293208838,14.3927685575641,12.9603865039424,13.1302460495637,13.9722139615419,14.319809156171,12.9443380471005,14.1316546549877,14.0817085583762,13.5511523074414,14.4249883706727,13.4157624578964,12.9884240142721,13.9447299890659,13.773852559395,13.5043467239024,13.9473598583705,14.6036582750427,14.0462219054628,12.6947964075909,13.9617688760012,14.0380968310803,13.1112712862264,12.0042876337446,14.0741383515334,13.9600597794549,14.2107942105677,13.8400938966067,14.448001445058,13.5432018812778,14.1233519933985,14.716948128742,13.6692022475539,13.7857456270427,14.3906138999438,14.8603719305332,14.0723796171045,13.4593973472148,14.0439951348174,13.341044265692,13.1503174915944,13.8009103146613,13.5634006776079,13.3985191014902,12.6142433948585,13.789584286797,13.9444349110949,14.4334043334089,14.0228406337319,14.0539761885788,13.765793999792,12.3717140417659,13.6486594464585
"Noah","Kuavita","BEL",13.1224641215842,13.3051633656562,13.3557383399379,12.8904867298076,13.1780828162885,13.9642908406109,13.9036219859217,13.5047678164494,13.7321114145011,14.0070377424345,12.7497608005875,13.0969444553207,12.2773557396659,13.32725488773,14.3369641861006,14.278389720216,14.3402583524331,13.7341615736891,12.959766957145,13.6250132246155,13.2070556707027,14.0389088843841,13.3705006364963,13.2458719107891,13.834120005463,11.8158666906076,13.5118040207354,13.3304040108234,13.6140795365016,14.1717300737221,12.7389829199587,12.5093259563103,14.2262769303267,12.8383750123729,13.4867571418452,12.7182662005924,13.1533118046599,12.2895288022072,14.2028596592297,13.9251047800609,14.3386456365667,13.4436724034029,13.5565607932594,12.9173683182721,13.6023146992721,13.7644174254323,12.9750646210355,12.9776178898045,13.2840200631156,12.1640126438545,13.1530319527175,14.2050664244975,13.6421126277372,13.8183969310348,13.2518308817103,12.6489562715924,13.4301582379112,13.4613969324328,12.4054734590987,13.9417499412056,14.4311750442581,12.9695153871809,13.7400107364987,13.6552545453656,13.8385084275671,13.0339860772654,13.177958604273,14.1320531438692,14.0829889182717,12.0864866007684,13.8474380816971,13.6812704236733,13.4522819408314,13.647031915692,13.361797674212,13.4850532270327,13.2527824206386,13.441366696016,12.8647225745494,13.818348009098,13.5111752365899,13.5844565266185,13.6563368237597,12.058027996105,12.1831278284389,13.3135516846334,12.5778408353366,14.3691889251021,12.6225843358336,13.337805767049,12.9910316844339,13.182858797272,13.540612341708,13.647851856064,13.9658426155697,12.1269320189543,14.3297637545195,13.8897120114106,12.989416887517,14.2682463860714,13.3904702863418
"Florian","Langenegger","SUI",12.5805184587018,13.3612568569487,12.2616163557079,12.9826229172626,13.0823769316798,11.4474487587143,12.4991198104801,12.0342854551284,13.0794085862835,12.8385108050894,13.2873913907715,12.7518242369122,13.1886909324444,12.2607356613223,12.7957942483251,12.4224461799864,13.128402181058,12.8040078915143,13.2322656428538,12.6656080172289,13.2721692800551,13.0567439944319,12.9245443315502,13.2433893105634,12.889128942732,12.6752443009664,12.5509446565644,12.9403686607284,13.0823109959764,12.8018860270373,12.9463638996356,12.9786942147238,12.92774106987,12.3684134695525,12.7418194249438,13.0570086331647,12.2433076753648,13.078427097168,13.0790796312762,12.6206634567894,12.254091450061,13.2162774777755,12.1643654949182,12.5540371648382,12.8384166531453,13.1975145875642,12.8362515858987,12.9925503093856,12.5946351490526,12.9099836790425,13.0775809190692,12.9616959019578,12.638615057465,13.1798222475224,12.4437303592315,13.282831507199,12.6149554731663,12.4875853935988,13.049831221703,12.6425765806702,13.0254350766233,13.0174058324662,13.2133554315615,13.0482665217427,13.4358520391797,12.507382569101,13.2070089709548,12.7258379475218,12.8808665908482,13.1137415608584,13.3049804345363,12.8065695586823,12.4036320347725,12.500837953372,12.7507653651866,12.3687774596011,12.8474500296722,12.8439856284819,12.8159286803013,12.3195804534978,13.5292232439998,12.5479264257499,12.7563426113588,11.9407671853837,13.0900673069034,12.9202234914601,12.7680573350744,12.9503595358892,13.0904083525273,13.1975293226939,12.7591919063739,12.9777923095128,12.9648018047664,11.8896777587894,13.0007066384314,13.0626794405505,12.5091515585192,13.2022930356952,12.4538379604763,13.0764054509403,12.8194503141883
"Mario","Macchiati","ITA",13.2293710076384,12.8001857996408,12.8478507536335,12.8060258271305,13.1369092507726,13.4024992532377,13.2337532245101,12.9644594715868,13.5944258111842,13.2065984783362,13.3037527637617,13.1201696314491,13.4882285295008,12.8409770698887,13.1819684208796,13.0049951690212,13.4239028355949,12.9880891321379,12.9200139564323,12.9428202384852,12.7146674675697,13.0450531868507,12.9099851568941,13.2635081465301,13.121039539131,12.700586562324,12.9322203055301,13.2276144346973,13.1159417596627,12.8905021567675,12.9165201330712,13.0323155867721,13.0327196004944,12.9085629126285,12.7512588063529,12.7052552822983,13.16584909961,13.1653855117039,13.1173887650576,13.3729490208614,13.2574416566084,12.8353804407219,13.2092487927651,12.806461394946,13.1059683160962,13.4140667803901,13.3493177600293,12.9908543147877,13.2783007924367,12.9772136408882,13.0431244628284,13.3886366749203,13.4567226587719,13.3330163143164,12.9768140926807,13.350366550214,13.3648913965674,13.1342695892168,13.4203861209418,13.1963207021308,13.2037846167378,13.3222207596484,13.1390888099686,13.3675315251488,13.0365974865588,13.2066981752521,13.3554619987733,13.0536254446014,13.2031537839514,12.9661725410757,12.9262674771865,13.0144477479774,13.1270540653969,13.4382287315687,12.8989156612906,12.9918903716429,13.185477316225,12.882786830257,13.2758555801557,13.0094340153482,12.9187463535606,13.2604075691846,13.4640050553158,13.0351676386455,12.8019225611278,13.1008630967845,13.3276645526775,13.0854048757129,13.2074835224316,13.459350052247,13.0847185958649,13.0003498294635,13.5016111513144,12.8305873260864,13.0604463106427,13.2266043393397,12.9915911239211,13.1320922939071,13.3537681422981,12.7923958162175,13.116549956574
"Carlo","Macchini","ITA",13.378083038225,14.5842457612587,14.3288523531611,13.5522619509253,13.867723881626,14.4605539549645,13.117534293208,14.4754429425806,14.1898806910443,13.973945862702,14.0266274921766,13.2097688580102,13.1120066824393,13.9952767396422,13.3526905816091,14.2326587069017,13.1859944386164,13.1867608688416,14.8720774455514,14.3287867766006,13.5465569286015,13.5847450223168,13.5498387267415,13.7950534142116,12.7349015858042,14.2018277318075,13.4133086490655,14.6392658767174,14.0943798189443,14.8150172493691,13.3029279046212,14.6236065910941,14.1230668688161,13.6308494821132,14.3345083434568,14.1110554648008,13.8134654824665,14.4331509371036,13.9810190442311,13.0927546195156,14.2252969953585,12.8946812908956,13.4085935707335,15.0404084195163,13.3540974801414,13.8584889592502,13.8438295401524,13.1224323457036,13.3324676533278,15.0371564770385,14.3463431990375,14.5596376648076,14.7146647353942,13.8821728657344,13.5260642052804,13.7729477634587,14.1524778219802,13.8445074334038,14.7834606577254,14.1730865396293,12.9669039237255,13.3635717832178,14.4570472260126,13.2433607729006,14.3347927078687,13.9200220231926,14.1508374426516,14.8009118500253,14.0335962027093,14.0102063944367,14.0389880377489,14.0831213556952,13.5802233258338,14.9122164810371,13.5479082143871,13.6958252378892,13.4674162059755,13.8394685038932,14.7266678874205,14.6174755589307,14.8693258536912,14.1287771084516,12.8144397225054,13.496712428065,14.6439820997675,14.0511706601959,12.8432012666704,13.5327893463718,14.6417937799462,12.8043700299162,13.7885433990352,14.1226959840103,14.5918744318186,12.8433562687224,14.6974146591345,13.6999921406819,13.4884677640539,14.2290312964139,13.9967084291291,14.9754276114345,13.9317592409602
"Brody","Malone","USA",14.9696384096703,14.0024688171003,14.7041250455899,14.3752188975755,14.6260730630067,15.1261486123534,13.2640946360614,13.9142251476447,15.0029992600732,14.4949133034939,14.9239952947284,14.3646054757332,14.3102534675356,14.5072465053685,13.762647946059,14.0436250820864,13.3779019746495,13.6672268712473,12.3326265776781,14.8707170353105,14.034883223664,14.4454722773946,14.1986047120975,13.8287160110983,14.5573944530362,13.0532657152833,12.5672473121551,14.1107511496979,14.6991501454554,13.5289222402954,13.5412785599197,14.6328139226585,14.3126519474508,13.8459612536789,14.2333456484497,14.5238777619321,14.4918550148667,13.6042794357075,13.2890466018733,14.2743130115963,14.7830651051989,14.6801697497917,14.4813593291953,14.8750665391979,13.4298688943678,13.2644508228927,14.1562021713155,12.1803191727976,12.9637281470089,14.1126350055053,12.5847162223333,14.2922278593353,14.8148683370305,13.8675422543268,14.7799112612795,13.937017379595,14.1401550889584,15.1587487038759,13.4857204429559,13.5840284869286,13.6484790747721,14.7120173557978,13.9973531686213,13.7843257332349,14.2020376826559,14.9634694523678,14.8460672274994,15.0459361067264,13.4070672484483,14.5701941935308,13.5934411084643,15.1142767107971,13.7672900104897,14.9396288513556,14.4297915941918,14.0348048879844,14.0322837763729,12.1713306469454,14.4996734068826,13.1642350445622,14.9160399017257,14.0007256830585,14.1131956714641,13.7690531575902,13.7996853468542,14.1232633691772,13.6740135876361,13.7852813204684,12.694148785545,14.0444238597955,14.0562368415228,14.4565662674951,13.7767865283748,13.8518385418539,14.2701962388758,14.4257704640973,13.9568946762744,14.01861421043,13.9719012508836,14.4788986051745,14.0709362038516
"Arthur","Mariano","BRA",13.840957791792,13.8402731799169,14.3434699607133,13.4649315033272,13.6254674960776,12.8019432377483,13.864465601441,13.9607693651206,14.0065660671986,13.8458167328245,13.9070713013501,14.6350395986124,13.88445229018,14.0308214261941,13.6874129325062,13.8959067939674,14.4084853728378,14.5550905014824,14.0186637649263,14.3180629850815,13.2235114971784,14.5664618994765,13.0094229954652,13.7961184883418,14.5697373161013,13.715693293154,14.1832655683673,14.0315272612217,14.0480146687207,14.1688741543249,13.6661471706747,13.7421360926653,14.0095783595829,14.1422682483942,14.5704230395279,13.557496451325,14.3591653781743,13.6709233231893,13.0869507241763,14.4429151294961,14.5221962881138,13.3129439640591,14.7739128204926,14.3790549715015,13.8831186678591,14.0331693938335,13.8558590986993,13.7279958447822,14.5944902980486,13.671644968506,14.230259587702,13.7003430252236,14.069071940125,14.0447197790467,13.8557011840474,14.1046723932611,14.3769665765142,14.2979642127728,13.8784370706163,13.6882781891464,14.2215312050628,13.5311937884454,13.9008179647792,14.35807992411,14.1809920473891,13.9439080686907,13.6017798290134,14.2643383637756,13.6229970893655,14.6973657095742,14.2122979004574,14.3413613043331,13.534587804419,13.4313997684359,13.0561696307128,13.9459717001443,14.3092682739264,13.6192578826117,14.4156710552503,14.8277931938893,14.4315661275111,13.5382540380587,14.0046366426856,13.3685241565902,13.8125810528415,14.0212822771226,13.501360816134,14.2633995513937,13.809807767147,14.2092467674058,14.4458504009855,13.0979308904525,13.8800525949259,14.2505306609699,13.5094454420365,13.6610987641234,13.5263625168533,14.0685062679805,13.7994780397849,14.0021618288369,13.9571595834543
"Krisztofer","Meszaros","HUN",13.817387661977,11.5938283162541,13.5047642641716,11.9918957235494,14.3747443288974,14.0034743090798,12.8519771371068,10.7136201607337,12.5564787920332,13.7307159122317,13.7944144118594,13.0132173131097,12.1495070379951,14.3555450227507,12.6917251248565,12.943455302987,13.6509449828406,12.9339877870586,13.8439796533211,13.1376353270529,13.4019852049098,12.3294198981912,13.7185618574098,11.6352114842866,12.2486203755153,11.6450005313256,13.4137727103681,12.9312131782024,14.2007868807499,13.2991181987751,12.5525587209568,12.7962210560827,13.8803734637535,13.5600785536807,12.9429012468152,12.4772767631373,12.8469943422388,12.9445702008271,12.8841062724004,13.1869613875764,12.2947672101619,12.9755380343843,13.0401890204284,13.3783558637778,12.1236576024449,12.6126523517339,13.0097070594189,13.6292438673324,11.7182546365201,12.1040502158474,12.7424797429314,12.8234873737129,13.8942338045884,13.4141490014568,13.5742661227365,12.8836876169928,12.6582984454999,13.0163402417613,12.1018649285689,13.2012393103278,12.6370656081294,12.711533276926,11.5895661219846,10.4711720478979,12.2371039037274,12.6634063690072,12.4472439530393,13.8997533797122,13.4974893461661,12.4572469446206,12.7642105658924,13.0999586543178,13.275700910731,14.1002197112353,11.2264488003742,12.998946378407,12.6384755813368,13.4010353694046,12.7176487252194,11.8550654994353,13.4188245140944,12.6016235849632,13.1042048575713,14.0486594557921,13.3062241357931,13.0564425441281,12.9934621108644,11.9035294557469,12.9208801537191,14.1123126291851,12.6210730168133,13.1659440418273,12.4834491481987,12.450007790051,12.7390708762521,12.6302218528734,12.8769471229407,13.2541592462546,12.3236243584003,12.947829409192,12.8939327479992
"Nicolau","Mir","ESP",13.2233546288595,12.2286949600046,13.3401935348277,13.3436962194287,12.2479815366752,13.361478126035,12.6663301717476,13.2369795953844,12.5452433639104,13.4452920380466,13.5725753600511,13.0708150702259,13.2300460833009,12.585802321134,13.125478360333,12.2895278285323,13.0280297196698,13.6441687468992,13.3515789130415,12.2606962505235,13.3630159208226,12.7021665280738,12.3729581151031,13.4729905100225,13.6486678479423,13.8397785695884,11.7978761174958,13.0969093558909,12.3639676451987,13.2116236642112,13.3479428679782,13.0117966931775,13.0670093594847,12.0356670891693,13.0885466998279,13.3462301453731,13.1040586567648,13.1842797255032,12.7660592916909,12.7394692324849,13.4489038759889,13.018984035209,13.1172715899976,13.2137379704719,12.9653740021586,12.5494870254824,12.9055995515967,13.3051642755929,13.3152032654316,12.9271629341032,13.677328670052,13.4292150565214,13.5563642229804,13.0543954166725,13.5613445431586,12.6526055639523,12.7086192246414,13.5743821669748,13.0358409179911,12.713405572353,13.4175156679488,12.5990678146593,12.6926583757281,12.7340713207129,13.9118404875965,12.8914812283342,13.1180693942337,12.6750020969947,13.193257117547,12.7959982231441,13.2848672973065,13.1318058919604,13.1815584877636,12.428969435876,12.1897508696951,12.0027925701656,13.5093543588911,13.3329058270529,12.360167787209,12.4462272089904,12.7872678715019,13.5494382298742,12.8815869198601,13.1750621421531,13.144396977781,13.4186686423444,13.5942957277408,12.4870132805626,13.0729522379246,13.020767221622,12.6366935762982,12.7773169821436,13.1385123158922,12.8030507981839,12.8301504970104,13.5966678788257,13.1094666750589,13.2560989945336,13.0783578584702,12.7771948372007,13.0112168787256
"Omar","Mohamed","EGY",13.0245124911726,11.6266776662282,13.1113577009413,12.7619696316912,12.9112042655983,12.8683461778304,13.3628516428955,12.6960792644462,12.859449289103,13.4547755241106,13.1714727274181,12.0440525088045,12.5488191308985,11.1425033458997,13.5037477503488,12.533931591694,13.0605545718708,13.6548534996271,12.82887378575,13.6179191226899,11.7456969088625,13.2660099325187,12.5829699965176,12.1219818240407,13.4651949862742,11.9714990567228,12.8941379496334,12.9408472947759,12.9591724388354,12.4955102551886,13.3023543790885,13.1834776996387,12.8817245504862,13.3220155499217,13.2810485404718,13.2211022992836,13.4726777947349,12.7837453208136,12.3455768158555,13.3751194733182,12.9968350327253,13.2499013789012,11.5624526686861,13.2100810682548,12.0300003287736,13.0020554837705,13.423548487496,13.6722833348977,12.3478269764167,12.6452708836462,13.6898833805794,12.9375520575479,11.9104805888093,12.9383415137677,12.3196781220639,13.4538775245473,12.7892064333465,12.464678667185,13.0764208330524,13.3015218565038,13.0472516299585,12.6756353027293,12.8592436368842,12.8787405597218,12.935205354618,13.4803511761495,12.1177183411413,12.9819593657283,12.6997671911426,12.4994580626885,12.9259547554571,13.2771603972792,12.125292364607,12.5190894025568,13.6182272959851,13.6013000593038,12.7399329595597,12.7457945951328,13.2569389786521,12.7571844389478,12.921782065978,12.1055163079772,13.684777982251,12.9782915147388,12.4632877138269,11.8330120066782,12.5966888582141,13.1852229288033,12.133476329192,13.2535758068104,12.0587426545764,12.6253818194012,12.3198846724935,12.171972927736,12.5001262716685,13.1936413227441,12.3369062793362,12.6311170657297,12.5441035622998,12.6982066668719,12.8139563200254
"Jesse","Moore","AUS",12.3861616976878,12.2244505676454,12.9891228801646,12.0815911227476,13.153252368665,11.3014482174823,9.79575413500995,10.7459679881612,13.3061080226461,11.9562456669674,12.155017013503,11.0239919968257,12.6480858728224,12.8823124810851,12.0859020013558,10.7844539572544,11.6540155993473,12.2299859759586,11.0089817523329,13.2010731681371,13.0174269548229,11.5480023394568,12.1010216934877,11.3646470114793,11.9677579865764,11.2176626622996,13.0122691384375,12.1816194385668,12.0164363958082,11.5092776387219,12.2188366909811,12.4838394672143,12.2396610236155,12.8355663039968,13.4076552168187,12.1081526204718,11.7881074741308,11.6397794593199,11.9168974736394,10.9863173136392,10.0266618358102,11.3618967015947,11.6718302744654,12.4886922314997,10.6980861476813,12.106590694188,12.5015602360004,12.1516521476281,13.2694019761476,10.730472689785,10.9595715917987,12.8020061637601,10.1970505766459,12.3679285897376,12.1451690873285,13.5050828894387,12.2641951816274,11.5036579669106,12.6189898511265,11.8055260147379,12.7695784405589,13.1067473128512,12.2441317300844,11.8475487584577,12.8011287095128,13.3391077598081,10.6855408663747,11.3100144623468,10.1715790544577,13.2708987466193,11.2422544652891,13.3501595066258,10.9028897491101,12.4815734448096,11.8988429406278,11.6659020611892,11.944708190475,10.409562796654,11.5815935611744,11.3371765453821,12.6964103703903,11.8280092005026,11.1113328346742,11.7345439190484,11.8782969253492,11.5728946576722,13.1855295931355,12.7006971757565,11.840358582622,13.2958503684667,10.6402017742068,12.5495929777853,11.8361047787809,13.1583642144136,12.7772297651725,11.3691067585936,11.2014799232618,12.4890439848487,11.1927004870647,11.5824689905831,11.9735203602193
"Lais","Najjar","SYR",11.8530721944806,11.9263233985734,12.0495345593739,11.7772806136391,11.7981557376628,11.885560988594,12.8104616212011,12.0590254132439,12.3478126902018,11.4426629693379,12.1312603545784,11.8782734654345,11.9429739092566,12.4402254235519,12.0785117272684,12.1441844893351,11.7694612137931,11.9935757014041,12.0837164671724,11.9452466634428,12.0804667743147,12.4634940942265,11.7304870661973,11.698941673984,11.7277246071625,11.9307538123108,11.9087233200998,12.0807559699622,11.5976428778069,12.1877363214627,11.922407458545,11.7495770583374,12.3374403897916,12.1468856552418,12.1514199326571,12.5461779990114,12.1109684375382,11.6443844499471,12.3496243324545,12.2593561817585,12.5315309208576,12.1610991065007,12.073540995643,11.7814539024074,11.8555138797265,12.3782851115711,11.9328921720911,12.3931918902663,12.6930992597073,11.8988802479642,12.1305660390566,12.46744527674,12.0808369301505,11.4579338075044,12.6975552123067,11.9363530786392,11.9872646435087,12.1526146854619,12.7322522439074,12.2410233131776,11.4182254654775,12.7103825815152,12.5747962591221,11.9254417246522,11.1018893345165,11.5529293128017,12.1324058323071,12.6517672343101,12.3637493139704,11.8077696328286,12.0489131626686,11.9795977870845,11.5652837126809,12.2710285885358,12.3645749299907,12.2868545434012,11.7021230664134,12.5958455925661,12.7057541504456,12.4360309051272,11.9666576644229,12.3475540195815,12.7022877389372,11.9402802687474,11.2460647801079,12.0986180203923,12.4165814139453,12.3687678584689,12.0184814231329,12.0121862348677,12.0606613351409,11.7700117273785,11.6838360267528,12.1355376961133,12.0675782977784,12.1493990188316,12.367927528132,11.708155634172,12.107134407134,12.1076032905525,12.0803630824655
"Audrys","Nin Reyes","DOM",10.4323352559296,12.4612470694045,11.8241169579177,12.1569293990234,9.36570022382823,12.938480991121,8.98797968016489,12.2335044427476,9.0127962899382,11.8208604175567,12.9026832874752,10.6245773901224,13.1410630889911,12.2095022127511,9.71931287382506,12.1170803860769,10.8131491728501,13.2216497978565,11.9406575081636,9.2607916858353,12.1880788510223,10.6643588674978,11.3736189062035,12.02864867989,12.6172226689346,7.14620968822618,12.7576298649408,9.55346798058476,11.7919550039464,13.4598118399681,10.7290903799924,10.5006726195674,10.5606438611121,11.5171722517457,9.42658355680461,11.4054254475973,11.9070594867079,12.4962721680319,11.7455816905694,10.8205804167661,13.6829455816818,11.3408770734384,11.591525225621,13.4561986481657,9.64184148061848,11.8355095128416,10.6396628430452,10.3692031354494,11.2269535178321,10.1520737190771,12.3846274113629,9.59174172138845,13.569127294605,11.2575170166455,12.3093120163977,8.73532745140492,11.1713669100913,10.4308290015987,11.718099892906,8.9255202586167,10.1138226416278,10.0050619931117,12.1621747997993,12.1272827209605,11.9351500589812,9.8203584521317,11.0024324443733,11.1075215869509,10.5804613668293,11.5194726542396,11.6727461877796,10.4817617842314,10.5220058635263,10.7657505817065,13.7783084733965,13.2205561664398,12.6705516879176,13.7400110877122,13.1130394700564,12.938504968348,12.212318639916,13.0374489894229,10.4874160678383,11.6321580571099,11.1140023264799,12.5973920247706,10.3996351345895,11.5545191124914,12.2162306104343,10.387517893359,10.8292575943378,12.0424822426395,10.7947905557779,10.5604518476914,12.1081133255777,10.6185248789824,11.9808215882698,11.942605699444,8.32471330003569,11.9663636133002,11.3598850056706
"Shinnosuke","Oka","JPN",14.4143795414003,14.1938830527615,14.5008020790876,14.2814499659609,14.229315162396,14.6078883114942,14.6864771558468,14.5930459450152,14.2490528940572,14.6884954135133,14.4882730484432,13.8600481322019,14.1170595851403,14.4617268355887,14.3247553275658,14.2236368606601,14.481493631556,14.4980242810943,14.491477596503,14.7483368275019,14.3686135012743,14.4105571324084,14.2511384807457,14.315695810921,14.2895077703977,14.5101214636281,14.271812266265,14.4808463109754,14.5603552355314,14.3594501747787,14.583238201081,14.287099421987,14.1153197510074,14.3928269705958,14.3830710058652,14.6052323529605,14.8071548831662,14.4213415727235,14.3338451008319,14.4804211175728,14.3512418089047,14.3092836384427,14.4423899629074,14.5049774509705,14.4439400624033,14.5278976533201,14.2529529921355,14.5771946612548,14.4437638785423,14.5793076677861,14.2947487086554,14.3424279517608,14.431343503219,14.2937469297553,14.5350730975582,14.3324085957302,14.5957952411217,14.1159042672626,14.470996192006,14.3505241930601,14.3849479527963,14.228991303556,14.3479468668688,14.5360823326074,14.2950645188187,14.539162917662,14.4048987104813,14.5142299007975,14.3027950686463,14.307960228208,14.3845786613713,14.4503253582333,13.9937996741849,14.462340055151,14.3985131194145,14.4243879325155,14.3902962873926,14.2555620624007,14.203394431044,14.4699393437641,14.2054304211593,14.6473302656615,14.3675307640631,14.1828287095383,14.4747065411982,14.4468239038954,14.7236925509053,14.2914498636967,14.5682863949004,14.3927723397216,14.494436752777,14.5785335058516,14.1286644661584,14.3517812181568,14.5375675015641,14.2912065460352,14.124134952318,14.4749948529604,14.4950272983376,14.2334814458806,14.3986908565
