"FirstName","LastName","Country","Score","Score_2","Score_3","Score_4","Score_5","Score_6","Score_7","Score_8","Score_9","Score_10","Score_11","Score_12","Score_13","Score_14","Score_15","Score_16","Score_17","Score_18","Score_19","Score_20","Score_21","Score_22","Score_23","Score_24","Score_25","Score_26","Score_27","Score_28","Score_29","Score_30","Score_31","Score_32","Score_33","Score_34","Score_35","Score_36","Score_37","Score_38","Score_39","Score_40","Score_41","Score_42","Score_43","Score_44","Score_45","Score_46","Score_47","Score_48","Score_49","Score_50","Score_51","Score_52","Score_53","Score_54","Score_55","Score_56","Score_57","Score_58","Score_59","Score_60","Score_61","Score_62","Score_63","Score_64","Score_65","Score_66","Score_67","Score_68","Score_69","Score_70","Score_71","Score_72","Score_73","Score_74","Score_75","Score_76","Score_77","Score_78","Score_79","Score_80","Score_81","Score_82","Score_83","Score_84","Score_85","Score_86","Score_87","Score_88","Score_89","Score_90","Score_91","Score_92","Score_93","Score_94","Score_95","Score_96","Score_97","Score_98","Score_99","Score_100","AverageScore"
"Valentina","Georgieva","BUL",11.4462307768672,11.8789346480536,10.6805478371374,10.0081935061785,10.3807529083958,11.4738546031935,10.2578314837092,11.873770101443,11.0693203422314,11.8154048434242,11.1550244780518,11.3705423975724,11.4042075913402,10.321480735823,10.6741872263749,10.9005623741256,10.9668262843655,11.7532952882013,11.427009746752,11.4196833128058,11.3126847197268,12.1565170622751,11.5549255572675,11.1819372057556,11.8707518375548,12.2034793112928,12.2835958377039,9.915922285751,10.7333741350472,11.305236272901,11.3866868845801,10.9549313602645,11.159804775795,11.1628290687935,10.2550689588958,10.6206124435839,10.0699544903779,11.1058909586607,10.5376209458194,11.4219605426457,11.1904204129298,12.2910213513018,10.7253296751397,10.4727923873266,11.124511401165,10.4667281736509,10.931211950966,11.0751520156208,9.89036833835125,10.8748992964458,11.3684503164388,11.3827258490423,12.3156369368051,11.3748481260819,10.5075656402552,11.0644235341116,10.6036041793304,9.97551564918566,9.7104232416815,12.1131749176808,11.2098195382419,11.7463265365414,10.1836639475461,11.7953837397086,11.2532487175609,11.6303584019728,11.9236787256846,10.3431989200022,11.0577949126291,11.0981217665883,10.6528532455104,11.3532385129875,11.4739326414905,12.4623981190681,11.7048305356423,11.8720257633051,12.1803543790955,10.3130094832827,11.6264391116707,11.1544998858347,10.5048924260341,11.3099028959708,11.4838532912444,11.0599872227348,11.261485633827,8.55289347469636,11.193259581095,10.0977526087548,9.40062739858483,11.4180556391151,11.4632707580869,12.1591729670285,11.0140894831862,10.6570751003829,11.2075291482956,10.5019443497287,12.2696463780968,10.5624141399861,11.4053742333655,11.1642837474905,11.1065293589632
"Amalia","Ghigoarta","ROU",12.8621069093351,12.8343145854291,12.5733751463216,12.7406333124725,12.4951164131383,12.9828918751357,12.9375166460076,12.6260442430468,13.0137317242288,12.9161997195058,13.0249578077261,13.0231090332396,12.4984318117083,12.6184158016426,12.871678855559,12.7216900279843,12.7180685707022,12.9818678634407,12.6985924719494,12.2487276044191,12.8629062651021,12.7540143279606,13.0113532754243,12.9217822292779,12.62417002414,12.9246815743949,12.7738407574772,12.8968790550251,13.1257336099892,12.994522342068,12.8746720711835,12.8199454483667,12.9193901406154,12.8465870547005,12.6921554833649,12.5019101815018,13.1253357117555,13.1553814552812,12.8760194921036,12.6536318793614,12.8858050391899,13.0327201767121,12.8526851443904,12.9433703441404,12.7693935629265,12.8273286303303,12.7499417080459,13.0942748418117,12.7262576520644,12.9731906801577,12.9525233451615,12.8330097270653,12.9115133470579,12.8316176834812,12.6628632524376,13.2487260945572,13.1455111786023,12.4671372144954,12.87862974087,12.6491627614438,12.9138591137522,13.0116127703659,12.7820873574012,12.7051034290873,12.8490280440353,12.839891100671,13.0290440578566,13.1968609036107,13.0078786668944,12.9868442800575,12.8693204822378,13.0385414882457,12.6154191576499,12.8692162336768,12.5332699130752,12.9517373987662,12.5814301255762,12.9873408702745,12.9414446727298,12.5786423299855,12.8248242236401,12.8678409421486,12.9145036046067,12.7383788827429,12.9384109624603,12.8568517471315,13.2043244098979,13.0610794774025,12.8807052603032,12.7416477610292,13.0402363407136,12.8157744480237,12.9178011016908,13.132407298665,12.9859962782665,12.7374246222311,12.5906965731728,12.5744155976147,13.1309977294981,13.2542270694263,12.8567516165364
"Hillary","Heron","PAN",12.858537446669,12.6130867110959,11.3777169440708,11.7340532481197,10.6993643203627,12.2895641571004,11.0261411188649,11.6944149853556,11.881056772864,10.6986895068954,11.9021147326446,11.686067421269,11.819620055853,12.2134093678699,11.5940675188614,11.129104744725,11.0092074037873,11.5865151422565,11.7156811953809,11.0998495122871,11.3999675088884,11.5221470030187,10.2339276007739,11.7117667691765,12.9038032005066,11.6912787538095,12.353640416012,11.8061885953298,12.1707809108505,11.4018759947791,11.6249237490174,11.3049403997464,11.1679305995772,11.8141347387825,11.8671619205686,11.564504270124,10.9807248016351,12.4407887871167,11.5561919815118,11.6052745410096,12.5524109432084,11.8283278256903,11.8220790688415,10.5207551061827,11.7542915123684,12.6601789137973,10.7652053125672,11.9583475358023,12.6109997024457,11.0518827609464,11.940115946117,12.6619377994335,11.3453108325137,11.8186376180373,10.7580276603966,11.1360088122957,10.3286938868221,11.0795573459506,11.9089456937719,11.2599414805222,9.97050412675843,11.1312380405138,10.7121425049012,11.2321050321951,12.4020374711117,11.3621672112371,11.5084299324415,11.1104385274219,10.9416869272008,11.6354055828503,11.0792583782798,12.7227629121274,10.7895331282147,11.1998868188294,11.3048575472537,11.2915426655549,11.4622872512253,11.3122288735543,11.836665231754,11.6764832532268,11.667875152246,11.7661931310191,12.0053654165477,10.667227207806,12.1187647804573,11.8668491962418,10.8393732690486,11.7061357231451,11.9205095223623,11.3774251359258,11.1087807956977,12.0153807360469,11.1694071838132,11.3725191485972,11.1985220908535,12.1319719537665,10.896517790884,12.1461746839546,11.8372878618247,12.4668604647114,11.5647267326788
"Lucija","Hribar","SLO",11.3119540891245,12.6671452196677,11.9193581982723,11.3245023904747,11.6841605398585,12.2575585390106,11.5397218234666,11.1410195794381,10.2606022084004,11.7635314138204,11.9293544124332,12.0874763211751,11.0385270309452,11.3554767162551,12.3751488882564,10.8036955432589,11.3950861458899,12.0581838040834,11.5684809528552,12.2699115926657,11.6924587860331,12.5496727034164,11.2319524585515,11.5235724138683,11.8417131871914,11.9680928877091,11.8148474712105,12.1950926201967,12.8078521803875,11.168986352776,12.5766355487561,12.0513935771386,11.9907196613791,12.5020234459325,10.1866910278568,12.4375174855598,13.1574536160658,11.8155715323414,12.4543782234888,12.9071215136065,12.8885028205756,12.3411170803739,11.6318215315593,12.0293981489449,10.8815819186618,11.3695743221495,11.4870016779048,11.9399067104585,12.182424791654,11.8036261204365,11.9013615996029,11.8521217299201,11.5879074991941,11.9951821586578,11.3499283581416,10.8642090543471,11.8842285770745,11.417325261144,12.4592619953956,12.3249186220567,11.8569819094578,12.0931332018733,11.9094642130914,12.5745268196155,10.7540736860451,12.236019597107,12.2851692411192,12.3506450283653,11.1512160249079,11.244457814626,10.176311527843,11.9211456020383,11.6519101730621,12.1871295978912,13.1628233922118,11.9150566512728,11.8021113241618,11.5552665605196,11.6380489843457,12.7665296412266,11.886370066898,11.3108792399624,12.476134458394,12.6692375884089,12.3789377786498,12.0110132493378,12.1764488690425,11.6088788507108,11.0347885785159,12.5762239735855,12.4233817603945,11.3421717757828,11.1518128305266,12.4182188970594,11.9006849714699,12.6543812475521,11.6185609962775,11.5942261880998,12.0699894757475,11.276515464098,11.8562691933237
"Elisa","Iorio","ITA",11.8971952874588,10.9152200878743,10.6706665881328,11.2853877322207,12.8530708150007,12.7289446473612,12.8727056427046,12.9923287674148,10.4326029007272,13.6008749308696,12.6139432761522,13.6362891781315,12.9296798878851,12.4236720436159,11.8121521011318,11.7471713184185,13.201271388347,13.1171853163922,13.1302243943203,12.3254962912011,12.3321521163398,13.3829050035395,12.5081154721039,11.4247721879733,12.7277768407683,11.5343091426814,12.1115792791116,11.4055809814292,12.4996295509729,12.7374661196698,12.4828191863956,13.3928447808111,12.4126857500656,13.0191268132513,10.744747233838,13.3209529609414,13.0962549309875,12.5586105625361,11.2495862605461,12.7384165002235,12.4796299064185,11.6208969658068,11.4360550245154,11.1545027463917,13.2242837155873,13.1936354625073,11.2289192139104,12.6847979081697,11.3911589560886,11.3287038645675,13.6710465805384,11.5741434573076,12.4341771405733,13.154792855028,12.5453913407437,12.496235701464,12.784349931345,11.0888965293577,12.5365382971876,9.3503545862861,11.4643685707129,11.3287948509021,12.9543450762107,12.8952541497019,12.6276571646768,13.6875269446511,11.6983346110543,12.0831114586841,11.8590713462996,12.3824288214153,12.2391974571823,13.2932510948359,11.6837857434463,13.1567740505404,13.5260408115538,12.8966272216909,13.7151813173325,13.5259551684914,10.9379901037912,12.1860417566473,13.4012065411039,11.1657345472858,13.6741577920613,11.9497623179366,12.2241578834246,12.4093244607587,13.4030878672949,11.2386645656335,12.9081946379929,12.9870202730201,13.3463969401678,12.1159531296582,10.3818698288133,11.5633253809009,12.7017615327388,12.4830754042575,12.0331267172855,12.9754121899302,12.4961415852725,12.3117632363133,12.3415679900501
"Rifda","Irfanaluthfi","INA",11.5217271959118,12.3779159167999,10.7992707670976,12.1130977123258,11.7187189981211,10.9877459596671,10.7653704331762,11.0316751008893,11.419869765612,12.1606703611696,12.2575213295125,11.4244230109018,12.3504935049283,12.1667964542343,10.9743706876949,12.1669178234454,12.5137103558092,11.8037176019748,10.7491346041265,12.1636414400939,9.71549119230131,11.4981227479444,11.342703990734,12.5343568522273,11.8210367569987,10.4506265562668,11.3704697620761,12.0733593719654,10.876677209149,11.4553066124535,11.7167147522797,12.1853003581475,11.6652068016294,11.6267582074566,11.7636655805604,11.1099133868921,12.5982386839435,12.0949355006715,11.5636455757162,12.4789923732091,11.6668450603625,11.6798786577628,11.4652829970728,11.1205815857002,11.7368894443195,11.2805195146691,12.4074187328831,11.1676466076613,10.4911683755318,9.98268501247349,11.4105688702796,11.0601174981981,12.5327815785709,12.1049124811609,12.1807940359113,11.5820874450453,11.8964131393126,12.0879175738154,12.2286355038396,11.3347658436734,12.1817409567533,11.9283929762265,12.1083706349749,11.2140516949395,11.9722037240149,11.4263530338845,11.8489367015602,12.1400515922282,11.1807539355895,12.5142452995033,11.7543187190044,11.0573915318643,12.2610967046564,11.3046227341198,10.6964985214393,11.4745351956838,11.845789053723,10.8339298209892,11.9652531582502,12.3390369607026,10.801420652559,10.8867804181368,11.3785682342151,11.4776320465603,12.0272750428071,11.5249161596184,10.8923954424641,11.9880960073129,12.4286352191713,11.2525662625299,11.803177070477,11.0036080379482,11.9025489184898,12.015990208783,11.8546589001192,11.4303331873107,11.684317737062,11.7977491820366,11.832510068506,11.1504459425804,11.6200741894315
"Alice","Kinsella","GBR",12.1507068519611,12.5482798977159,13.1746687752712,12.5799570078059,12.9763761091816,11.5322046536543,11.9357490094546,13.5404556017274,13.186400062246,12.952510656981,12.7049922270501,11.6235177073731,11.6828890516881,11.3547739839563,12.3637797092664,13.7694833795287,13.7120965298765,13.5235447471295,13.2366138317562,13.2720862950577,12.1243382873206,13.1786729012949,12.2451511760253,13.1392098368912,12.7880418719799,11.6515689069161,13.1887499476057,12.3369256751205,12.1850439646694,13.4846067556302,12.7282160043721,13.6639261189858,11.7351758602305,13.0368448510809,12.5655954295119,12.9585496721815,13.1630461717576,12.1599305230384,13.5260597109499,11.912227291122,12.3564071039692,13.014255741031,11.7053299882032,12.7533951123321,12.4707772548004,11.4166675076591,12.3323461216059,12.3281688985137,13.275983276722,12.6567773957064,12.445874013049,13.2558567242563,13.6456664164664,12.5247473183724,12.9814747607089,14.1253215123094,12.6293772650198,12.3707947464715,12.5420564372266,12.7216710425883,12.5575189374155,13.6652738955528,12.9400596289948,13.2274589231284,12.6325846901034,11.3115072924315,12.2947459654415,14.1933575521924,12.1905848470623,11.9173075066384,12.1039196381795,13.43352694821,12.6546751590501,12.6189003760872,13.9259399881971,12.8537466597216,14.2428416422889,14.0018429296203,12.4071911270774,11.9140452467016,10.9623185796565,12.0328348254802,12.8397358799913,12.5118643483411,12.8619438073752,12.8571889847561,12.7313245090531,11.2859182490032,13.0018303380075,12.8220628397538,13.0727182264417,12.722605853568,12.0640867385717,12.4140073708525,12.8855474827512,12.4577183549965,14.2131721789487,12.4658959616186,10.8685082342714,13.0945502123689,12.6839877761228
"Rina","Kishi","JPN",13.1992043296839,13.677335666332,13.2994201323025,13.5663603875443,13.8301612927491,13.37244999097,12.4939806867466,12.7984152596563,12.7374160148505,13.3304522055291,13.7119459403377,12.7766407554054,13.039931686114,13.0901701588621,13.1716242910283,12.6306797152841,13.575273231458,13.2419033787223,12.2654123266642,12.928969499692,13.7047550973609,13.4447017210432,13.0657885391369,12.4528291108211,12.8933747204301,13.2390472995968,12.4128111880304,13.1917365647387,12.6852209693956,13.2533319892518,13.2018137219582,13.2051293361556,12.5211696449341,13.3019230127491,12.679741363703,12.9063198242494,12.9574865656466,13.3971547542372,13.3503265155797,12.9184103901048,13.0911463344017,12.7759991460953,13.0550095041432,13.201723078778,13.5669794976152,13.4388933733929,12.9476806667925,13.2162968585349,13.5179057418733,13.2739175386911,13.3012220565073,13.2207310323542,12.9698508737726,12.7200082499763,12.8267236628658,13.2966595181535,12.4204594531784,13.1556143398118,12.9678753478211,12.8596338116771,12.6956842896656,12.9131221689428,12.8729657258502,13.6011200230802,13.3691781911698,12.7436167743147,12.3388802432126,12.7675470958461,13.0013390797598,13.4550792772809,13.2791384191943,12.9842654508458,13.7735715645584,13.2738144842041,12.5411928591407,12.5009109721131,13.0348341588262,13.123410923039,13.1129995287109,13.6383472243729,13.1571868952766,13.0661708651856,12.7424755054447,12.4240849986109,13.7047860567825,13.0441166870224,12.555394733524,13.176478802511,12.9051800877878,12.6774630229595,12.2990383669629,12.9605159903563,12.9650770920304,12.5720193868414,12.7279737927828,13.2637952976954,13.1681469835411,12.5865498430381,13.6072075924844,13.3026786347423,13.052725084552
"Zsofia","Kovacs","HUN",12.5416623927907,12.9055861944684,13.4923169540693,12.9602592603597,11.6982603451306,11.8919454283006,13.6294052132466,13.0157876630459,13.4562314667668,13.1835666880233,13.3008312922173,13.0071199031717,12.5680293374759,12.6175154769938,14.0617131275771,12.3210268540189,13.0434136055298,13.238145584729,12.4757125756304,12.3685068080549,13.4752666334881,13.8890892619838,12.7811026730619,12.5949146986493,12.5208244131223,12.4763880982501,12.6550984115227,14.0115370278974,13.1851571619673,12.7958560406232,12.4607866894965,12.2447525933797,12.9180336194624,13.8322837914231,12.4871951366628,12.7878243081769,12.987278871702,12.9929725228384,13.4483756682046,13.2805705640645,13.909581349568,13.5619592168582,12.4113818021608,13.5424382690483,12.7432886615229,12.1251654235375,12.8992732477106,12.7149520976654,13.6304705582686,13.514110338791,12.4925279511752,12.7440609602803,12.5972181733423,13.3534606661065,11.9728581719995,13.0263817242568,12.1279357954636,13.6571084423722,11.9768192248766,12.6582879655073,11.5845414739535,13.3108889048642,12.939716404596,13.1483657090105,13.51937978509,12.8377820873579,12.9745395691595,12.5506743739659,12.7349893234718,13.7297562715684,12.2822006898393,13.9465385268875,14.1236438368472,13.8067638059477,12.2674835483941,13.9296228309744,13.1059928311391,12.2802962764255,13.0857282615442,12.2257402369433,11.6584502576713,13.0092774317191,13.2854443628619,12.6859794737985,13.2391012364122,14.0145812727359,12.6747087634271,13.3327978174855,13.7818015937073,12.4587926913191,13.3592419903241,13.0479118274775,13.4845971804796,13.3622138293101,12.8890593675809,12.2468438023313,12.6568881990447,12.7296028102799,12.3024259467306,12.3606960718603,12.9422668507263
"Anna","Lashchevska","UKR",13.8269830191092,11.5750795537406,13.425090774597,12.0464476486094,11.0418190832307,13.7581198809484,12.8503547946441,12.5550189350883,13.386143275175,14.019294641782,13.4583639754986,13.6740857608311,12.2269708114893,13.2319166622114,12.6961599028002,13.5227052552166,12.6030802944098,11.5986121398614,11.8413473831384,12.7018214956018,14.0418720117861,13.6956325373448,12.9020832334408,13.258718592032,12.5488501082334,12.7372685277974,12.4512018359158,13.8682967571315,12.1324147300104,12.7308513925618,11.7180849272278,11.6054042221081,12.9696557154139,13.5391993977415,13.1054781878866,13.0826309802087,14.051883433482,14.0446197941349,12.0329831063565,13.0637219647842,13.8709030932328,12.4645025829332,13.7912606520082,12.3264313552083,13.1336997925825,13.3185143802074,11.5412613814715,13.2625901728312,12.8823663923412,12.0392198152722,11.2991362072951,13.3655342632317,12.6696251637833,12.9296873430258,13.7975667819002,11.6197032405012,13.4238454126491,12.2527332116016,12.3069618386585,12.9474491564732,12.8867243417315,11.4340558434667,14.2976104427269,12.8464206059399,12.2692527717816,13.829714589827,13.642861475126,13.3913717918482,13.027347127017,13.0775853220625,13.3890592070311,12.7984408254674,13.0202996161801,13.2497896662219,14.0531876012047,12.7085854786036,11.700039136307,11.6182986024689,12.063212126568,14.1628392311144,11.4658123690778,11.836439481363,13.7254980587698,13.131187935427,12.6672188665541,13.0403371650029,14.0969984001305,12.0696661141203,12.9762004410091,13.586506446196,13.0634913935322,13.7418868204649,12.6441460968742,10.9951028911406,14.1754727662562,14.2894813305619,12.7421963430656,12.9454994207027,12.7647264127989,13.1363260574625,12.8942414959399
"Sunisa","Lee","USA",13.8481464536178,12.9346644086337,14.3431916079758,14.9785557253365,12.9795872254503,14.413404180789,13.6452654182278,14.0894947957582,14.9539272288309,14.190692416772,13.094896940681,14.2185204648118,13.8764322892305,13.8778803223562,13.9091773419613,14.5211219199667,14.4779427228751,13.351025880112,14.075306780321,13.6704560050582,14.3322388021385,13.7694495013946,14.570603240216,14.3481067638677,15.1977832821719,13.6609862441596,13.6395962345201,14.7102998630714,13.4320913358727,13.9371784485357,14.1155110822924,14.765726112919,14.2583577096526,14.5325636855146,14.1498639413001,14.8117049995791,13.3923091658349,14.1948955761925,14.0324624363139,13.82173402744,12.9183241292604,14.7890640732614,14.1444431048981,13.657150538291,13.6106106178956,13.4575589188941,14.8926092426099,14.016270281401,13.4514569872565,13.2125142615258,13.8111606664574,13.598032455102,14.4935862131321,14.0712476902426,13.3455983693342,12.8741356764997,13.6028815630062,14.4731644344692,13.9528906921931,14.448379177273,14.6830982826916,14.4428108351598,14.832451251781,12.9391260105981,12.9837465509767,14.4673837078919,12.9570422322458,13.7797337136692,14.2089451953638,13.7301816620314,14.2362605617358,13.9331731666272,13.9227599178886,14.4981215663732,15.1940066585577,14.7734798170457,13.5313411963671,14.0825598654271,14.7670305556397,15.0376899265961,14.9008028539372,13.8052956418282,14.1491481755683,13.6460646062092,14.0696902090631,15.1959466663815,14.4405177403828,14.1337757585296,13.4732740496492,14.250194631155,13.7033689539598,13.4463538502047,13.8849931371696,13.2517627758788,13.4398483652323,13.0350028943102,13.9344227359375,13.9986475691916,14.7486986566726,13.4921549884165,14.019451386091
"Jana","Mahmoud","EGY",11.356011581175,10.1617270919121,11.1413525668565,11.0487552670963,11.2969541521833,11.0040727840201,11.1620125543887,10.1950523505205,10.964921749107,9.98362179377389,10.7694410090039,11.0790939207188,10.9069505629027,11.7052419364755,11.0083769290107,10.9979437480537,11.1795549448958,10.9047913035856,11.3851556290384,10.9461034846115,11.3898609988818,10.5689105833113,11.1228221239217,10.6879017246906,11.2533323931849,10.2813780078433,10.7399916829568,10.985355954846,10.4892061804239,11.2141686413013,10.7677548635627,11.1157263113808,11.1687488392348,11.4763547511999,11.3649295365062,10.7218084273016,10.9415199291331,11.2547090858671,10.8771613743647,11.2589642837755,10.9410809778489,11.1126714572385,10.7236966872102,10.767232768624,10.4582153059067,11.3139156534908,11.1291469799945,10.4967137204852,11.0537893737524,11.4074759621796,11.1730328132934,11.0547325779045,11.3861877942481,11.3764557530708,11.2672818229995,10.1489080727422,10.9763715027271,10.7281921677819,11.0054461740102,10.3720889182861,11.3381012777407,11.270046668618,10.811235508488,11.3393751941019,10.3941609497148,11.000793513133,11.0459295357054,10.5042124189429,10.7707337844062,11.1984725265256,11.1161864974873,11.1078952513631,10.6892925477043,10.9034325898582,10.919241421075,10.6931104205656,11.3273493183356,11.4589775354403,11.2879117084802,10.6721784940626,11.1139989515668,11.2228209073974,10.3605527599602,10.5933284190835,10.8870106484004,11.697746622977,11.4351235130953,11.174507680916,10.9254041568329,10.9055840334036,11.0305233543747,10.941460562436,10.91481578073,11.4344821430008,10.9011524353293,11.1234294675429,10.7564014050549,11.2943690692849,11.2143786871696,11.5845752515311,10.9913068054865
"Emma","Malabuyo","PHI",12.4372376777218,12.1182600731495,12.6261050677036,11.5977566595058,12.0888070464298,12.423797882233,12.5996620131873,11.1512226570646,12.7376510970832,12.0679351854412,11.564347331136,12.0083300152047,11.8808589356431,12.6474955117166,11.1840650220738,12.3879161928204,12.3056771951352,11.9628664623067,11.9626480754132,11.2264383033888,12.4823245295659,12.1383766669076,12.3968869656553,12.0506761537562,11.8745432663339,11.1415215011106,12.9569481681016,13.0297164397659,11.9859467081635,12.3228094732528,11.9169239592385,12.0813125674253,12.6838921731048,12.7659398461466,12.3685737532362,12.1910360406132,12.1886149651864,11.3638176028714,11.4139434642673,12.6981473213813,11.1751706665706,11.6885806135334,11.2964643411975,12.1188620464699,10.2732649887554,13.2116162328903,13.0217895163343,12.3281698770895,11.5638764702424,11.9468698918364,11.3606440397203,11.7293289850084,11.1290878664303,12.2556353919953,11.7765977767561,10.8619327782219,11.5788422398616,12.0107163302171,13.0782734379376,10.7113724628673,12.3504956201074,11.8923838846281,11.5951277383742,12.7029392406675,11.6306949046352,12.7294047474739,12.781435515568,12.6896127215237,12.7532097104981,12.424974601502,12.3547431543523,11.7769687695213,12.121929929954,11.2548943095968,12.4014717877852,12.9460848201992,11.3851463307905,12.1619536359286,12.5534803154885,11.4836365591598,11.3930545155619,11.4929491558578,11.8908325446855,13.0006634975913,11.4853227760123,11.2169834356812,11.4641877514388,10.3929180413013,11.9160848408798,12.2394783085782,12.1295579203448,12.4329869425803,12.0872975402987,12.1398887411195,12.9838089053806,11.7586753961314,12.0549316331134,11.8894760045293,12.1556558792418,12.068836569742,12.023323046222
"Filipa","Martins","POR",12.4357799255161,13.308796512634,12.1041650496277,11.2456998145828,12.2410205420412,11.6609341819209,13.0936636505361,12.4008663927692,11.5271005557466,10.0886849648289,12.4387618201852,12.9392837590698,12.2409512789575,10.5985561949108,11.6852787213142,11.7242731644834,11.9704969679862,11.1382514677303,12.8534229498235,12.0565053824979,11.8468057901166,12.0537428292486,12.4722728902569,11.4996339084365,11.0952377325395,12.6568084462204,12.1937736130351,12.0160448370478,13.1976167397487,11.3532146343088,13.2686289568707,11.6283821275607,12.6766777749264,11.9787497716494,11.3141730524726,13.0607808549768,11.4633889542857,11.7766219187594,13.3099247979637,12.2036393308023,12.3653504736052,13.2747933071893,12.9652063686514,13.203653397625,11.8036835727136,11.754260492817,12.5472765726995,10.894459680103,12.8889811587079,12.3985992480289,12.2504157206401,12.2558624000131,12.5376015356377,10.6009929972447,12.5402971578076,13.1241267654288,12.6030044297451,11.3623704316236,12.3234582021193,11.8929549583178,12.8715560159451,10.3479587741421,10.9603986498597,12.3041514746534,13.148401019741,13.2661746477368,12.1028705592911,11.7440283646047,11.7816981523478,13.3138532877627,10.87636052266,12.0009517093026,9.2677400794122,12.7974060004222,12.1068989690977,11.9956631336248,11.3671102305524,11.9396323778591,10.8305733552037,12.048530639393,11.8934439052362,12.4695074480312,11.7545634463067,9.4366694336855,11.9419057018151,12.7747252467536,13.3968676759052,10.9423876589451,11.5636807005442,12.0974525153372,13.3051788856785,10.947884486386,12.3282720323555,12.6651244942715,11.1070030009987,12.0546097640743,12.0031761844221,12.3848926452191,12.4966459485648,10.4771437064057,12.0351905397366
"Alexa","Moreno","MEX",11.7982915651661,12.3067040160876,11.6696008632525,12.605619860745,11.8691008117046,12.016570093543,10.9458209663123,11.2427494854051,12.0553630923591,11.5849350558913,11.6595044390012,10.5800806736666,10.9641124510361,12.8612239631255,10.9390898077987,11.1843441767163,12.3609871853573,11.9900519341681,10.7540277675178,10.8273668185677,11.7922919526357,12.2949671050572,11.6549142679409,12.6214984830315,11.1106202021277,12.3897582516635,10.5635474542446,11.118769514131,10.413462274701,11.1740474866674,11.5851815185093,11.4985265299845,12.0675594994024,12.0578887455182,12.463413106996,12.1357810485106,11.6239140989533,11.5899400522269,11.3924225956148,11.7640500864468,11.8207466761584,12.4027373096681,11.072562580781,11.6580051370246,12.2037664551678,11.7890494922043,12.0706652060771,12.42119883574,11.1122610408416,12.3715993897296,12.513261820103,12.3442066217795,12.6391078218532,12.8865991383146,11.3825746582149,12.1755015822036,11.9554976848143,11.5154908625759,11.4389264176434,11.9626984613879,11.6193548844304,10.7473821206417,11.8660890100807,12.3368354383117,11.7958131609106,11.5347686836918,11.3228710382207,10.5320980893722,11.8274173109614,12.2828837536758,11.3981381150673,12.1160760939561,11.3398048262644,11.3774360141832,12.0740263695038,11.7604295526489,11.884409250655,10.685773171405,12.5143079614446,12.2252998355666,12.1585994268463,11.3761061883468,12.0659868792766,11.9856803714858,11.8403185864132,12.5018628824819,12.208740536587,10.8375535368479,12.006108337114,12.048242511238,11.6602783029812,12.2068755989182,10.4087185844895,12.6391998763284,11.3145819775383,12.3354506436159,11.5556453746498,10.5302106318581,10.6814404615256,11.2849622933779,11.7215233417698
"Kaylia","Nemour","ALG",13.4245072690638,13.0893396972259,13.9855985729094,13.6486999409219,13.9119415883735,13.6347652541195,13.6086255407393,13.5010763547373,14.0336061164566,14.5094199133713,13.0757920910461,12.9766636881593,14.5574811916173,14.5292491290335,13.7911680355607,13.3292955670419,14.7196513879499,14.1595470196226,13.1678895826032,14.5631005253086,12.6003965584515,13.7245618501043,14.2663625401747,13.2885969866987,13.7077431474684,14.4228682703161,13.7316725113785,14.4269541918037,13.8087767099737,13.1769413278804,12.2592266606943,13.6841577949066,13.9778233326475,13.8575667281613,14.4051684422179,13.7225373452489,14.1107991213675,13.264623676533,13.2885934048204,14.6358854552366,13.5348388792652,13.7192434857436,14.0878167238824,13.7206816940022,14.0304223686574,13.7985646856965,13.0992111702538,13.5526315493864,14.2129543563689,13.945978130619,13.3915650906732,13.7248240677126,14.0346524023565,13.5695269992822,13.413898118268,13.5578869792557,13.0341912199865,14.1181540245532,14.4073711771723,13.4404898151509,13.3124519820475,13.8430697994877,13.9548747253588,14.1308603607311,14.4783510444116,13.178518485896,14.1578847783689,13.3645733438513,12.8959389203689,13.7781501201658,13.5699650278085,13.550750451243,14.0524344526409,14.663899233051,14.6276185631223,14.489072679499,13.9201070757008,14.5408884045005,14.4186248874391,13.0398710891905,13.0339945394033,14.0939930303363,13.9295661118473,13.7757688412283,13.7675098606646,13.9627308263016,12.8596976651232,13.4772865348197,13.6777457457947,13.4987785930225,13.6845368745299,14.770509684709,13.8292351012858,13.5245168126018,13.6104564802716,13.2888826548599,13.4596850033499,14.6071612118498,14.714014613077,13.3922888783855,13.7789984194858
