"FirstName","LastName","Country","Score","Score_2","Score_3","Score_4","Score_5","Score_6","Score_7","Score_8","Score_9","Score_10","Score_11","Score_12","Score_13","Score_14","Score_15","Score_16","Score_17","Score_18","Score_19","Score_20","Score_21","Score_22","Score_23","Score_24","Score_25","Score_26","Score_27","Score_28","Score_29","Score_30","Score_31","Score_32","Score_33","Score_34","Score_35","Score_36","Score_37","Score_38","Score_39","Score_40","Score_41","Score_42","Score_43","Score_44","Score_45","Score_46","Score_47","Score_48","Score_49","Score_50","Score_51","Score_52","Score_53","Score_54","Score_55","Score_56","Score_57","Score_58","Score_59","Score_60","Score_61","Score_62","Score_63","Score_64","Score_65","Score_66","Score_67","Score_68","Score_69","Score_70","Score_71","Score_72","Score_73","Score_74","Score_75","Score_76","Score_77","Score_78","Score_79","Score_80","Score_81","Score_82","Score_83","Score_84","Score_85","Score_86","Score_87","Score_88","Score_89","Score_90","Score_91","Score_92","Score_93","Score_94","Score_95","Score_96","Score_97","Score_98","Score_99","Score_100","AverageScore"
"Illia","Kovtun","UKR",14.8766143606003,14.772650420142,15.1265464803256,15.3393755975325,14.7849538297348,15.5020749717897,15.0776693773158,15.3395974701543,15.1339191245061,15.4145331206972,15.4472964502933,14.783380271515,15.5605863196704,15.0858538299924,15.1920601882585,14.6566297622129,15.2212523672316,15.4348919011266,15.5544267370026,14.5638216219482,15.0718018391142,15.4011603682678,15.5451582405714,15.1202190992079,15.0050102725247,14.9728918730502,14.8386033649973,15.1077776736421,15.0165775290989,15.5766807325398,14.8755594455576,15.3957394411547,15.103152356792,15.3545857052539,14.840123008535,14.4746290557842,15.0620790397642,15.1881992607191,15.6955142598319,15.0661488268393,14.9335949161128,15.0751254335663,14.3978629212175,15.3019582247615,14.7878032215926,15.317951452639,14.8471202822393,15.27015021101,15.2821084683559,15.0973528773053,14.7938515936992,15.5965244719501,15.1073078814734,15.3100239057479,15.3329318610965,15.0727503339384,15.1635143795997,15.5616233157532,15.6916355090179,15.2171899489854,14.7214315187466,15.6689613280305,15.3272248542262,15.4088070374367,14.9934812372206,15.2060825496702,15.0157768718479,15.2027643222237,15.3715046918396,15.0394767976957,14.8315031570627,14.1397765578839,14.7053956386983,14.508978325887,15.3112262774,14.8792195796583,15.5130868216778,14.9416628555238,15.1999891856279,14.9833212598509,15.2497757159933,14.9837131382022,14.6902935056358,15.1667896354171,15.6648456561802,14.9442507704665,14.9841844608377,15.1161648239974,15.0410376232929,15.4357640436314,14.6742642670843,14.9332291578504,15.3208539724317,14.9029082921375,15.3870518934129,14.9734695987701,14.9249586789511,14.8221762047925,15.606715723641,15.1171188924092,15.116473637287
"Noah","Kuavita","BEL",13.7912800706315,14.4843137416289,12.1688983340028,14.5420034945651,13.3489608589708,14.0579656918209,12.9025376467115,13.145429415416,13.1003535073372,14.0020886643385,13.3589711093315,13.6245832219905,13.8084574661806,14.2318244876263,13.3552752162261,13.2240442851825,13.341839768099,13.9706664846072,13.8938423405613,13.9130236679535,12.9537909977694,13.5749532239242,13.5165965870878,12.858916902716,12.8530541994253,12.2172356420938,12.9482219504292,13.6430412623835,12.8927047024838,14.2986331055019,12.824674468576,13.2051966175822,14.4059176179735,12.9147283182128,14.1325856026287,13.6345536009679,13.753430931485,12.3566686146124,11.3018739108764,14.0726949450033,12.0918984507235,13.6544234505221,13.1636323386179,13.564754137885,12.9041508211024,14.1582524310624,12.5906758998752,13.570713558175,13.8843525173699,14.1201552722051,14.4606916647075,13.8284942326314,13.8495641186139,13.6904891097026,11.4934968559573,12.8963497482785,13.9119547007953,12.8412834507887,13.9814527977208,13.6056696087185,12.0993821747719,12.2503444859708,13.4234257266658,13.0618417931979,12.6186297779082,14.2019589802415,14.2596253239206,13.1878142942026,12.9437202412323,13.2884542738333,13.5284514336894,13.0916868588618,14.3168597469395,13.4464993277074,14.2611135842077,14.0680963728921,12.5772380596255,14.102584092731,12.3364958528653,13.2738861075711,13.1663865330516,13.0274932980979,14.1726076913165,13.3562557935956,12.8657447318882,13.0247475305659,13.5304439084926,13.1085497421404,13.8278438883046,13.7679923662817,14.2627367710554,13.9365656606166,12.9577491309976,13.965546656027,14.0463648459811,13.4622049209437,13.4155565538798,11.8507722820887,13.1773364432624,12.4805574865145,13.3862985258451
"Florian","Langenegger","SUI",13.6029733081689,13.4406881866155,13.4899640354249,14.050859418445,13.7441388830024,12.8029469063848,13.9737385591317,13.7906716148711,13.5564125784511,14.0369914882114,14.0346048564689,14.0927077566411,13.8070684848159,14.0799264644002,13.6710645758299,13.993556096729,13.6942571758859,13.9541964293197,14.1587167713863,13.3033620731962,13.8609393797225,13.708291638692,14.2416185864361,14.2897118540474,13.887780356286,14.2693227691441,13.200509800788,13.8950907408198,14.4052067405392,14.0606977240482,13.8367184399039,13.517535113887,13.8242139329301,13.4507869743791,14.0721580967734,14.1685575452896,13.9484418499496,13.7291477916076,13.8811707127781,13.3662055363827,13.8838030486244,13.3064643205319,13.7600035026367,13.6264826947237,13.433229842905,13.8154125890927,13.5753001880791,14.0214038488713,13.9194627188769,13.9008648367601,13.9705894670896,13.5458803259578,13.4724753790174,14.0785365990299,13.9108209316384,13.7286009037857,13.9090369544772,13.5908173144506,13.7790443337858,13.7508832569754,13.5801411104292,13.9660463618275,13.7341506001243,13.8222393926242,13.8846381676794,13.6341122577014,13.6139524594256,13.3853974120023,13.7200765223359,13.710383905154,14.1327842319194,13.9131700276068,13.5634282356109,13.8566801867403,13.5246177144018,14.1042835968368,13.7928634474781,14.0739164401135,14.2446518039155,14.3236699530334,14.1601011535016,13.6445394697633,13.6597326582115,13.8158114945062,13.806855191799,13.9135184417149,14.0138928589769,13.7746596755083,13.4671490675453,13.4962386398958,13.7783908658814,13.6668670726974,13.4537186853857,13.6840653467851,13.8165081688952,13.9026288103298,14.1367643925055,14.0952030186398,13.4757705026394,14.3789732316797,13.8059465687892
"Mario","Macchiati","ITA",14.5080109111017,14.4153672825899,14.2662876248219,13.9723703978645,14.2575473535252,14.5804139881267,13.6393522285568,12.9404479711949,14.6881705884168,13.9281548914898,14.4597491207812,14.7957197909266,13.8117354635693,14.4737041927835,14.7930910191111,13.6415034734682,13.2074871511933,14.2516675295342,14.0730197076101,14.1860691982676,14.5890225094198,12.8947983787585,13.8393738805569,13.8411705543005,13.6621164850526,14.6872240446173,14.1908587814714,14.1787807142533,14.5118189320348,14.0123666532079,13.6518080904567,14.1438032778402,13.8649653173123,13.6303235210686,14.4825814598654,14.7710139799284,13.9835009969061,14.4798924138685,14.6359682896547,14.10016901184,14.548907121934,14.5798187086428,13.9223366387735,14.3938083188211,14.0705070799177,14.0884244386559,14.1213672618314,13.4768104387669,13.9614390428401,13.6720847916967,14.0605696392842,14.701495803254,14.0199510225937,13.913379504881,14.394837494894,14.3622250364808,13.9049538779908,13.4188384114883,13.3960702542475,13.4163836832467,13.7213908000297,13.3359105210862,13.9466252034326,14.222052547412,14.0270737136778,13.7878755413107,14.0937379767239,14.3307090317053,13.7298179108922,14.2174193967571,14.3261576209198,14.0706712662183,14.0490918494696,14.6680862096857,13.8291389319707,14.7999250521609,13.498626134927,14.3606413527297,14.0764114799599,13.8059294842989,13.3806891231546,13.5887524663259,13.9163495465681,14.0867561047144,14.4798464762009,13.5180367173322,13.9397835646168,13.3415628284708,14.1090331918928,13.6982019375271,14.1933188721325,13.5801213495102,14.3634856840971,14.1113034730959,14.2092169660224,14.5533172328786,13.1166275962052,14.4273779947188,13.9656440577859,14.5695719067384,14.0551192486295
"Brody","Malone","USA",14.5941522567973,14.5785751792047,14.8698252357157,14.4099421317395,14.6762477585594,14.8671027557876,15.1415932498263,14.7607937834889,14.6343787543575,14.3372351686604,14.7887329601134,14.6791037649478,14.5404348742401,14.9429198772597,14.5400546745056,14.5246010867482,14.9464703841268,14.6282465877614,14.9471222655742,14.4559840928669,14.5900143504075,14.2792102404298,14.4957139546203,15.0054434564396,14.6196987725242,15.2566806979915,14.8131959142869,14.4855037797751,14.7742887779964,14.98904703327,14.4065145502579,14.5426390875705,15.2106856130037,14.5364504871918,14.6555424337972,14.7950065005293,14.6852698094031,14.642209990965,14.5629902446112,14.5570199289851,14.3842117450354,14.5791189074405,14.679042284243,14.7917032046847,15.1009423343258,14.777004465385,14.3135337950617,14.131758665361,14.8207693058086,14.0756577139604,14.7708174077807,14.2680288258736,14.6207648774583,14.0885611683503,14.8580629153369,14.9498690240887,14.4510426994746,14.4078322528963,14.1584966923622,14.2492972027768,14.3036397873409,14.7123254297136,14.8113603479434,14.8573866434279,14.9774763475607,14.6931647774776,14.4845462314255,14.3965735607404,14.8939857350217,14.3189700317427,14.7271129868453,14.6846464610978,14.4035238324525,14.4157585763973,15.2651345402407,14.7252220781309,14.8770210398353,14.5823702607013,14.9032058724055,14.5394340935909,14.6245367217398,15.0276883301322,14.7775061484184,14.8656254362162,15.1132154761628,14.332144130947,14.3672842635284,14.8248960455409,14.9409536394987,14.8719635075907,14.8321698277381,14.5797453107021,14.4180702715623,14.2591687940389,14.1681389128324,14.6217781317797,14.7847639023037,14.7381997634509,14.739679912048,14.5073573628907,14.6521090247726
"Arthur","Mariano","BRA",13.5587949827233,11.8305152932421,13.072919207365,13.5779156293444,12.0970708027981,9.37594362489682,9.6103790320728,11.7847977206697,13.4384699945401,12.1068170295006,12.1176138134239,12.298431135817,10.9963579986477,13.3959491816971,11.8349612074486,11.0600035885263,10.6506562033777,11.9343568101461,13.0689303703845,12.5356393604853,12.2748223835548,13.4253256036726,11.6118661807481,13.7832059041401,9.69020415103075,10.0248544225701,8.80742859948453,13.4550856865351,13.0693845651702,11.8724408606303,10.4056380407867,13.5271889319391,12.6460997521856,11.4624929269901,12.3424263531938,11.3026300906447,13.4497261036186,9.57031216172603,13.1855321154281,12.7668059392295,12.1284152250086,13.3732265629984,10.561965567437,11.3448679116378,12.2712822511555,13.7043367341637,13.07362939084,13.3393044780216,12.3600675414446,10.4523377088663,10.2879737280182,10.4565970210853,13.6407467243913,13.1533095520097,12.8129611494307,10.1034501522857,12.8483622828968,12.3683375789204,9.0622664417338,13.0232307565017,13.0429307687885,13.068614833173,11.3085259280364,11.6569933327716,12.2082335751049,10.2292919223979,11.3198002023062,11.4266612795281,11.037093829658,12.1346412938502,12.9827887161241,11.4358085261959,12.0208260390044,13.6342526333614,12.9517615026112,10.4774022146005,11.0404920085661,11.7697444611813,11.5164693208645,11.5903498101145,12.3353382797591,12.5382500235978,12.4897391189154,9.86728527571191,11.5626622560714,12.8247993655168,13.6817897085052,13.1605693672908,11.7480871952648,13.8644491662908,12.8592456507106,11.278525057908,13.0023877702156,12.6011631084735,12.8231171648109,13.2522929039274,12.0200991175744,12.3400120723467,9.23143872328738,12.3499648577543,12.020705609014
"Krisztofer","Meszaros","HUN",14.0441838980398,12.853471794391,14.2481282558772,14.3418085366118,14.2344373590418,14.6197255383377,14.8574279864445,13.0883590485297,14.2013609342806,14.9582222683502,13.8627500854507,12.8281209945706,13.315991187849,13.6672470380782,13.9600668225948,14.8187042029898,14.0605573399999,13.0652170487383,14.0100787485533,13.5181843918101,14.2470922511264,13.3708290825096,12.7924268836947,14.1828102199547,12.3153939962804,14.7204711596486,13.8426650863658,13.7685711665206,13.8219523463711,13.1741413531237,13.5066268987026,14.2406948736071,13.9473406938123,14.0294900381104,14.2604936757699,13.4836803774608,13.5614214446452,12.7524304705248,14.2840720939251,13.946297337571,14.0093107027928,13.5967898654019,14.019398747177,14.2673824774241,14.016616455757,13.2831055373928,13.0718655630045,13.253021331284,13.7790092936613,13.7959600293595,12.3328928874647,14.6165892910604,14.4584029765812,14.6634034581099,13.6257380332669,14.0345792950592,13.8744693437128,14.2621593136071,12.4728255746674,13.4592889006777,13.5147480131766,14.3987467493092,14.1373990995767,14.1896110278575,13.6312469550865,12.9353313282863,14.1188493481276,13.6240812209107,14.5002006229585,14.2657733076294,13.7729280436635,13.1309644344532,13.6455475655071,14.2969377759426,12.6865890858655,14.526101292387,13.6598656872472,13.9019810808629,14.4430536317906,14.0068734111361,13.9537899161106,13.9144984037575,13.3228664798852,13.4125281204851,14.8468197974762,14.4190769298149,14.4343217776353,13.8303985870234,13.9870522253635,12.9150488661942,14.5163178921305,12.9326424019806,14.377729919182,13.0766556726487,13.9753836745263,13.2964791846245,14.1043323537278,13.4676521596588,14.8880604676271,14.3277971882652,13.8308203570762
"Nicolau","Mir","ESP",14.9439880142624,12.5563010140132,14.2491856411659,14.7654093489057,13.3649729179084,14.2843053749006,14.2453906939705,13.6821016007878,12.3176922175185,13.8742696109039,14.2979321202337,14.8782692087353,14.591236898265,14.0308505306162,13.2505644412479,13.1288326763572,13.2460649545695,14.4915206580134,12.6430157176009,14.3330894890653,14.0497822877982,12.7017347575802,14.2874075579133,14.0797528196416,14.1563518568393,13.4067258475522,14.5268260031012,13.2599406184095,14.0055926057942,14.7828426668381,13.4684657498068,13.5237442545196,13.8861378904792,14.3912331638575,14.5266426216288,14.2796916858681,13.8255750017495,13.8633057597317,14.2838924242132,15.0151107478428,13.6286276792633,13.1658224409473,14.5957686868473,13.5645731566269,12.8929461549909,13.7006050208075,13.0703387623733,13.9575883318765,12.7222920172592,12.6248533831804,14.1413370969678,14.6807361697537,14.3543334912777,14.3029655594463,13.887053507113,14.8525458920005,13.9272902426367,14.0617381290124,14.4871192430951,13.7247356103049,14.1130026331424,13.890153453641,14.6567721004524,13.8416524719778,13.5818963777656,13.86732780633,14.6199816881857,14.3021730191049,13.1342763500544,14.685919382286,14.1155297260082,13.00473493033,14.5764130720968,14.2146410328858,14.1079190019459,13.8975370285408,15.0977193017221,14.0005235698332,14.2361084949434,14.491500315042,13.5523442042072,14.6761775440773,13.5536977715089,13.7778922721657,14.290882891793,14.9144955072663,13.4065013704585,14.0778353143348,13.9574392523827,14.007044720994,14.776506532514,13.625567352484,13.7274678164387,14.02919014989,13.4862589340796,13.5789888031554,13.2704481936096,14.901163704991,13.9759382796987,14.467096500184,13.9632773889851
"Omar","Mohamed","EGY",13.3704638637906,10.5737769862681,13.5410441510838,12.918187151992,11.2601043353458,13.0503143987239,13.2523773181173,13.2881466453875,11.6525299255287,13.0143939208147,13.5566143413161,11.6163672320537,13.6693403452302,12.906258819102,13.694328388803,13.9958713806684,12.985137366061,13.7581711657085,11.9969571498398,11.3191937041233,9.7518833654277,10.1962668302323,13.5626315107932,11.4971772297311,14.0965790702304,12.55407651529,11.0571656168297,13.649733312266,14.0001239734937,11.9253323718639,13.8601467930789,12.908362038682,13.1416947122929,10.6304614120272,13.2256781130763,13.7404216842462,13.0388404094181,12.8250083630505,10.306364066627,11.3351564548369,13.5225944218805,13.1797033787922,13.9955672754061,12.7455059702514,13.105585151597,12.9751132428269,13.2037933513191,11.399849142396,13.1582675769371,11.127112931672,11.6200673227304,14.1898476699369,14.1045871709336,14.1447256256047,12.5953521321061,13.7426871090832,14.1436043760245,12.5397161032274,13.993950100746,11.9820986759195,14.1728568977412,13.9914819372371,11.9810248680822,13.5691068419636,14.3252407529111,12.3427113995677,12.8526575484149,14.2664158904195,13.4303161272254,11.8316420632387,11.2961677472361,12.6723101387502,14.3183053083309,12.1322579799374,12.6389585980712,12.9247062461146,13.2961946582408,13.9437005622639,13.5045411150386,13.9428295112924,11.9811169683376,12.5437656059288,10.5879866728019,13.5531489214063,14.2755870550678,13.2611140694759,13.4453508160002,14.0250817449826,12.4077288224577,14.1523418555569,9.12690703026449,12.2347883261609,12.1413006771427,13.9174426844157,13.1688597355126,11.7731646349606,11.7446433663192,12.6417942138249,12.7015520368495,12.8023828926829,12.8011189548507
"Jesse","Moore","AUS",13.5121258384474,13.4259743684538,13.967668816023,13.2117076633547,13.4899386024629,13.2578265598684,13.1478955796565,13.8053143968251,13.1745083091627,13.4068839778212,13.2645097513046,13.3002499949425,13.849792499638,13.7521450181249,12.5479465568369,13.5410034952914,13.5172621211482,13.4464397188446,13.4022053710389,13.673242236941,13.243935886771,13.4022462836767,13.2796633684315,13.2402815268428,13.4647140436672,13.0047380423308,14.0803591980521,13.3274897108875,13.520396816802,13.5668052611776,13.682296772343,13.4596393350228,13.4711450745325,13.6970758288567,12.8396037049339,13.9340764649747,13.758073678242,13.2850080786353,13.1761894756273,13.6067754715849,13.1679155481071,13.4389927330183,13.4575240913978,13.8756458384574,13.651763633963,13.7150498236207,13.4930436578415,13.6771908361423,14.0756691831757,13.5063710172336,13.3694079309032,13.5291580920959,13.7396287473425,13.5866945460254,13.308998974611,13.3934469729985,13.5052738933897,13.0300590907264,13.3782246390947,14.0202828211167,13.0253835722549,13.4124574308066,14.1701867357613,13.1710004567342,13.732001864163,13.4315297937812,13.5171035545603,13.6862615033171,13.4482126851382,13.665903357814,13.9786161096205,13.0443253663642,13.6665251050254,13.5503385277124,13.4959877007345,13.0161514862653,13.3088650036276,13.0828601304375,13.4936619905113,13.5441610467868,13.9464381603041,13.3439456840798,13.3143837701732,13.514269933143,13.1523963705636,13.1637369045641,13.2967241752144,13.2850387004379,13.939107358641,13.238037630574,13.8946774652196,13.3656917313348,13.4601985012874,13.8900667332561,13.4552740658226,13.487425830755,12.893255858097,13.7146183076342,13.2292094686269,13.316961828758,13.4699848887074
"Andrei","Muntean","ROU",13.8939227958182,14.7524111977714,14.5146999087079,14.9769918922212,14.5479890688364,13.7395308790043,14.4552392339845,13.0036798539018,14.1531414467548,14.4035944415077,14.0066489740972,13.7308216432817,13.3852995839082,14.6211323799635,13.9974943697773,14.2089061107328,14.8782831496898,14.0739725881121,13.97546031748,13.2845548562623,14.4873920889883,13.5184537836018,14.9435781002086,14.2554563703029,14.6155682741742,14.2476256131056,14.8094753470876,13.2421650872468,14.9366278802729,14.3951742354606,14.1664527992598,14.4086824654361,14.1653789315423,14.4186875983579,14.0469065203406,14.8907808137375,14.0959807510642,14.4636646135171,14.2678147087544,13.5211671751832,14.1349863333143,15.0043854941907,14.7345853480828,14.1484752119139,14.1645291841838,13.9025282568198,14.6158764441299,13.721243062666,13.9794088406642,14.5044750113796,13.3265369009895,14.7536215228442,14.1495717125899,14.7848772689991,14.1521498457386,12.8892376576013,13.3315029185081,14.7513915391839,14.647057660968,14.3877567502135,14.5711124806025,14.1237722750239,13.879024426438,15.0493676103995,13.5432736383862,14.2284853057856,13.5674183721776,12.8044842493126,13.9884638255101,13.9608501505195,14.7243382173355,14.8584759718776,13.6912155036282,14.3388490728351,14.463334138689,13.8269218569135,14.4238529180111,13.9268551268663,14.5178781862622,14.3821242772344,13.6656816980933,14.0599575751585,14.3272078963248,13.9004909754112,13.5950494235165,14.7509653026985,14.3381595127697,14.7277607357715,13.1407278873385,14.3571119067092,13.9704919151745,14.3963177885812,14.511770154113,14.9004174931937,14.7452886787149,14.2271451360119,14.2849437832845,13.739850142485,13.9171410974901,13.5943414234685,14.1860592294455
"Lais","Najjar","SYR",11.2348057589433,13.0457881971562,12.2723239790298,12.4828462731423,11.761377189575,12.8984454580407,11.5870654768351,12.6333171937342,12.3748318537967,11.2149691763641,12.0317210078964,11.6800457364348,13.2522929295283,12.0594740767593,12.1832396257327,11.8696581351821,13.4476659728732,11.5931882334017,11.7267451111759,11.805888771773,12.2837218787144,12.7553114781752,12.8894187066689,12.720190790758,13.4470784632914,11.1698187217805,12.1550267097223,12.9909227631228,11.1300528130283,12.6264270649034,12.0139283688543,12.5394673979605,12.8575147230862,12.4701975689567,11.4378798179714,12.3173303746427,12.539032469075,13.2318096863602,11.5139436396037,12.967725927608,11.823492377193,13.1813841946119,13.018618387642,12.2461958695831,10.9293446464633,12.1276682386557,12.4473750479124,11.941179905489,13.0299642720129,12.864887144907,13.3525612081439,13.0862910883343,12.1645846178886,13.2029332181291,12.7645621731619,13.132924001334,12.2529507040475,11.6663788994615,11.9824533504371,12.6629690730626,11.8528548460946,11.0032888976088,13.0585586005311,12.4541489897756,11.5436086443902,13.4433531782401,12.5383316856709,11.5739957189835,13.272167115333,12.6748502281945,13.3825798379694,12.4125685581546,12.4439459037997,12.4137062889757,11.29507964889,11.7316328664935,12.8486253406408,13.4223292963762,12.4316338167824,13.4855786519599,11.9535862499257,11.1880980003621,13.1906722638805,11.929737866564,12.4984175522183,12.4512356152123,12.8659490330092,12.4195838117553,11.8378192598375,12.7258475037273,12.230254381342,12.7663736417545,11.878375841906,11.3227034722667,12.2602839607665,13.2012261883372,11.777331160086,12.707691568599,12.0410167419865,12.685764797447,12.3630601496598
"Audrys","Nin Reyes","DOM",13.2393347969177,12.8253455380959,13.2420788080646,12.9386778533713,12.6232901508248,13.7380780511485,13.0929771510417,13.7498729262369,13.4758429954557,13.8579211163244,13.4229685177923,13.8651864424597,13.5228069215931,13.0423438957543,13.0665765136912,14.0548301530387,13.376183863805,13.1432941194952,13.4527080189458,12.7671831849846,13.5294928217974,13.3592810816051,13.5060278181042,13.108521053415,13.0132450801081,12.5058668007148,13.059182067453,13.0701802885055,13.9499179762835,13.016181191466,12.9688835625148,12.9204696669013,12.921311932433,13.1679007460065,13.4084679994425,13.7924027071655,13.2989689985883,13.4310189170449,13.8375981062546,13.2576580370406,13.8033265457931,12.9492267399416,13.433152822929,13.5536340806516,12.8444357094725,13.07938909524,13.2838607341371,13.2083268093555,13.1234809630393,12.9515255170117,13.3090743343658,12.6395905965929,13.3358255119762,13.8733415635443,13.7384434555947,12.3034727410639,13.2243956856941,13.584777556004,13.4140120911916,12.7936238336473,13.1729957650595,12.9893178221042,12.1066585373565,13.4304774220814,13.5816418875182,12.7973746640685,13.6118671508362,13.4503962365601,13.3663173364626,13.4520901433245,13.1664666873375,13.5520446411462,13.0120376650823,13.6268445309636,13.6701522558837,13.4185349654343,13.031515091479,13.914612193506,13.3916516208111,12.9225460759494,13.4478573123775,13.990635040654,13.7935344652598,13.038143889886,13.8288567161642,12.5951602604624,13.0701234945727,13.1596190227077,13.0621568564242,13.4367095040672,12.7751843578712,13.3009433565218,13.7671086568356,13.3514453137089,13.239075690409,13.2485139752489,13.2410842101135,13.1194267829808,13.5517293148408,13.724399733795,13.28474244907
"Shinnosuke","Oka","JPN",15.4155610796367,14.7461224608571,15.0167381352787,14.5259587243931,14.4313049718995,14.992842419321,14.9932920238238,15.0368202154888,15.2668826674522,15.4185757958596,14.5818313665518,14.4661120057945,14.8801966967598,14.9203423694391,15.3124425760215,15.0457380891202,14.9671997393866,14.5510257162807,15.0937755547608,14.9084063063947,15.0726683267622,14.9044705746433,15.048072553335,15.2433099717818,14.6203887650368,15.2018084964994,15.4119412212066,14.5139121805702,14.8976818268318,14.6601085066221,15.1945030171503,14.5772389502799,14.1854857806352,14.7839010980437,14.9066250505983,14.7508369644383,14.8686961026194,15.109054759437,14.5375145991535,15.3676833796693,15.0614508945034,14.6877856422541,14.8377438341688,14.7767750615399,15.3848603087322,14.5673250757944,14.7218917497288,14.4902555243574,14.350701648963,14.7873919192122,14.6198006734335,14.2934301267854,15.0292353200245,14.7467360802439,15.0000575489235,15.1900072492767,14.9997156961715,14.6545252782612,14.978336886066,14.6055965373928,14.5779275700202,14.8422636771088,14.6725095153116,13.9283998422743,15.1446427473045,14.7780956681326,14.6547980677016,14.846538972864,15.3538741862303,14.3442657593177,15.1601440737924,14.8783957450836,15.0383857723772,14.8443431847977,14.0584667436038,14.7857015343281,14.8111409191569,14.3622935070698,15.402189796511,15.0976036237407,14.9499747758962,13.9367720919532,15.3275454318674,14.9516300803873,15.1207985209734,14.9936583648019,15.2108094768041,14.5396098357579,14.7887731846547,14.6816806331718,15.0302208185549,14.8301363822082,14.6990173476595,14.8425148861222,15.1067722214746,14.8655294523946,15.0762682164972,14.4867762885418,14.4248800808459,14.7712637677665,14.8442730686073
"Ahmet","Onder","TUR",13.0077206541031,13.2680767417497,13.3210816403807,14.2811939407183,12.9232825142298,13.6533962814905,11.9884038707803,12.510384801469,13.0444680561892,13.5032937543751,14.402155858279,12.2221927141567,13.3886369992034,13.6481852268353,13.4839213656954,13.7793622385242,13.3116532343201,12.6679635160176,12.945681963351,13.9464221461902,13.0277497614048,12.9004138794563,13.1222538833832,14.3430180407572,14.5356416126911,14.2204866469684,13.6206216641098,13.5030844808645,13.0386189007515,13.3049876350927,12.6185473565486,12.3460651955453,13.3072919058013,13.0874924280944,13.1559875476527,13.913091528303,12.3039336252828,13.797573801223,14.7481769800727,14.3499372649735,12.572966896957,13.314831663195,12.6041363078369,13.3231043996462,13.1340676900587,12.5236124683601,14.8456149149171,12.7237988417096,13.3418478152372,13.5725914442196,14.1213362808768,13.1337451154595,13.1580874389552,12.900207255543,13.1067158472581,12.693542541916,13.3963801573472,13.4177577744671,12.4779353976693,13.5071066297957,12.8805603272803,13.1326466682755,13.1246158038741,13.1218993941555,12.5267451548847,11.945899729462,12.6674584704528,10.790497635494,14.1034529690957,13.0099800176553,12.947327267493,13.3735118093784,13.9026096957948,13.7175820850008,11.3769782307992,12.9828235466163,13.6939239318986,14.4000871298698,12.4503869035714,13.3743364577127,12.3357766226712,12.6590521405525,12.5405505609399,12.6569433789966,12.8511884842782,13.7803832218768,13.0790623446216,12.8545620653897,13.491004636039,12.7360666310185,12.4793052626157,13.1786206802061,11.0585529593295,14.249525389171,12.1452853153817,13.9317594744093,12.9458438481796,13.5038687472261,12.5417578961026,13.0723230954489,13.1602659452168
"Kevin","Penev","BUL",12.5312548256064,11.669388508882,11.77995710443,11.4936285251461,11.7917363840061,12.464927200629,10.7646527751092,11.5525607313019,10.5401851772601,11.6198752874383,10.9254351484957,11.0986787069677,11.9816006591557,10.3272061007458,12.0344370126819,11.301664261952,11.4859499380953,10.5654960603286,11.9927443545615,11.3902468310764,10.8818602228277,11.3690666979276,11.6404251205629,12.1674323040292,11.2241764158432,11.638037359062,11.5195653528184,11.5332605140178,10.7191445396029,12.2475602498906,11.2226468513508,12.4046331189508,11.1973402523706,11.3291924354861,11.8062287447576,11.2497348144678,12.120684890112,11.0782273712165,11.9444162657463,11.5219488999659,11.2271787164714,12.2175159660464,11.2925903405772,11.3098953554501,11.0568712390069,11.7843862991627,11.4302185758277,11.9855276212409,11.4500549677635,11.339682465094,11.7447015201823,12.4894154859766,11.6331048692217,11.1776242074657,11.280684814322,11.8021793424651,11.8752702630426,11.3016940704051,11.276089897295,11.2274538452813,12.0074860702688,12.3657904080334,11.3902096953681,11.0896721478168,11.821275478585,11.6101746183993,12.4782480321185,11.6265934600751,11.2875875985843,12.0685924531521,12.2281720440173,11.8730173502298,10.6387411008796,11.9163769339592,11.6127247448806,11.2822046598995,12.2795826141039,10.9338748912562,12.3177841560557,12.2798081915151,12.4293926011962,11.7570537247151,12.2519684564002,11.6471622301529,11.296539483362,12.2986548634148,12.0430237104914,11.1592152703884,11.7462052041499,11.1791589984163,11.4459181657891,10.7986816324284,11.4598893838207,11.3561663241821,12.2409900428822,11.9327240417729,11.5238187497725,10.2167196943561,10.9107014107556,10.7706721449152,11.5660192065973
