"FirstName","LastName","Country","Score","Score_2","Score_3","Score_4","Score_5","Score_6","Score_7","Score_8","Score_9","Score_10","Score_11","Score_12","Score_13","Score_14","Score_15","Score_16","Score_17","Score_18","Score_19","Score_20","Score_21","Score_22","Score_23","Score_24","Score_25","Score_26","Score_27","Score_28","Score_29","Score_30","Score_31","Score_32","Score_33","Score_34","Score_35","Score_36","Score_37","Score_38","Score_39","Score_40","Score_41","Score_42","Score_43","Score_44","Score_45","Score_46","Score_47","Score_48","Score_49","Score_50","Score_51","Score_52","Score_53","Score_54","Score_55","Score_56","Score_57","Score_58","Score_59","Score_60","Score_61","Score_62","Score_63","Score_64","Score_65","Score_66","Score_67","Score_68","Score_69","Score_70","Score_71","Score_72","Score_73","Score_74","Score_75","Score_76","Score_77","Score_78","Score_79","Score_80","Score_81","Score_82","Score_83","Score_84","Score_85","Score_86","Score_87","Score_88","Score_89","Score_90","Score_91","Score_92","Score_93","Score_94","Score_95","Score_96","Score_97","Score_98","Score_99","Score_100","AverageScore"
"Milad","Karimi","KAZ",13.2047137457858,13.127680828315,13.3487701642404,13.1201859299239,13.2528610125597,13.1440721940412,13.0512290655824,13.264548916015,12.9346806212582,13.1999246539439,13.2134501864396,13.2309389642434,13.1286991524342,13.1825092965552,13.138073224196,13.20607741036,13.1633789927527,13.0850974324701,13.0997585909133,13.0284115619385,13.0683647595554,13.2484991881365,13.2480994194987,13.1141089534656,12.9882630661616,13.3626008114451,13.1493043281999,13.1499750896328,13.2842335755023,13.3740773646002,12.9242938309617,13.0903742840369,13.1167048793868,13.0640050358876,13.2218917021342,13.1081978392773,13.30871334111,13.0687558465756,13.3554376337863,13.2195210179523,12.9886900294693,13.1811852805002,13.2906260947352,13.1329210591724,13.0140126650206,12.937357393403,13.1664431324304,13.1427306720601,13.1022475077429,13.4926596299802,13.0689677218762,13.198062826243,13.2048850742042,13.2060441298513,13.1536596050016,13.1864866916996,13.0844251748815,13.1967532487641,13.2494522623047,12.9972647830024,13.166142316085,13.2135832979392,13.3813421672045,12.9284595498174,13.1307940670032,13.1777718371793,13.1812755816452,13.1921708735043,13.1912358430475,13.1005117515055,13.1318845538844,13.1707160814288,13.2004324409651,13.1391319297231,13.1971529240146,13.0591363500644,13.239799081788,13.2428348437902,13.04827807018,13.1234398914029,13.1246636817256,13.0942872368975,13.022225838478,13.2233457574694,12.8713556968118,13.1737840242569,13.0265737393321,13.0964132604252,13.3135977704422,13.1846670711068,13.1309782599385,13.0682304146188,13.3100225276383,13.1810934529872,13.0243265813208,13.1401280601643,13.2811365990876,13.1965044074738,13.108819626304,12.9667356186641,13.1534034197093
"Kazuma","Kaya","JPN",14.3525417368464,14.0120881366197,14.0519724523248,14.0357200924256,13.8929466467544,14.0831335769902,13.969136180758,14.1350715716798,14.1624708654338,13.932839944022,14.213928301182,14.1845419950247,14.0970899326528,14.0074459550152,14.1943196774582,14.0434899619197,14.1583351835903,14.0963452485658,14.1436422607714,14.0318079653026,13.8151073740583,14.0439442898058,14.146721593833,14.0007817844541,14.1006484323916,13.8711085688646,13.9693020446889,14.0518690618108,13.9534746272344,14.1094521823701,13.9307418949507,14.0934116352513,14.1954929962376,14.0287570686564,14.1220070244344,13.9623336060081,13.9061270837969,14.047676696725,13.9189185594556,14.09003404964,14.1077488936645,14.0924180592828,14.1843146289235,14.0400301373333,14.1375719889398,14.0910173374206,14.1467857408809,14.0388945396794,13.9644165828065,13.9698914768756,14.1562067608523,13.9730018304694,13.938104530442,14.1017532887225,14.0933066605196,14.1103168847492,14.0976866756594,14.1440903238016,14.0700876011956,14.0493149630331,13.780046200704,13.9875075426692,14.125580577542,14.3070249287361,13.9537850394458,13.9634232112855,13.9816852288912,14.0903465174529,14.1439168922414,14.0984384989021,14.190817567214,13.969815103282,13.9914264730099,13.9361550036177,14.1758995657067,14.1133967198643,14.0221735188242,13.9856892674051,14.0960293046716,14.0024415902098,13.9599233704013,14.0681370257382,14.1735207827318,14.1249760168069,13.8103234919196,14.1922549774575,13.8922302763222,14.3226570479909,14.2435712966505,14.0562315467963,13.9987159012636,13.9880281757007,14.2794773092323,14.0831611607445,14.0332176054008,14.0678286064197,13.9023734871659,14.1444556867828,14.0665324426357,14.0303889336137,14.0601734105871
"Illia","Kovtun","UKR",13.3556754695296,13.2425198852111,12.840820093621,13.350902034649,13.0479873416363,13.9498263380892,13.4330970331351,12.8217730561881,13.8425602796619,12.8844690488002,13.1793161616532,13.2681304283745,13.2204709969931,12.5141834450977,13.4152849787059,13.6439272962616,13.1464402145115,13.8160240099558,13.1076287338132,13.2708898788132,13.5956921500857,13.1046749092019,12.7781345651846,13.1262815928629,13.2871699363337,13.4421290717172,14.0085801160797,12.5994157520361,13.8565073994441,13.0207447821361,13.2249844350852,13.7996565243974,13.6669124379801,13.0893982842699,13.2053325983372,13.5832873553538,13.6904044603223,13.5569558717207,13.4876827640327,13.6350736424935,13.2578983460457,13.3935454716799,13.6252898143507,13.7454846796352,13.1894569060466,13.674303698706,12.7207445842958,13.138857146891,13.4144233175741,13.178998618203,12.5789572995219,13.387070428257,13.1876729732085,12.8405904051986,13.0254372127572,12.8271763524682,13.2328131222652,12.6589459297906,13.640307960485,13.1699016934946,13.1340303454554,13.274474858867,13.6564654957583,12.8169911253932,13.0832341701307,13.388574166461,13.48947233812,12.7003377420606,12.9371450992229,13.9024783471954,12.9922598574402,13.528869460238,13.2753251201046,13.650021921257,13.5206473938891,13.7227788616112,12.7556087034435,13.1057303041772,13.1338076082206,13.2980124754085,12.6135218661975,12.6431225911073,13.6002869658698,13.4716628291066,13.2269939368119,12.7670305271647,13.6345125462175,13.2292968181807,13.0329738300566,13.4640657433517,13.0608626398126,12.9589719672214,13.7006863104167,12.9288634532606,13.5295176458316,13.2148180330741,12.7769751368378,13.7460650346234,13.5621220711165,13.3784619663006,13.2690589864167
"Florian","Langenegger","SUI",13.179889395867,13.1565320862473,12.8486095191671,13.1946792333546,13.3615899438196,12.6803899720131,13.4118692032676,13.2680773911591,12.9507255660276,12.9461314199851,13.3369933101273,13.3323414171444,13.0543119574776,13.3228175138004,13.1655007443395,13.4235682229325,13.1237774445576,13.1049101008089,13.2852974543982,13.2951895118867,13.0769191300364,13.47980761404,13.5781992914038,13.6620564650286,13.1806742463317,13.2387311397212,13.0497066288266,13.2750738173874,12.6173508608909,12.8848862288613,13.4656443460347,12.8128048346121,13.2111244090128,13.5586844019493,13.1010620988168,13.2992845387401,13.5016890435332,13.345231703772,13.0963238517397,13.2413063772849,13.3243962095765,12.8330089022793,13.3837359670515,12.9293007547162,13.5132104176679,12.9343719030668,12.8265011991787,13.2212103069809,13.409002415674,13.2319446984667,13.1420595029195,13.3318643377619,13.0145304926717,13.0723851682127,13.228626531886,13.3934385499883,12.8782113274412,13.0341324315826,13.3804490572712,13.324243794923,13.3453036672095,13.6642082006126,13.5207286713304,13.1866361822488,13.3301558771823,13.1565449385758,13.052838124796,12.9712004357765,13.3270062284297,12.8054497381099,13.3824381196219,13.3217931374618,13.3136561470782,13.0966210823693,12.9010507487763,13.6070381026438,12.7575403430725,12.9822769170476,13.2566384649164,13.4570476231204,13.251655178695,13.2640149067415,13.2114710442523,13.0397182979781,13.0338122638072,13.4068987494563,13.0293638091289,13.1685814899886,13.50290023908,13.1608095660733,13.0441264507756,12.9204758280057,12.9236392477409,12.9172828849725,12.8578632019736,13.3576706791196,12.8194259844667,13.1812099859481,13.1032968984752,13.5704544443811,13.1872723030716
"Mario","Macchiati","ITA",13.5347292567319,13.2081847941978,12.8411490267562,13.2761460822237,13.0723197520442,12.829358508602,13.229434895461,13.551560555002,13.1671618814672,13.1848603654752,13.0684094215212,13.2256268090249,13.3142735651474,13.3823681057187,13.0776830212655,13.3179354761997,12.9611732624827,13.1526057699998,13.1251478137283,13.3159788685567,13.4214111979142,13.2927587248365,12.8670351610071,12.9524320304239,13.1265755436575,13.0596291834094,13.371318766979,13.3346478110876,13.2531807865005,12.9839875943275,13.2309107204216,12.7229453225297,13.0967216542886,13.4861293806323,13.0512662276244,13.1056473128246,13.0934337707408,13.0478960103225,13.2472973609689,13.2294561327246,12.9842848870196,13.0664459803343,13.1616347773153,13.1390123076986,13.3887311796114,13.155200703506,13.2752052607389,13.1428842574851,13.4873008770397,13.0709751985329,13.0884486897271,13.1911831774826,13.3934188916694,13.2957701026386,13.1434776988388,13.0278550764047,13.196476858115,13.4707827656057,12.9139905206773,13.3169447029936,13.2178537331618,13.3832501247136,13.310108297786,13.3183777498438,13.0645199477466,13.1139614233863,13.2210531255258,13.2405329545283,13.0545241721071,13.2716882906789,13.2350618470243,13.1957620620502,13.4285407691579,13.2876950944523,13.0830024020217,13.1885051130277,12.8963956413134,13.3068322164804,13.1759802532963,13.258820998659,13.2592147349616,13.2494758579278,13.1078305641723,13.4275388877272,13.1191451228476,13.1825105459712,12.8388780757206,13.2005880134393,13.5656252256815,13.2126880229661,13.2115435998203,13.3231190321686,13.1568616172709,13.1362299735163,13.2888487236401,12.9671034728338,13.0545085455641,13.0019254394712,13.0431025850322,13.3999987664498,13.1872001486241
"Brody","Malone","USA",13.5008126292664,13.7177499373851,13.8601010580362,13.7742125651024,14.1391580616438,13.1591744530011,14.3289368982515,13.3949824687482,13.7225888200444,14.2913538445777,14.2846281365033,13.1451689554807,13.8660757608309,14.8850589236919,13.7792169273069,14.5273132137415,13.5928019539907,13.9934968402738,13.6817460344292,14.1565711632505,13.867246722322,14.3886735433301,14.1413817186554,13.9004678140829,13.8261590477533,14.7828227360351,14.5002520094811,13.5583692242167,14.103033676787,13.9572471645778,14.0986006727945,14.131930067077,13.6220588566621,14.4637462887947,14.582649645464,13.9022167204826,15.0060487650286,14.1554108030315,14.2605508801236,13.5928831614526,13.8061292920375,13.0308055856718,13.5529050387998,13.9876654454659,13.9321248748448,14.1378608922071,13.3717649205837,13.5968377491732,13.5941705999269,14.3847803199232,14.2708733577372,14.453454177909,14.6103083167524,14.1958245550255,13.3837585713942,14.3498560567475,13.2767901730564,14.2395230571225,13.0175368855061,14.3604595178102,12.88834747551,13.6931829892279,14.6731201108684,14.0770048867943,14.0370324301355,14.2082310600993,12.9411733605982,13.8013865650636,13.8488430248282,13.108504325383,14.097846417297,14.766325070435,14.0551305039386,13.4283898790531,14.0805402073888,13.9728752913669,14.4783978412323,13.5334655498079,13.7041499787905,14.0908613927611,14.0920006224881,14.2476524298137,14.2824597461195,13.7080361550661,13.155675706241,15.0526258652228,14.1427342315729,14.7635897148127,13.9303043998767,14.9524456533395,14.4533849270436,14.2390826836617,14.0901265329867,13.3148368579474,14.6806158201578,12.7372851463993,13.6837091237796,14.5842187830928,14.6310873262608,15.1065585718785,13.9952956620974
"Arthur","Mariano","BRA",12.5030783575536,12.5147880855184,12.5219043626199,12.5048901694403,12.4998320964822,12.5264794754973,12.5435844654701,12.5740393820945,12.4970013690013,12.4891228525907,12.5228359087756,12.5069666487833,12.5217599991234,12.4842264951844,12.4937372142502,12.5412143805913,12.6093313408577,12.4807473228738,12.5004881798445,12.5380159571675,12.5190208410604,12.4685217040712,12.5094334261112,12.4599179388291,12.5095898875067,12.5250414140075,12.5218217340259,12.5595809797966,12.514673622547,12.4577856013403,12.5140224205317,12.5040845250606,12.5411304499949,12.5263591766728,12.5013390099601,12.5099755758397,12.5106267463502,12.4474031605678,12.4761582913997,12.452903459147,12.4973862165647,12.4947886788771,12.5234794577431,12.4988053703246,12.538246094094,12.501903623567,12.5124378194522,12.5178713066684,12.5168974692014,12.5009853102179,12.5317075220353,12.5210138157038,12.5124890053793,12.5462647820807,12.5249853246555,12.5532068474981,12.5372784767243,12.4836263662065,12.5121480931045,12.5297808061054,12.5081640632912,12.5101114077416,12.4310471362118,12.5166491978401,12.5205188304303,12.524685073272,12.5008059132774,12.5239110408873,12.4944120836325,12.5162272360246,12.4980696438346,12.5279209207574,12.5084119681921,12.5342017473878,12.5210344340244,12.4818891422974,12.5059023659093,12.5375416413497,12.5081178652359,12.5145467317845,12.4925913706469,12.4869855204994,12.5172713607857,12.5150562277593,12.5541129418203,12.5676706315415,12.498538656731,12.5181576811718,12.4958164195215,12.4922219661656,12.5241957025329,12.5017008275133,12.5375750442521,12.535634759857,12.5537992818071,12.519250713032,12.5418692134035,12.5129176295439,12.5236425633034,12.5093056743505,12.5134121904436
"Krisztofer","Meszaros","HUN",12.9782142719998,13.2871665922548,11.5375241795619,13.2888184723908,13.3182001988105,13.0347931541208,13.389509954655,12.4626155743443,12.8070098191295,13.1114906040147,12.4783267738489,13.6284955107402,13.0051133598697,12.2157305494563,12.7025541949568,13.4891681190066,13.0108169339126,12.8414046588264,12.3384122262121,11.8861742357766,13.1971808522242,11.6398659611213,13.5641172598254,13.8069818020719,11.8761631399277,13.3786308429031,13.2833460235474,13.569799808321,12.1058607645804,13.3613040717514,12.6999309353705,12.510279933795,13.2699633363143,13.2855756687823,12.8170715142143,13.3325637050594,13.723849246672,12.6154762868945,12.9532919679403,13.3807031555528,13.2994334124108,12.4546123212562,12.9965152577685,13.026265305172,13.1615935782604,13.2764189183176,13.0845378764329,12.175751592655,13.5565873272555,13.7346073519361,13.0461789484264,13.2079054725535,12.9606071468119,12.6527706157236,13.4176971269044,13.1058325210641,12.9503517252233,12.2638084798452,12.4971869990498,13.5602028801755,12.5085700522894,13.4475060063206,13.3238671127313,13.2892711606125,12.8102569782942,13.1466645579012,13.2125629892971,13.2311354811602,12.9420389317595,13.3920337874746,12.9534278351636,13.5469722925182,12.790911815692,13.635092940418,12.663214574126,13.4650259557169,12.9828107277867,12.6778599399403,13.0187677957621,13.4200732605778,13.1954214101386,13.8134274425534,13.6577191091014,12.6888472233421,12.8937053096725,13.0418645235976,13.4359170339542,13.1401362402058,12.2968948887368,13.7217992185674,13.2144556366285,13.8277981714361,13.5857158907312,12.7565590232076,13.6799389489817,12.1150989019365,13.9521454927231,12.2875882214139,12.8773286888157,13.4046409562252,13.0365742704551
"Nicolau","Mir","ESP",12.1054574769017,12.3834832115962,13.2774735319115,11.9779590700621,12.991419435991,12.7502644096859,12.9381649824364,12.5800563949615,13.1124342438531,12.1525847024323,12.1187192869301,13.1953143379255,11.2815275617286,13.46679636893,13.5274351923105,12.5343553631557,13.1557496167008,11.7110380031779,12.2204861942572,13.1765945543638,12.1414827447026,13.0881263594383,13.3572666288523,13.4477599054946,12.1200796653794,13.1586165384918,11.7077291605383,12.5013241286135,12.3123335418862,11.5643889445006,11.2725287571728,10.9269657555846,12.3266970977553,12.9632004327481,12.9743970803938,12.8707362242624,12.8345524979671,13.6198086289246,12.9171651235786,13.2971310559859,12.4044438823993,12.380273824743,12.6155158259683,13.2359055139409,13.1412030044557,11.9632452471361,13.1170306311134,13.0409008761927,13.351939922653,12.9921422545891,12.3030881394598,13.4670551778848,12.4778429277064,12.8603889814024,13.1358860461306,11.358706105553,13.0595846092612,13.2474509287179,11.0280566118244,12.682922780244,13.0983744187367,10.7323381256264,13.2791333434394,13.2701341684909,12.3978399112554,12.1831003256326,13.2631999516633,13.0536815431907,13.2472802083566,13.4328040062321,13.0831885587689,12.7328887297158,13.6190716211072,13.1398932628309,13.5510423577075,13.3317825276033,12.2896990660903,12.9407737964624,12.472033226879,13.3751549471624,12.9333532018317,13.5801502288847,13.4177298102321,10.7934617254749,12.7019758306231,11.6260308716633,12.39819469175,12.1624671458976,11.8646509939236,13.5131902531101,13.0185542883218,11.5468256096995,12.5999078079534,13.3564613394632,10.8178552483313,11.4031273586158,12.7890000896723,13.0129874670598,12.9459726416754,13.4251884979101,12.66323686702
"Omar","Mohamed","EGY",14.1189175471091,14.3569710570942,14.3218109061667,14.0304050980336,14.0248366022889,14.0171930497832,13.5048668839129,13.8912806169795,13.8706055369325,13.6518032782649,13.4647842451975,14.0345978326574,13.3254124543515,14.3960509959985,14.1040784889171,14.0313203506758,14.0910148596206,13.9630643835013,14.1948535605377,13.8540990191308,14.434508452325,14.3880291774549,13.8827990399638,14.126588943834,14.1724604621803,13.9162040930773,13.5788675155729,13.6651693539688,13.2053181447173,14.3602481394968,13.3703741174981,14.2688414841427,13.5118073049715,14.3300454974569,13.8586432648232,13.5882695959652,13.7796502140292,13.8841404548912,13.935184737884,14.117940747443,13.8419954070315,14.1779038624311,14.011438754732,13.2209182565507,13.631283128582,13.8986858667821,13.6004458745649,13.6585513584727,13.33011559604,13.6482846943231,13.9609614488359,13.8927936497066,14.3797209908282,13.4005901839115,13.8682260695903,13.8412711641901,14.4427015075331,14.4342684248283,14.5099994222473,13.7570951541101,14.509969263949,14.1202419601763,14.2308284164417,13.7836844780938,12.8402754324473,14.0226319266301,14.2997226647745,13.3763542829149,13.4559616470929,13.9633103362635,14.2102505649617,13.3014967348096,13.8564006335912,13.708184126107,13.8664849685742,13.9653771664774,14.0857885879894,13.8931145160328,14.1023592782816,13.7922358133181,13.7437966269785,13.5767586131767,13.9539141554217,13.8550845639099,13.752402130968,13.6690637283995,13.805768062263,14.3145777686129,13.886893867502,14.2530598018656,13.5855650304863,13.8910884344446,13.6995606851832,14.0983878557081,13.9395116154935,14.4761280640412,13.7360033003835,14.2425913122124,13.6474329466012,13.8114955818101,13.9045406526853
"Jesse","Moore","AUS",11.4512807445213,12.0834163013444,12.27398987823,12.8591169712713,12.8783232402996,12.7108319048447,10.719096488553,11.6491297565076,13.3880392659502,13.0655348027311,13.0206870911337,13.3108344594606,11.8360531340432,13.5898136526482,10.859225023524,12.1961004392717,13.5103546747839,12.4964315272314,11.3668342448794,11.7709680400117,10.784667993313,10.7607421406756,11.0472110218752,13.497246685175,12.9389110353529,12.4991150491315,12.5639947875052,12.8799988837106,12.7403299186452,13.2137685274293,13.0970926542956,10.81073909523,12.2941456677437,12.9229045736448,12.6600827888434,11.4437895456539,12.7314229601703,12.6943536037954,13.464557644817,12.8021621028566,10.6019931903366,12.6796866363401,11.2096321820389,12.8055756460561,13.556072318074,11.5061054880981,12.5500433749141,12.8737478886118,11.6125633516174,13.6114889542627,12.8855627187524,11.8703719586194,12.5625521231779,13.1957024608124,13.0605710786436,12.6906852713936,12.8652629956547,13.2888181229364,13.4141771808315,12.5486002417007,12.8329355472333,13.5378385247332,12.8101621382834,11.1150664185935,12.3679264790047,11.751842568456,12.3362575728485,11.1557879385408,10.8341301365432,13.2218268563077,12.4014390740607,12.8058209494751,12.2781416724886,12.9836798102008,12.958007203286,13.6231244525309,13.6678273464937,11.9967433327885,11.2420661236113,11.2577757952682,12.1448274942958,10.9055339653517,11.9876109924144,12.4394358886521,13.5680751787617,11.2729025357088,13.5459334352417,13.2061313005701,13.0542307050024,13.0442517549833,13.2521084522627,12.4848129869816,11.5779463938199,13.1106915759026,12.2437321127634,12.7363218994437,11.8839635249144,13.6839295238937,12.7645563375651,11.4048233110216,12.4376273081428
"Andrei","Muntean","ROU",13.8975453212292,13.4676228179806,13.4783301435858,13.4829005572595,13.7250578587587,13.6628208621067,13.8575976041195,13.830621153438,13.8347200864654,13.4859817109937,13.9597854333255,13.6891803493801,13.2667291368897,13.5564845463749,13.9248775961646,13.866965946034,13.7177892202818,13.3325262275147,13.4158267659216,13.408104082249,14.1476484889805,13.4407063818032,13.5140574415428,13.8074226629167,13.8802848411275,13.6581476396695,14.0390937832966,13.4327736049519,13.2473011840768,13.7345481135979,13.3859391039784,13.7670382719514,13.3293790870595,13.3823660322026,13.8738230760851,13.4291083965452,13.6890531028535,14.1879990165993,13.4675793637835,13.5592773962288,13.6915371707519,13.8294197907061,13.4077532988027,13.7191248157118,13.6248365413104,13.9311065394574,13.9669986780789,13.9815543819708,13.4538080287918,13.9182232191452,13.5310485245855,13.6671709534591,13.9343597421233,13.4080760665022,13.6662882892465,13.4853685840013,13.5753733726381,13.6467719558323,13.359472409128,13.7631572983108,13.9106403459416,13.8083117974118,13.5443709299955,12.6771382679271,13.9043648988911,13.4101649114473,13.4351302214718,13.5780217581304,13.5939304552073,13.5871341393348,13.587278614911,14.025161649921,13.6110147040044,13.5480849189815,13.505011463213,13.8252020561455,13.6734956659216,13.9424039895416,13.6308985796162,13.6775180830606,13.9129643488918,13.5104650283914,13.4407217492236,13.4672737063149,13.3704167582209,13.7271669066485,13.3996825942595,13.1588899102221,14.00247617003,13.5263544580955,13.716074781475,13.6878145725742,13.8192815668247,13.896199974248,13.7504143990698,13.3564858774921,13.6896294036749,13.5108862110693,14.1363982280489,13.5899295072786,13.6454126767301
"Lais","Najjar","SYR",11.4241108282186,12.5499078798309,11.4046620576654,11.5747212475619,12.2624857120215,11.346751532504,10.1442798885406,9.84375743227604,9.55509430270011,11.4389397591753,12.1412483298502,12.5662932152466,11.5688616712421,11.5478524298277,12.1293520705932,12.1822447672486,11.4860710402197,11.8281086270686,12.7260638246071,11.0476078660813,11.201140985855,11.1313074999332,11.3725419200478,12.6025746146696,12.0075120563112,10.7821580203366,11.9395024288371,11.4842728560343,11.236235950031,10.855887122557,11.4384988496602,10.9284974486234,11.4585045283016,10.8762445787946,10.844306419081,12.7287409649752,11.6338446708342,9.92162221010146,10.7766313996312,11.8627481660192,11.4448765715193,10.6989287554332,12.689674449994,11.9920982844722,11.8860583125595,12.0601621909809,11.0805706771418,11.6633118337023,11.0799409601573,11.5361471520125,10.9046186272701,11.682770732981,11.3031627966455,11.017198385478,11.4829536402979,10.7171049065458,11.7776784929228,10.7938170084171,12.2624893829205,11.5975266954962,12.5110416731335,11.9390258860471,11.1614234727764,11.3081975631759,9.94470832800303,11.3207045092616,9.39354488523652,12.7200581455312,11.9755955828774,11.4996746890544,11.3855361806582,11.6252184712753,12.1786536327228,11.2205134742683,11.030019146648,12.3423068842545,11.6191116814503,11.7527721036814,12.0357603149171,12.5120628219173,12.4894590783592,11.7239500192051,10.9956109147858,12.1575410720576,11.5242895838982,11.2688025457049,12.014551636491,12.0354198276703,11.8608057992401,11.6043715338239,12.5504860852947,11.3575152071367,11.7984601464657,11.4177362089471,10.8596857647374,11.2609805806,11.6909292316786,10.7272514830267,12.112071796895,11.5836480360813,11.5203177302905
"Audrys","Nin Reyes","DOM",12.9339909510083,12.591616386834,11.9725609958042,12.5996967531102,12.6408898201449,12.4137833693833,13.2410332649873,13.2274240508248,12.3595665149884,12.3229854635208,13.1263181018707,12.7003794601007,12.9045240419752,12.8479964464491,12.6131642819547,12.4198316268631,12.4119683244639,12.9458640121493,12.857262526032,12.8426791807395,13.2323232315168,12.7050709469736,12.5416697369543,12.7360264290487,12.4565690178395,13.0228854099672,12.4186301573886,11.987079623078,11.9973343278317,12.5074850089822,13.2500094024067,12.7014185530689,12.6155322116937,13.205773699313,12.0615267993564,12.124924841238,13.0057920558374,12.8371923488914,12.1453777709554,12.4320514747273,12.7508152459011,12.1690735042195,13.1238920821808,11.7851795757441,12.8005387652038,12.3700385654086,12.318990135429,12.6404381091655,12.172043283899,12.6622890245539,12.4579204026255,12.4547497482813,12.336771992515,12.5287796146531,12.0599267959332,12.7465558527798,12.8059187561771,12.6367251240221,11.9981245416496,12.7816286691182,13.0959496973519,12.4801423560858,12.5931911339563,12.4799103216012,12.5484367299578,11.8530189637401,12.6668280409418,11.896648966169,12.9519349608737,11.9866516089522,12.7690546011697,12.6295282853595,12.5203984289108,12.9091506995409,12.4202394167963,12.3204953779236,13.1596661534802,13.1172143714592,13.0059190555804,12.826420366386,12.2084107502904,13.2915648211027,12.7145412068747,12.2036046920336,12.5624969823801,12.5282862874871,12.7213113177636,12.6388283295603,12.9718219819834,12.7316203303202,11.565950453185,13.0540377935847,12.4472113559967,12.4717112351707,12.7111227809398,12.8223199739272,12.7085022682979,12.8595929485838,12.3890364684653,12.4479065867709,12.5983928651069
"Shinnosuke","Oka","JPN",14.2291232931622,13.9740815303199,13.9197286580912,14.2606773991696,14.0637310306964,13.7879388315554,14.3023386038955,13.7261022195037,14.3353323360272,14.1288098453928,14.0698489662062,13.5453856724988,14.2805853716031,13.9971785399619,14.2242889504205,14.0029335513465,14.5134331332088,14.078744211413,14.1405466336313,14.404707266636,14.5172478525876,14.32367782836,14.3823551330675,14.1034990479525,14.1709960377583,14.0561351667718,14.4089423310166,13.7926999314159,14.5923557418765,14.436197111716,14.0486770310565,13.8989366983391,13.7711912859489,13.9973124460316,14.2161111421428,14.1028668803119,14.1561388105927,14.3088615752924,13.7513511578602,13.5830156268511,14.2807809485342,13.8484669637835,14.5503426737112,13.9693919821521,13.8494303837112,14.0197898483685,14.1627022768538,13.6538791761896,13.985941894036,13.7790620913768,13.8113478327132,13.8913538790797,13.9435763519628,13.8936713175018,14.1586741747624,13.8729348747472,14.1827448821086,14.4770853545826,13.5796067646073,14.091506797792,14.0691659267303,14.1666343584712,14.4105822969884,14.4536381255819,14.3232016401922,13.970364762463,14.0637500987418,14.0243357612471,14.1237699909388,14.0477613514875,14.2622667962928,14.3428113003716,14.4840889786961,13.9160268898023,14.0845902367062,14.0773155002177,13.7761588246969,14.4401760903877,13.9067514426696,14.2047296112445,14.5208991228798,14.2504226720218,13.7787037097598,14.275237845243,14.5435114824416,14.0312930490948,13.9726142335291,14.494799187622,14.0406169122405,14.0627048843986,13.9786640437977,13.9415849200297,14.5251520805036,14.2390225706085,14.2927038067257,13.8599329014303,13.8087699597105,13.7900548308749,14.3867041475172,14.1359761962568,14.1068386389088
"Ahmet","Onder","TUR",13.834547975694,13.5348104711427,12.6281510588264,13.1964289853045,13.1889593272185,12.0180366810133,13.8034778513794,13.9224355048298,12.8542620295465,12.7444466563018,14.1071321658914,12.952085759171,13.0901311924265,12.6261331764183,13.4494815091452,13.1488604955245,12.8303661876653,13.6938746857718,13.2025648281541,13.7185045648522,12.695322297268,13.3936300961873,13.6424010829225,13.4894719114954,11.962576262176,13.0002039319654,13.8619049695625,12.3222927030099,13.865362073168,12.7440276921362,12.231635893186,13.4462892361272,12.6490013657045,13.1479208333346,13.4149460804815,12.488319786604,13.0463439059807,12.7011876925195,12.8380999645812,14.0131525900914,13.0024690220246,13.3362936129958,13.2786141889171,12.97540785337,12.8203614793596,12.9632927443134,12.971116461584,12.8792662298855,12.5989366826117,13.4896976061108,13.1235213506394,12.350049123627,13.1771056957129,12.7693819567897,14.1725375433996,12.2894914153698,12.0012266736769,13.866812869211,12.3431975233449,13.1531563633691,12.8873860346337,13.8846376139169,13.6686189546367,13.0451095528708,13.4889380692935,12.583032842384,12.2851329410064,13.0590109687824,11.9752698842234,14.0194187177213,13.6463223897633,12.7910769162179,14.0395891508975,13.0562583069977,13.1465693606692,13.6488459769745,13.1442687808214,12.757482525195,13.4016927865863,13.3231820775435,13.4663867125216,12.6595062867168,11.9705454600884,13.2721023748019,13.1881031623325,12.3694450061796,12.5916012503158,12.637248911063,12.9283659765313,13.1299250878172,13.0644641800908,13.8846962843177,12.1418781313728,13.2099688868637,12.8720382329936,13.2974963497764,12.4275077700274,12.2247590383233,13.0062821309265,12.1631129341546,13.0541799588944
