"FirstName","LastName","Country","Score","Score_2","Score_3","Score_4","Score_5","Score_6","Score_7","Score_8","Score_9","Score_10","Score_11","Score_12","Score_13","Score_14","Score_15","Score_16","Score_17","Score_18","Score_19","Score_20","Score_21","Score_22","Score_23","Score_24","Score_25","Score_26","Score_27","Score_28","Score_29","Score_30","Score_31","Score_32","Score_33","Score_34","Score_35","Score_36","Score_37","Score_38","Score_39","Score_40","Score_41","Score_42","Score_43","Score_44","Score_45","Score_46","Score_47","Score_48","Score_49","Score_50","Score_51","Score_52","Score_53","Score_54","Score_55","Score_56","Score_57","Score_58","Score_59","Score_60","Score_61","Score_62","Score_63","Score_64","Score_65","Score_66","Score_67","Score_68","Score_69","Score_70","Score_71","Score_72","Score_73","Score_74","Score_75","Score_76","Score_77","Score_78","Score_79","Score_80","Score_81","Score_82","Score_83","Score_84","Score_85","Score_86","Score_87","Score_88","Score_89","Score_90","Score_91","Score_92","Score_93","Score_94","Score_95","Score_96","Score_97","Score_98","Score_99","Score_100","AverageScore"
"Paul","Juda","USA",14.4807482041079,14.2701394887799,14.3325191154515,14.0816323668865,14.5536618587441,14.6031369629605,14.0662096983819,14.96058331929,14.6060579975872,14.7256219325773,14.8377811523184,14.6836142676861,13.9038404624894,14.7535660740458,14.8438690844489,14.0180719451608,14.3134487646899,15.0018771127415,14.8038327529245,13.8470344207159,14.3813293773129,14.493249193616,15.0321312659931,14.1791129852462,14.3890076692905,14.1991039241401,14.7611062062258,14.9904722367781,14.6872721411453,14.9457845374557,14.8060728638849,14.6912756715402,14.2154871189212,14.2861141678906,14.8674044173936,14.3993255557987,14.692748230994,14.7756327407482,14.3504129772498,14.5580589232972,14.3818269327033,14.0420830912366,14.6896616167702,14.587675984933,13.9352515703042,14.4129205485632,14.9020926977294,14.8045475608779,14.5460842351077,14.1400892546485,14.2530377771994,14.8746252899376,14.7489487590948,14.8270969361933,14.7777370360517,14.8537339844195,14.8641195210367,14.6406087645441,14.4829052995075,14.5445591758062,13.8574546759814,14.9790803886014,15.0617829169952,14.3399220572705,14.3941754264044,14.9454116256577,14.725252742357,14.913214163431,14.1010167994925,15.1674998381477,14.4659227087425,14.8012516045998,14.3278507811389,13.7107455780956,14.5591417490867,14.0703707535413,14.0098294189766,14.9920531256385,14.6148300580294,14.0715253515562,14.2611566578114,15.1474136171571,14.5121874151017,14.092946077834,13.5909249768072,14.6603987509432,14.1349452295582,14.441315805788,14.3373226222824,14.6429413425985,14.2475019875933,15.1135891399073,14.6154803244877,14.4508889165702,14.7102037896427,14.220199074217,14.0201275706982,14.2027967485769,14.6437502159573,14.0744162784155,14.5092679352927
"Milad","Karimi","KAZ",14.9579258381518,14.6142212818269,13.7643909125631,14.4736082029283,14.0143665800069,14.1231692603085,14.2710268643818,14.196941831146,13.9254336770834,14.047533940905,14.4509700044931,13.8556777562261,14.0734852714043,13.8388117870626,14.0197482244027,14.1785920005927,14.3576194120797,14.205351619806,14.1202765632856,13.4123796865792,14.5884036763617,14.497910657772,13.763788816675,14.1684179568198,14.570178349741,14.4119659420031,13.959008129704,14.4812659928599,14.5159097074702,14.6346139188525,14.4267326257924,14.1962662100663,14.2935569168402,14.2407737207098,14.3556688777957,13.8684875900228,14.3564488701244,14.254253474018,14.2621375928066,14.7104246688874,14.5436619602,14.6235134901527,13.9256241743595,14.7035350963715,14.7359658906219,14.0282100458944,14.2429905753206,14.2389293878897,14.0944154718724,13.7445802015085,13.9762170021126,14.634493259539,14.3187429029405,14.5498054301059,14.254879791708,14.5339166897404,14.3940728817994,14.072418468891,14.5183769078892,14.0511962420797,14.2859827295482,13.6204121123626,14.4825244945642,14.2987454069037,14.6672485479434,14.6725566165495,14.2287839031455,14.4515908538124,13.9187104756592,14.0361760144277,14.6768621296664,14.0074900377843,14.8341036419057,14.070379887258,14.0111881283931,14.8539558667861,14.4593840082794,13.9310537150768,14.3820043319162,14.1888440336095,14.8806045897672,14.3759603857752,14.394163671427,14.602977882376,14.1516825536341,14.8072170169948,14.1185741839192,14.4888631358094,14.274882310999,14.3750730416969,14.0401500899329,14.3514381179925,14.3313551671339,14.8021532816074,14.7636656862969,14.1585665656054,14.113728440577,14.3537551108574,14.085420173562,14.8359166918147,14.3002743531492
"Kazuma","Kaya","JPN",14.1790047998224,14.3310546646492,14.1560412471191,13.8724644920915,14.1813856004186,14.2637351364607,14.077768168789,14.0988778923177,14.2005135226713,14.5115636963847,14.4544861793156,14.2258802738472,14.3765507399896,14.4141002582213,14.3893691355468,14.216335599259,14.4154354790502,14.2841267532408,14.5579332018024,14.4950436609624,14.6428470951296,14.6361464570049,14.1859037003888,14.6136593079836,14.4314947479276,14.5072160851501,14.8994873241281,14.4761457135044,14.6564735319152,14.4508343784949,14.1308362107754,14.6390456205897,14.1725605676305,14.5756565554181,14.3555783660379,14.1173748713761,14.39677600098,14.6742383029403,14.2536864803484,14.3302955904246,13.9954490547652,14.636881948173,14.4030982092281,14.4195076998378,14.6205160527803,14.1734904295235,14.0924308528134,14.3846834094348,14.1253516824893,14.6396601020487,14.3360582194805,14.2022541135862,14.2973862316262,14.4328791849108,14.3035953532269,14.7205239781067,14.3818634079881,13.8612144247363,14.4124246173439,14.4089852267295,14.3427572436307,14.3940953298563,14.3767396941656,14.4421250945763,14.249226568376,14.2119541457602,14.5196908719357,14.5176295817248,14.7275595132295,14.3017146607737,14.5864133308508,14.6838828204091,14.4016525724715,14.100572849121,14.574682398692,14.2697653826128,14.4880359074112,14.5749912358438,14.1556311503476,14.7521201152137,14.6308875507265,14.4039201382485,14.7734430219717,14.5006702149925,14.9458311146699,14.0466203644729,14.0956519339439,14.3938133143016,14.4731083064047,14.5251828228833,14.6553764799315,14.3380851448108,14.3865296196928,14.0992199070682,14.5778032926085,13.9437960227975,14.3799749731667,14.5117981587213,14.5382322438136,14.0346531426861,14.3862201984385
"Illia","Kovtun","UKR",13.3497647843914,13.2514235456857,13.2336050313096,14.313614603311,12.960171448884,14.4434473890918,13.7685005632684,13.9471069846567,13.0538286335171,14.2559433413963,14.5940362582963,13.0204156261969,14.6211052952242,13.2179151808103,14.3478040701744,14.1838228660127,13.6020958901934,13.6352670220288,13.7457635285563,14.853737860141,13.9829453327245,13.7459987086093,14.5115541088516,14.0660811098858,14.0399729434934,13.0113257312161,13.7627426461034,14.3908259748377,13.3890106170431,13.3700193304093,13.1147989394933,13.2213301589669,13.4750591689882,13.9948260185183,13.3126213097536,13.6196153638478,13.8621827078393,12.5876765475414,13.08264402254,14.4913143331829,13.9643463724358,13.3456136905251,13.7206038136301,13.9350455435427,14.4455348347772,13.6987672072311,13.924316269304,13.6582614998193,11.3540574156169,12.6044429586404,13.4240853174775,13.8574825159089,13.7138575890277,14.7798839688371,13.9439332589085,13.5243006247096,13.296156637583,13.039425648661,12.4624211356011,13.7770799496127,14.5773205908854,14.1087076745835,14.1173501522232,12.8352898904823,14.6388669034792,13.6411254265846,14.293732458757,13.2216795763814,14.165839923517,12.4967358947624,14.1792234736406,14.2894935619479,13.3665378455858,13.5028657940141,13.4452238611588,14.1221861291332,14.0707367944314,13.785186818913,12.6787906265343,13.966217262097,12.5936862195119,14.3809815085835,13.0822731468892,13.5623595191311,13.3020738737435,14.3163825612854,13.1250866373731,14.260746115032,14.7442570040568,14.7200608648695,14.9100478219737,13.9326997693602,13.5695227477948,14.2065554198675,14.1229748406816,13.9993162341297,14.7956327625906,12.970724190084,14.5176973233953,14.7522782973159,13.7526999876562
"Noah","Kuavita","BEL",13.7614226393604,14.6561305237824,14.0166035949043,14.1231331078032,13.4345824506799,14.7004588937417,14.0198745452195,13.2904277351748,14.0549261739178,13.0303812177438,14.1088857979449,14.1372975428422,14.2545749044556,13.35894660577,12.741490173536,14.6338199367024,14.2592053632,14.6173682982587,13.92219392414,12.9800160757661,13.1348227878701,14.0981341784075,13.8545790203885,13.1192194195029,13.3697061452811,13.83129086739,14.1675956523777,13.7285876834305,14.2645795216798,13.5022834963782,13.5100531462517,13.5469933185809,14.2882860345971,14.3074480920531,13.7219004458841,14.0540374473814,14.2426050111983,13.2047298867996,14.4628145427588,14.5508353587168,13.7365996019061,12.676840552511,14.1943037600891,12.4346222607426,14.2919351292266,13.3111388719734,13.7134932355184,14.0343441615257,13.6614444706865,14.3267836056257,13.0361071396685,14.1601077544463,14.4780000009805,14.6538064106778,14.3352643494257,13.7549431224148,14.3531719785834,14.3106296410936,13.7946759776526,13.8598580640902,13.9425609436151,14.1451273671343,12.5481668112982,13.775259325142,14.2862733001403,13.9795059104406,14.282371687742,13.4851149558114,14.0015628735707,14.2855987612752,13.6547556162801,14.1789331370925,14.0822942276764,13.8464401138858,14.0858625622843,12.8308807079635,14.1358640110065,14.6240872066194,13.7702585948688,13.5321666984653,13.1613299702057,14.0068726435206,14.4696554510789,12.8983135709668,13.5472563317234,12.9265488752048,12.4186794486845,12.3641554547599,14.0954814001128,14.3585011588142,11.6616385188283,13.7298558300698,14.0761462805778,14.6126121609883,14.0734830333115,14.3700150761499,12.8306423221577,13.5699268820033,14.6407510381433,13.8642345693406,13.8132949647967
"Florian","Langenegger","SUI",13.7962041870208,14.1016777836486,13.8494840447166,13.9282322096118,14.4495830363352,14.3098616380014,13.8096482485322,13.3624990044781,14.3254857854495,13.7954837394239,14.6418504313483,14.0569531991276,14.1845827230348,14.0390637686757,14.188381334953,13.6750331123756,13.8942379152717,13.9162220367213,14.5716683816938,13.8209505675576,13.9771226394222,14.4872049346082,14.7063102458405,14.3803094934844,14.1927049541346,14.7332215934768,14.1578382669272,13.8384869446845,14.7250648435563,14.4660908923752,14.1731459899196,14.7363024503266,13.752158597913,13.7795183000236,14.0629218943008,14.2729792911817,14.4863827155936,13.8237154970492,14.0355584489897,14.3383186681883,14.300444495908,14.2589558616379,13.2877652191549,13.9857087098112,14.2328485470468,14.0405583128586,13.7133030512886,13.9957210201707,14.4235081131741,13.7828158108808,13.859399607739,13.8205967721727,14.1336342278454,13.4882475784977,14.1083023368552,13.9131523557785,13.7399303834177,14.5027626842822,14.0386959707661,14.2874925990689,13.5135926137905,14.0440411815565,13.9382612020079,14.735976112207,14.1843015477692,13.4593476724606,14.2102704285981,14.6966943813977,13.4795204270053,14.1894329310482,13.7838174537884,14.4711484625355,13.8127590469075,13.7464092936564,13.5079511622407,13.3228412294677,13.5730679413562,13.4303943934719,13.8183855174777,14.2921280330701,13.6369702097057,14.2082781866035,14.2172028086337,14.0634310984948,13.693768392946,14.4987618869704,13.9924347189703,13.8334528981688,13.606050323655,14.237879008483,14.2552181098648,13.6838392849871,14.144711204732,13.6723079060711,13.5214596262667,13.5832328440455,14.299583556754,13.8687429690375,14.1269067289738,14.2016882417441,14.0331256450525
"Mario","Macchiati","ITA",14.2722420071316,13.411515110877,13.2897412133695,13.5258102858417,14.1975920109422,13.9242388644772,13.763254300042,14.6549673743465,13.1111960628954,13.1105686350359,14.1472422710334,13.0747643899595,13.7337678975268,13.7251832141857,13.463608429403,13.4620269686155,13.6244187565604,13.2114445323134,13.8396085715653,13.5208544604301,13.8295999035066,14.4082666225926,12.9573196403841,14.6872236573858,13.6253118528752,13.4094453801049,13.9641445382477,13.1023319435134,12.926153666051,14.1645491185195,13.9239408528119,12.969805667697,13.8116782356546,12.8733067430091,12.7975704534639,14.1693356866701,14.3074808980026,14.2989096763889,14.2592826372164,12.3220720355536,14.0503513887353,13.2759485560419,13.7469231967137,13.8376465313814,14.314622795104,12.9703881804461,14.0547497345359,14.5287709677601,14.29401085832,14.5083135978526,13.1215812933576,13.8675557546058,14.2300143038712,12.6751862523608,13.9796372910018,14.325521722323,13.4547193463988,13.5246999525864,14.2093936468963,13.3798180383714,12.7243728754796,12.898283283324,13.4467793570872,13.6508480394831,13.6150096749275,14.201450907276,13.726454983999,14.3462118399094,13.7114673928377,14.5859515531262,13.5771153683025,13.4822656786159,13.9123828071054,12.7183173164625,14.2739030462416,12.7479952888218,13.5370575843009,13.0944469535444,14.5093153006324,14.3986635096403,13.4984715035471,13.2971848397268,13.7487262809596,13.9784085493759,14.097277539211,13.5492715651685,13.9241802476019,14.5111559135105,14.5028390933552,14.4941611681665,13.9678215276338,13.7309421399879,14.0749490137639,13.9091387130083,14.7676838118365,14.23399532972,14.2680988892794,13.7099242591834,14.2239075725298,14.5179623038446,13.7638602099739
"Brody","Malone","USA",14.2672711532514,14.653209938093,14.7573107301444,14.2145367806727,14.7690767028416,14.2623994295058,14.5019307455647,14.8404708898607,14.4426504138564,14.565694144819,13.8458418123606,14.4504133742739,14.6126946734707,14.3359664121425,14.5444959960829,14.481915666782,14.3441524221895,14.4027980316546,14.1071501810132,14.5068833531612,14.5464941618699,14.5399420949386,14.563902876735,14.4759330171288,14.7779431955839,14.7744814725345,14.3778056514072,14.9043637262016,13.8272134484948,14.323105718851,14.723964388853,14.5234781021652,14.2238620415535,14.5855606837336,14.2312085368843,14.6083968822787,14.4033306128288,13.8326096840529,14.2976720057024,14.1797851702574,14.771672666844,14.4163961103044,14.6407042607935,14.3861438554311,14.4860328265598,14.1930813797643,14.4106101070021,14.4911295304903,14.7148932576023,14.7749398685886,14.6721076546641,14.7352303774122,14.640478353486,14.4372214372853,14.4642736083916,14.3847298862924,14.5960012784558,14.5252095133228,14.5155640607279,14.753583638104,13.9764146105548,14.1251831112222,14.1360957724005,14.5439277851067,14.3685958412021,14.7929612212865,14.6216290621601,14.3995419244899,14.8779407685333,14.6171990865963,14.7451912225623,14.1879754807381,14.6455532200627,14.5414674355082,14.5550392662141,14.730711389631,14.3719273390466,14.9180114376687,14.4171006454478,14.2990280367944,14.7895082464391,14.7364584384817,14.2781364867869,14.4857944609482,14.4734144978808,14.38010367173,14.469015967332,14.603380354016,14.5805134301857,14.0637853338738,14.3964333581767,14.4830525930066,14.8597549366955,14.187521558591,14.7968763333085,14.6460493216756,14.3692711566878,14.2725721045615,14.3858390987586,14.5198000193692,14.4828669602105
"Arthur","Mariano","BRA",14.7197278350077,14.383540739804,14.0422211392582,14.6841430326848,14.2090791554632,14.1709833723272,14.479041146156,14.1306230901319,14.1666176709882,14.7791602645095,14.329188332341,14.4757385370761,13.8195028072731,14.3949176202795,14.3419100886825,14.3960527880458,14.6502383559016,14.4311698154369,14.0423918987417,14.6246883493896,14.5285955977729,14.307169679558,14.3757496208188,14.2201279952151,14.6615852365412,14.1420808509346,14.142341622105,13.8319378556042,14.4736827469064,14.0700049118833,14.2532411285102,14.4758286704763,14.1658766577003,14.1602819511857,14.6395730750009,14.5309342272357,14.5015646390704,14.8945270551675,13.8922496550491,14.4407559909398,13.9546552191155,14.465407738826,14.2627632618244,14.4132869099955,14.1790907947482,14.1772362600004,14.6270237108252,14.2564683823142,14.3571310591442,14.2445800691735,14.2290170002536,14.5958767174881,13.9337116186557,14.6947601989458,14.5784039302059,14.1314497593382,14.139980841928,14.3007096521304,14.5184362739006,14.0685506351887,13.7894981645707,14.5730354369909,13.8506273124718,14.9447056799113,14.523445922243,14.4085954396318,14.812977861212,14.6574582000337,14.1018409888358,14.1419775472274,14.5567202357639,13.752979664206,14.6530691895864,14.5730324121673,14.5219848279451,14.289109636638,14.9099768504141,14.3498894803999,14.9641975587777,14.3387554418353,14.3579684809182,14.6846175878545,14.2758438907637,14.2953131905596,14.7841807302797,14.5192084427813,14.3671910298426,14.5692516909997,14.8449388971441,14.6078222469193,13.9756377987138,14.4002101916527,14.8637612002324,14.2141850074356,13.9170677718141,14.4873380866786,14.4877680239921,14.3680463786367,14.4440779169134,14.4500421649609,14.3773593382113
"Krisztofer","Meszaros","HUN",13.585569602678,14.6066567893625,14.1336106251295,13.9452815813183,13.587167833611,14.5443684118498,13.8529001567216,13.6852486430042,13.340572142946,14.2047572287053,12.6012106762337,13.9315476082451,12.9576546731463,13.1328392318371,14.5193982953902,14.0795104672661,13.5488598433729,14.0161152404321,13.2904388758411,14.0094738328382,14.1931152227717,12.9414290052665,14.0265490697313,13.697990375275,13.7145722627207,13.0649999989917,13.5023266793148,13.0942932256205,13.5503484680912,13.660266114872,13.4774594447849,14.4746109942836,14.4379651550593,14.3172068124687,14.0359850274016,13.9568648328124,14.0439377825298,12.9020852685437,13.6774916381923,14.5696105853933,13.964117479048,13.5618484266637,13.2672424840317,14.2125544263159,14.1282112378016,12.9188092828935,13.6442420785111,14.3001394566499,14.10124622098,13.7405731754606,13.6176099023143,13.7344431419004,13.4464061914856,13.7017130052892,14.211749283918,13.461230765614,14.0707068346387,14.0751187096365,13.4606886471787,12.9727215525956,14.135951415057,13.3926131583369,13.2306486761787,12.961724698231,14.0534870318527,13.744061997339,13.4964718242047,14.2198480407245,12.6224516662654,14.0681930446497,14.2965538274493,13.6489432010217,13.122489186973,13.7869494813202,13.1833565104424,14.1184322221183,13.5814138183789,13.3073299263912,14.4899295623817,14.0442254246222,13.2034266126644,14.1082694506825,14.1986128007129,14.3556956496643,13.4547209415586,13.7862109945438,13.7809224451438,13.1585226437304,14.0110554765254,12.9601574559355,13.8287520051109,14.0138803386417,12.9711010996109,14.5580744480519,13.580412162229,13.5554125210493,13.4309313699216,13.7516538419266,13.8767142448171,14.0428028397472,13.7363606608319
"Nicolau","Mir","ESP",14.4333157768864,14.5624865672816,14.1502583601642,13.7821429111762,13.8865770550838,13.2572835290831,13.8470896759056,13.6290885581485,14.6473420852982,14.2715456034568,14.9728608304788,14.0421019590478,13.9955419094013,14.6545296220059,14.2554592503624,13.5800978623581,14.2042146080293,14.4002980968437,13.5786767596094,13.6626936917567,14.8285427472045,14.8146721615235,14.5832147415967,13.677807144543,13.9869569298422,14.2648076661298,14.8925297980996,13.9091954039714,13.2726176890949,13.2150971252542,13.4752171209692,13.3968856406721,14.2800562107489,14.1477214884622,13.7859551083439,14.1115703309454,14.5194955469234,13.9151745108484,14.3392251174206,13.121885722925,13.2245020863632,14.0772980257064,13.9295990305423,13.0781010227893,14.1458663753882,13.9457889684992,14.2439676783313,13.4461032580763,13.3816836179079,13.9456314536921,13.7562424744817,14.0147535799648,14.8608746966818,13.5355923242959,14.6508805469401,14.7994259852925,13.4019570497132,13.2780663571042,13.8205731984383,13.2266931207723,14.28716888784,13.8287950751492,13.5098517261819,14.2796444032308,13.8933204961219,14.3849001029697,13.381519279288,14.0606335020154,14.0387987153319,14.2661679596646,14.553198384028,13.5491536988706,12.516814696666,13.2154101532165,14.6269372604112,14.4587896296582,13.8775324632595,14.0832115252583,13.9863891320797,14.4817770543755,12.9994479374672,14.1887935427075,13.1736209244073,13.409995620658,13.6496024498219,13.4780709961576,13.8470099589234,13.7355951553339,14.3043105101724,14.2750308416337,14.3823377024191,13.8867669114943,14.1909675282276,14.6774338725608,14.1385938099446,14.4605245764983,13.7038814270879,13.384642058068,14.1108600816449,14.324119466491,13.9671745328621
"Omar","Mohamed","EGY",14.0156588679215,13.206657815072,13.653251124482,13.5485335676512,13.1131666605162,13.1783191174615,14.5750645264411,13.5486369444282,14.1491279975766,14.5005306492801,13.7287966780066,14.1129931832077,14.678969635196,14.5709228559329,13.0661240269513,14.4844592209718,13.5757324540195,14.005096377475,13.9640920831453,13.5808436427992,14.1750925683265,13.5056437254278,13.545506678955,14.5809194549913,13.4516495216252,14.6570974050293,14.0993474035362,14.5285516802848,12.8186559312978,13.7760863836312,13.9238606258748,13.7966887455073,14.1916263212891,13.7683225796416,13.7800162551802,13.7435207069985,14.2307107133126,13.7435567790294,14.2522506947458,14.484346289164,14.2596943152693,13.4032808636783,13.7779980288483,13.9981527454703,13.554500123792,14.5848398377878,14.2836713349159,13.3562691724601,14.2809932097061,14.1241496370036,13.0984846875132,13.4831248232883,14.077073226862,14.0326373061249,14.2415515080786,13.3800906472863,14.3515285558903,13.2726189350259,13.8752533648252,13.2350615332509,13.7042747789383,14.6277656564197,13.3075316721971,13.095876489126,13.7515614381296,13.6019850781179,14.0468537136144,14.7162431521808,13.2076432904693,14.0803221008959,13.3835811935275,14.4057231647752,14.0899506255193,13.8715962709667,14.5096728543973,13.7692880424318,13.8903493926899,13.4419673266487,13.8098875256143,14.0692669663973,13.2904768355409,13.6131080631385,13.6327238986671,14.5963867363365,13.7453839680878,13.6909750584602,13.9054626820781,14.3177433860424,13.6550770177177,13.5219278460397,13.1518364121826,13.2855341894654,14.4503765104027,14.1925752438434,14.564075083593,13.9158530921271,14.3693706042111,14.5879867756112,13.6263240902259,13.9313413661841,13.8840728134247
"Jesse","Moore","AUS",14.4753463405087,14.2547700382584,13.7098212704954,14.4135753303966,14.3360099047545,13.6142771545116,13.9911433816223,13.6761157273867,13.6371802578491,13.7571478132766,14.4807655884712,13.7802733607644,14.268355312176,13.8382430040057,14.6204066860272,13.5451460440582,13.899135105797,14.3597542154882,13.7011799808196,13.7399690267701,13.9833584363623,14.3362969925224,13.1086048319023,13.6489334901429,13.5821703178519,14.1196654875974,13.7490042425083,14.0545343171178,14.2699941139966,13.9282250991516,13.6356498780343,13.1975860461452,13.8511194974412,13.6710708382292,13.3855550923646,14.0371045083992,14.2442790819149,13.615579361693,13.5980300332139,13.5696171400654,13.8868131092547,13.8880362225634,14.6104282262353,14.2431732368552,14.1841853133438,13.9160932734116,13.9423446947666,13.5700671672877,14.097407188014,13.4415369530341,14.36406133793,13.7547845232592,13.4902968720504,14.2189694086536,13.2770350342385,13.8484112895182,14.2964464757303,14.0906581379244,13.5638447607004,14.257707043965,14.179894818552,13.5904037258681,14.1136351162705,13.9835528005508,13.8331068281582,13.9505218525885,13.9103913549618,14.3551600612348,14.3810225412873,14.2679577267993,14.1665467205114,13.6118871005174,13.8295934853311,13.7400407948742,14.3359412617375,14.3691739483427,12.7079955579155,13.8694213934096,13.5898187840274,14.2387196742411,14.5542263218816,13.9231719683094,14.1391199803807,13.6242113896015,13.3153575485348,13.0675941243054,13.9511914728011,13.2854809815737,14.4697186783501,14.3903574835016,14.026966711644,13.0301685239269,14.0649166291846,14.2733273785046,14.0279987462325,13.6297603576335,14.0759393572819,13.5966580303699,13.9756389735208,13.9729567578454,13.9104684158139
"Andrei","Muntean","ROU",14.7244808465158,14.1752141591744,13.8716804669601,14.4381570527644,14.315528139937,14.6473051430518,14.6040567724416,14.3757527727189,14.2053908143763,14.7182539849612,14.2315010524237,14.1622983992507,14.1232315572422,14.1553752406965,14.1698265396043,14.0840452804793,14.1525368316689,13.4182178946679,13.7254808521284,14.5670453177636,14.1944919364327,14.0578267851182,14.0371224347998,13.4237691763719,14.0304000039925,14.0969459214234,13.7732375607621,14.291232569175,13.8097464240569,13.6658728204788,14.1094144018115,14.4926417966444,14.1260392249964,14.0854819096932,14.1921984238627,14.5461935921077,14.5888224685426,13.9272201414532,14.3099980775594,14.4021079880285,14.6508660902703,14.0297581070311,14.534019090818,14.4268593220998,14.1742143823894,14.3249141511475,14.2815947457669,14.3126941435268,14.3018186551257,13.8074889912207,14.3369588943316,14.3857352707197,13.7186566583044,14.4953356474545,14.2558296349788,13.9581695510414,14.1974636377643,14.10586354895,14.6102728619898,14.6554392446161,14.0920429285095,14.3467488966586,14.1285192460368,14.4072502685986,14.3743131480234,14.3818602206188,14.5196204566068,14.05054746524,14.1517151642077,14.2450991856748,13.7654550416915,14.4933208104949,14.1260940122193,14.7366013448999,14.0278890730288,13.8802183554611,14.5189758781626,14.5171782151019,14.2166946109895,14.1672524142534,14.2093718675495,14.338782116373,14.4245030453846,14.0571046834894,13.4600347314066,14.0820711725366,14.4108455411774,14.0839164898199,14.2947442262871,13.9591464017634,14.2540366984269,14.3625906318021,14.3623780619155,13.9834479159361,14.2849064073496,14.1850657214224,14.0498431249171,14.429688599208,13.926127689619,14.0767460893513,14.209728433579
"Lais","Najjar","SYR",12.9954386318748,13.8421816242759,12.4703648677434,12.5514573116554,13.565296283418,13.2802974491872,13.6219672115533,12.8035224377755,12.5359168326054,13.6288653836228,13.5219119801162,12.8903952476887,13.0245101903083,11.4649442225371,13.0206756068837,13.1238273068421,13.7856554965502,13.2712452866081,12.853951733756,13.3182127312212,12.9615484874881,12.1637806702295,12.8210599966966,12.8438083049438,12.2397525988754,13.5106274085378,12.0195283475049,12.9557812331842,13.1440496386305,12.4616888252519,11.5020817661128,13.3124513951639,12.1517356700634,13.1249877326088,12.8672065877746,13.099564876574,13.2838465264675,13.0202812293513,12.7490501169359,13.5627757673145,13.6596727230164,13.4771426682091,12.3151525307924,12.8447628812149,12.7105220525603,11.7509536061041,13.0859605236606,12.2843030305084,13.4657673352682,12.7497033237983,13.5171769095341,12.6136203918866,13.171971148094,11.7158513548384,13.7001035163737,12.6148167386295,13.869013253113,12.9682041987423,12.6677947025499,12.2159253644316,13.0487994591693,13.0815905668739,13.1152949364388,13.4255529798151,13.2174608469565,13.1177405145142,12.8823243903543,12.5040757322943,12.7467773986702,13.0713793854602,13.2109904734012,13.4239950108705,13.0128109404593,12.6027752819652,13.5381369343469,13.2816071986969,12.6382971943123,12.7542696602268,12.0084518506518,12.4660465801809,13.2088624395707,12.6599668029322,13.7346561058568,13.1194378123924,12.2042060713015,13.0619556362624,11.9962944490753,13.5808043075551,12.8278265493356,13.2195030120755,13.4267880907692,13.0531474464324,13.140661902687,13.4643195001138,13.0779063615668,12.6878121638591,12.9438734462403,12.8960063602661,12.868820129334,12.0478778610667,12.9313376705361
"Audrys","Nin Reyes","DOM",14.3581576014041,14.2352418303631,14.3346005084382,14.5944162658689,13.9283306285137,13.1104812551981,14.8090961543509,15.0187929899576,14.2705540391639,14.9460928737107,14.7900924510093,13.9233705513504,14.0766925515338,14.3230232288475,14.0330442895881,14.9263480450052,14.5865326830899,14.2464462734188,14.6000996140703,14.0962846841135,14.2487916502089,14.6683173445032,14.3636631145827,14.318412449203,14.8673895605048,14.5803620393382,14.2916725375377,13.9868896095369,14.1054277453697,14.823999408108,13.7721115376229,14.4042593266943,14.5640180645013,14.339932808774,14.4334153936033,13.414657740672,14.5942130334243,14.4094374737302,14.1492798880909,14.5270057033276,14.273117767367,14.5678125003741,14.1570926886082,14.7217229272242,14.8178356593157,14.3141871286432,15.0923727733106,14.6010010233725,13.8226452623901,13.4320944430127,14.7590686323575,14.2336634757282,14.8063897610617,13.5099860810731,14.5351488987646,14.1203615951208,14.1828967115995,14.0978280880393,14.4557148681875,14.492530370951,14.4450260392959,13.7902239046579,14.6730995719878,14.3474431541069,14.7171718250909,14.4741658495452,14.1954952687626,14.3654093527047,14.7646231989149,14.3735473086125,14.0805182674706,13.9728848437091,14.8331171959285,14.0312412707525,13.8662222060611,14.2824371274401,14.5214772037171,13.922210359397,14.568315259658,13.9941222197793,14.9293374836311,14.3663592797288,14.0137559467009,14.8627346952249,14.4195838154678,14.7109416040522,14.0592267403598,14.0036905867997,14.111060043238,14.4619987456843,14.9102653416819,13.8686722457732,14.4203151354372,14.5931604407345,14.8206978024022,14.0502135812405,13.9727115678748,13.5499794315959,14.1859189129276,14.7133337482891,14.3430713418127
