"FirstName","LastName","Country","Score","Score_2","Score_3","Score_4","Score_5","Score_6","Score_7","Score_8","Score_9","Score_10","Score_11","Score_12","Score_13","Score_14","Score_15","Score_16","Score_17","Score_18","Score_19","Score_20","Score_21","Score_22","Score_23","Score_24","Score_25","Score_26","Score_27","Score_28","Score_29","Score_30","Score_31","Score_32","Score_33","Score_34","Score_35","Score_36","Score_37","Score_38","Score_39","Score_40","Score_41","Score_42","Score_43","Score_44","Score_45","Score_46","Score_47","Score_48","Score_49","Score_50","Score_51","Score_52","Score_53","Score_54","Score_55","Score_56","Score_57","Score_58","Score_59","Score_60","Score_61","Score_62","Score_63","Score_64","Score_65","Score_66","Score_67","Score_68","Score_69","Score_70","Score_71","Score_72","Score_73","Score_74","Score_75","Score_76","Score_77","Score_78","Score_79","Score_80","Score_81","Score_82","Score_83","Score_84","Score_85","Score_86","Score_87","Score_88","Score_89","Score_90","Score_91","Score_92","Score_93","Score_94","Score_95","Score_96","Score_97","Score_98","Score_99","Score_100","AverageScore"
"Paul","Juda","USA",13.9244380685591,13.719938539096,12.8072135534986,12.9581671966256,13.680096243285,14.3886832072877,13.6430668807815,12.3754140038965,13.9188091094195,14.2041118727429,13.4638682064314,12.3232612476524,14.0109734296254,14.3305181831021,13.881566939996,13.5710195420675,14.2552400360819,14.0155392314259,14.1287710965043,14.2814821869143,14.0908382879044,13.6656817796545,13.1502210194519,14.0067470081369,13.9515349036898,13.0405651351439,13.8744231096972,14.3644474734495,13.4476129963473,13.7987117668306,14.1755793913815,14.1156540001296,13.7592629055426,13.1383646220162,13.5557024904637,12.9898773205723,14.0316558008403,14.4103671447514,13.6403007488214,13.7093075134358,14.1258961484447,13.5190634726591,13.6107583980624,13.4557932298819,13.202679925096,13.288948508707,13.7887504072429,13.0258696040454,13.5314289584089,13.5339858656513,12.7764044969661,13.9713684287792,13.7649215183946,13.1719261246585,14.2901910951098,13.9000130021892,13.7595793480813,13.1436828094011,13.4972543098616,13.0827904338759,13.6758586017442,12.6248616896557,13.4290807752898,14.3497737569649,13.4679295174328,13.0228895485347,14.1086712447567,14.1005335770078,14.1104768809523,13.5593733141213,14.4724692619584,13.4789887078505,14.2158937428531,13.8519921370268,13.3832396606028,13.6622369677356,13.9757249155906,13.056777460921,13.2326226623672,13.5848156864645,14.4434955263076,13.4737149305779,13.3132004415581,13.7821461793199,14.5461904227846,12.9278372547379,14.065664331934,14.2970410031421,13.1847159938685,13.4850466091641,14.1004183925446,14.1924284350219,13.6983071067853,14.2169837221694,13.4060962403372,12.8162186371569,13.4113973893144,14.5305612591852,13.7384078170292,14.3376837360658,13.6857210581761
"Milad","Karimi","KAZ",13.1081041356879,12.5864925266903,12.2758915724804,12.7414965824241,13.4126119330847,13.4124306059553,12.8598188447507,13.190183927391,13.7479430756096,13.5023691481528,13.2453079799019,12.5273958536076,13.070735676125,13.7506894965997,12.9749227358388,13.5312875354675,13.8057092115778,12.9559879524401,12.8704044403265,12.8206127885955,12.9292945864113,11.4863556436552,13.7918602918184,13.3231364706698,13.3804011531487,13.5379837354645,12.4041647445749,12.7349961136387,12.6191700725249,12.537157775379,13.4780110367564,12.93307166088,12.7248873061282,12.8590085393344,13.1910901610634,12.144405210004,13.026800039598,13.6694460050744,13.3449135412882,13.0866308237583,12.1406628215285,12.5974942857343,12.140891910471,13.8174920371194,12.7914037803629,13.3459140448687,13.3897345489777,13.894722955931,13.5610927489135,13.375684816506,13.7876946358006,12.6409433701342,13.0887207309043,12.975105090593,12.9105208499964,12.9910208791805,12.9727639613988,13.0131770026966,13.244725815587,12.8467558127561,11.7916610140615,12.0625087119263,13.8316445689462,13.5044093465332,11.8603620268953,13.3010589039627,13.5699244034725,12.608392538492,13.0151824257543,13.0545017693655,12.8247616459301,13.1286078787102,13.0692621208946,12.1883371814622,12.8972329301703,11.1431838584858,13.5302888895565,12.31737503136,13.8057448961154,12.5993568703292,12.4791809417812,12.75087125992,12.8299225807216,12.723088250245,12.6987549289779,12.9280722666914,12.7183445591115,13.0453391580395,12.6982948754143,12.7142475359804,13.6780841918563,12.2311921469753,13.1772788259479,13.899835767584,12.7870340733356,12.5101873422278,13.5831038540182,12.7972915389157,13.1778268079701,13.0530296611968,12.9770448061267
"Kazuma","Kaya","JPN",14.8021818511635,14.5559946657189,14.4893432340304,14.4388901873842,14.286389751719,14.3821629997318,14.5145652809365,13.9779474217646,14.4024665987467,14.5742991044099,14.246509761096,14.3225189378,14.2938478399395,14.5762546499866,14.3005693987385,14.2137915102534,14.2176251738184,14.35169707738,14.9074627255932,14.5071728399387,14.204360229543,14.2450039248,14.3186365183112,14.5393331284647,14.3953217836202,14.1749596461299,14.5418967151363,14.4598241622799,14.5591188083129,14.2918888073939,14.4315332321127,14.3219254883921,14.7219028514895,14.4142582350833,14.5111753928124,14.2280989845635,14.1404505617404,14.5702824168885,14.7150828120312,14.3279468084307,14.4581196598336,14.6579266954825,14.7025209731777,14.4508487834551,14.1373329599965,14.0414710515769,14.380956912911,14.1579781491683,14.4132134783403,13.9370586275447,14.4013092293647,14.6587748884509,14.5040621765969,14.1775001820756,14.7234760484389,14.5210458378089,14.6387801152441,14.4436362709289,14.0401903639595,14.6263490150827,14.5184366178696,14.5430253687397,14.5840661636269,14.7741129809141,14.0958921184142,14.5965697680879,14.2432376821222,14.1065195118899,14.527597249794,14.298473785642,14.3542685132965,14.1157769260383,14.3271410307868,14.2864957526077,14.5008707335465,14.2763360751425,14.3421054566104,14.6450507502152,14.5738717390906,14.3198558778781,14.6725987642755,14.3484232596171,14.0281159758818,14.1798565285966,14.6112958942711,14.3283380144399,14.5804576608482,14.3290060586973,14.3483459252384,14.2802920717495,14.1907244710241,14.5711491041571,14.2296529750845,14.5895008122591,14.2096425295489,14.4307667209901,14.3864533181268,14.2708309189278,14.4215094330378,14.3201275673416,14.3990403504355
"Illia","Kovtun","UKR",13.6046427987129,14.0782314731547,14.601933565916,13.5941419417391,15.197921345784,13.6095777036337,13.3512996575579,13.7113919838997,13.8713566576349,13.9997425331943,15.2050488461642,15.0664940661888,13.8964794641678,14.7440177394724,15.2936369695344,13.8570860469128,14.3647684885412,15.0243259483786,14.6821875831118,13.3034213228286,14.0289174944798,15.2482920604083,14.084026344882,12.7058290059565,14.3908307685793,13.6156108929376,13.6049930375024,15.0745833976705,14.4392446796277,12.9750494321033,14.5434284362125,13.240785000655,15.1964334956901,14.2005259213387,14.3953191728017,14.5846952820213,14.5160107278288,14.1217517321987,14.4979841139881,15.1555703761811,14.3039653284776,14.7085147248629,14.240869972912,13.7126260233499,14.2276927752642,14.2832198790296,13.9227364658521,14.0303903724489,14.6618947284285,14.440265060925,13.6942345017964,14.8350359812282,14.7541099745716,13.7263772252688,13.9337219647981,13.9319813482742,14.5053201152376,14.3076543281181,13.8314000766946,13.5562805992836,15.0293658915244,14.54294997288,13.3356176766295,14.2864587727755,14.2602129408809,14.6446202489691,13.9304117948678,13.2197853052804,14.7919299762573,14.2372619081934,13.576793571814,14.4388915151457,13.4923428584768,13.9505139570651,13.92835114371,14.4624470221753,13.1580562992625,13.8708728151306,14.6403434748669,14.7925227467347,13.5038830741706,13.1941844028413,13.8200440840222,13.0457134258906,13.4037235937752,15.0739661173021,14.0912221496794,13.5221519346059,14.4132708320461,13.5437059614569,14.6667290071885,14.8387198761781,12.1207504639278,14.2005324202474,15.1932219463511,14.5769859452104,14.3455180426073,14.7651713877707,14.2592275575037,13.9171050789625,14.1637145615079
"Noah","Kuavita","BEL",12.344255465507,12.114676882144,13.0763176535336,11.9365744212213,11.7322946459858,12.1917800097959,12.4965209668516,13.2267783088554,12.0792167078774,11.6899406178438,11.9447296898917,12.9563823404648,12.0679817673461,13.5116687353698,12.3345207732672,12.084796714673,12.1623097162355,11.9339663825166,11.7021884418116,12.0044872148141,12.3471411718715,13.0632743339637,13.4050414926932,12.0701232944922,12.8153928483022,12.6862534535384,13.0682077924587,11.799133130396,12.3313745714513,11.7745847454819,12.1741910843543,13.1079253056313,13.0619797188006,13.4481420046096,13.4262071963183,12.6975300762001,12.8740965604653,12.0699787064055,12.4671751959293,12.0728506544882,12.6049754882132,11.7750677250386,12.7625337775779,13.379861869595,12.0092268737887,11.8896131981586,12.8628439380554,12.3409435709902,11.6762482661609,12.506769346291,13.4737292739544,13.2511233828266,13.1815703863743,12.1621140904027,12.8250433076394,12.2213672311881,12.7241883926793,12.5643691610157,12.8080531209103,13.4291491584763,12.1638032661301,12.9048607727247,12.7194760062249,13.0988224993451,11.2734402982449,11.9620773230306,13.3592739419214,12.080537018903,12.4363913148244,12.2183511593634,11.3495962145937,13.0221824677498,12.26691060906,12.5492305565032,13.2862119491762,13.0822998230523,12.1104951967951,12.6102393922182,13.0422742487814,11.8034385048951,12.3982656091735,10.7762174889845,12.8653592187925,12.2239396798709,11.9540507314314,11.307857341681,13.1128318527463,12.3761157678473,12.831108362142,12.9935738628696,12.0890014080126,12.1070112219519,12.4135101337711,13.5303910414313,12.8353303399869,11.7493124082459,12.6382183809459,11.725028476134,12.184220679544,13.0935995479239,12.4734563847022
"Nariman","Kurbanov","KAZ",14.7500236598396,14.1955962387637,15.3302356234292,15.2873672907631,14.9174395793267,15.2685217575211,14.8326793559023,14.6420958826144,15.8666103273906,14.8278240749709,15.1570660165157,14.6005249586308,14.3837698685016,15.3996439625597,14.7781018250762,15.9070652842317,14.8520606534036,14.6532091207417,15.0666614960647,14.7893555228971,14.7429332871181,15.7803395658663,15.5268661951009,14.9403388849506,14.5281041119004,15.572676254048,15.1001420889464,13.2478460738282,15.2490139726339,14.8888704854882,14.911345807789,15.3337649845233,15.0801261338367,14.8722529190431,15.1597613147726,15.6212029741711,15.0612802353201,15.313437484396,15.0894852624862,14.6019876857192,15.3924736021871,14.3850942819269,14.6668366598726,15.555405708094,15.5822699012799,14.349167652227,13.8544179738898,14.4076267858208,14.9585434123381,15.6955448759404,15.0429731072271,15.0233958189624,13.9388668880523,15.4604001868586,14.8570908379044,14.7642817914466,15.5842384503852,15.0668143962322,15.3282150990364,15.6447823177346,14.7400177223715,15.4391445182373,15.0252340257143,14.7623576113906,14.8205512643453,14.5503753300561,15.116932925999,15.6239211663263,14.1865602740849,14.8817530846113,15.2127102733188,15.2368213212163,15.132311336283,14.8823520516013,14.7807873035929,14.7032806537375,14.8802954342116,14.2461606516174,14.56643322207,14.584053219708,14.1175840578774,14.5472268109027,15.576496938695,15.5364982129048,13.9970630278827,15.5713479988937,14.8059447894732,14.2269530229978,15.5249578034987,14.7188069250113,14.5965198417887,14.5658885930781,15.6414828402311,14.8431866667304,14.6632832701299,15.4345607839863,15.0144903716737,14.2448720703173,14.7128957308277,14.0018554275965,14.9340003654349
"Florian","Langenegger","SUI",13.1339795434279,14.1105127451822,13.7739754456216,13.4036245139732,13.8416928118667,14.0337543649355,13.1539501626835,13.5054883470596,13.4754477642127,14.3324534570753,13.1651498155695,13.5618184927575,13.9833355071538,13.3870091911711,13.6009275557143,13.0426992327576,13.5686967099104,13.0970501635888,12.434394681999,13.3310090535931,12.8379482173168,13.754772415801,13.341564136778,13.2035516768314,13.0590231040523,13.9319324853275,13.81591264094,13.6325325138323,13.8475263982102,13.1700690895505,13.198954662611,13.7726796167526,13.5412890404406,13.4231953280147,13.7180777252328,13.914206795684,13.6934537834656,13.3918029380067,12.831496465727,13.6473633975,14.1013307341345,13.5143695063683,13.1206872580152,13.4861061581895,13.622647563775,13.5097233383483,13.8603584123528,13.4843588975266,13.2044753755244,14.0820344031001,14.0582630839056,14.0227137056402,13.5335068501729,13.4142725655445,13.1423927858694,13.9969750473783,13.1848017857478,13.118048261903,13.9525479652873,13.2720537730027,13.0237926248429,13.3866874851254,13.9278718278577,13.1501002891955,13.200360674867,13.5855861151808,12.4863933644047,13.5575498636617,13.5627313040122,13.9245525317794,13.8004766372446,13.0318921218412,12.758530376642,13.5395591527649,13.3886533065296,12.8766873799161,13.7323982382253,12.7132160795333,13.5286663191016,13.8081433948856,12.9000590738194,13.6365728008755,14.0793891011388,13.701022446199,13.1498013886122,13.1935486194305,13.2515654000928,13.3597211166392,13.9807516189094,13.7849335705411,13.7897777896646,13.9848646375762,13.7984073659905,13.9352090644678,13.792468015178,13.9894352204735,13.0703172060032,13.467697754481,14.2085945907586,14.3068275348305,13.5171080286741
"Mario","Macchiati","ITA",13.924730446029,11.865951614556,13.7908308090158,13.2359426330826,12.3026583054799,13.7899526397723,14.1952269901644,10.5418330005172,14.3819421229875,13.4691378122868,12.3641415522206,14.5221898051532,13.8833829586179,13.680649997667,12.608819974738,14.1723047112011,13.6540901357031,12.7321239551641,12.5843979836397,13.2309798677698,13.218628058884,14.4788906422346,14.0240985656268,12.6701311253404,14.5307290828415,12.2900862263766,12.9667963627521,13.0925094775548,12.4175339265713,13.2888372827367,14.1402029221848,13.950243986765,14.0179605638554,12.032523956467,12.609488818043,14.691154771078,13.8927207908135,13.2357505565129,11.9375256333538,13.656796405174,13.9055184571963,11.8861446860944,13.9525084036646,13.6161259679969,12.5450630017657,13.8841208582322,13.4140614656699,12.5649094141891,13.2803572958249,12.5262371763219,14.351440148732,14.4729762286727,14.0326065794013,14.1948853211469,14.4010613364671,13.4177305443672,12.7181185682676,13.9191405164815,13.3218057773936,14.0490160845165,13.6400906638599,13.0330358963987,13.0694451049969,13.719781457289,12.1938384097293,13.9487742801621,13.0441059805155,14.2001700964545,12.6102848280146,14.3580960622769,13.601831400397,14.5782604555557,11.2246798487805,11.181277474467,12.260702176337,14.5542375357614,13.5120057645209,12.1664969554668,13.8715609768258,14.1113559970431,12.9530595691601,13.3763029351876,12.5560568326104,13.5153780193494,12.7640051943699,12.5050696855053,13.0478975886458,13.8169517710001,14.4955764702407,14.1313721540285,13.1301256295474,14.5969413496985,13.3933176442265,13.172238482683,13.8437073026574,14.1815067636226,13.9249072831661,13.5768780102681,12.485945417371,11.7750418098752,13.346500355814
"Carlo","Macchini","ITA",12.0044563942221,13.6889555049033,13.3823829482888,11.8576917882886,11.1775099892664,13.5010984323477,11.606038188301,13.1333931082428,13.3735896764163,12.7193645385721,13.0085015011109,13.083749275633,11.4201654728813,12.6202875971282,13.234137064866,12.9761313403828,13.0911582525203,11.0293597083524,12.5241131309246,12.9672123493289,11.2502615893005,13.1963452426188,13.7896251250514,12.9342050707341,13.2360079457694,12.7229378430652,12.13095531598,11.4834250675983,13.1652053868866,13.0414659401673,13.5060618836463,12.3315028932203,12.4768369935109,13.43632681651,11.4603836737824,11.923835287235,11.3532858664474,12.9847129769289,11.6039081531158,12.3782453211233,12.9834464083297,11.0620852646404,11.8939019291647,11.2348171083549,11.5275837691937,13.5272065638947,12.4168277949047,13.4623478704713,12.3005302222951,12.8252305097563,12.930651276579,11.2007978263585,12.1184331727592,13.7366603985105,13.6949347864633,12.4329872938102,12.886537185645,12.8081821391584,11.9091689307211,11.7270942423779,11.766659811264,12.7201651285932,13.4998339776109,11.8725849694184,11.5432701219812,11.8934312831771,11.3544241934567,11.6665459907471,13.1884312179077,11.6377259535178,11.7145814010076,11.9426127083305,11.1726915217064,12.2826125411772,13.2211225183586,11.6652814290988,11.8251436647014,12.6692561319077,12.4216624940031,12.0238245128607,12.992598945746,13.8244189596491,13.8456675391344,12.0146568190328,12.8558066730372,13.5135191363314,11.3286106653661,12.4611545162753,13.4129826299386,13.1435182784646,12.0905206499824,12.4113725227689,10.918988202928,12.3076563665924,10.6252879450701,13.2549345674347,13.7827617165833,11.442619402745,12.5125551395975,13.0997316594733,12.4540547925504
"Brody","Malone","USA",14.4090884742499,13.6058947178513,13.6947373498581,14.6485413071796,12.8320570131422,14.48430955266,14.7323096277866,13.5630906443812,12.6536407705567,13.5764869226632,14.0014308211467,13.5176080982056,14.4845350689434,14.3174333663456,12.0180703702527,13.7908658571689,13.8772240826926,14.2812486995872,14.2969586440168,12.7746972854281,14.6108129901202,13.5396905721931,13.5675324744768,13.506878713666,12.9719148598403,14.6736770334286,13.1190469744945,12.4484281490157,14.1133526180499,13.6460427903129,12.1030444705681,14.1861323733555,13.6659600079842,13.6246452766716,14.0529648531662,12.4343013963294,13.3910969826267,14.5295924068409,14.1938215329109,14.2470530755349,13.2405008713497,12.9719485795661,13.8902989628198,14.1927060290823,14.2031920285348,13.3910671688457,14.5819892389781,13.2915474765772,13.1975190866906,13.899065433097,13.4975711184817,12.7097263010509,14.5539353379305,13.2244159055812,13.6968937080314,13.4692503350511,13.2080989383447,13.5494238700421,12.2030440329219,14.2281381908791,13.344468295393,13.4073873214545,13.3438926837561,11.8590211426048,14.2987754896311,14.3544004829018,14.4301840557371,14.1070608526941,13.7738536070786,12.2494212471517,13.4840383126733,14.5340503827688,14.5058359204101,14.0650350979301,13.5938959525181,14.4714152258522,14.3565663192316,14.0816295679766,13.8377453404647,13.3007298372163,13.8981681431896,12.8825517720188,14.0371586792352,13.7210197400734,13.4637078808483,13.1447290848494,13.3498819944347,13.6361236471998,14.1100595945064,13.8058777195428,14.1481721067899,13.9315522388377,13.7058584833719,12.661708373408,13.4003484106423,13.1831871265069,14.6307920903003,13.1742090567483,14.4609320672908,13.3913890638607,13.6752338524866
"Arthur","Mariano","BRA",11.9429989501725,12.3156034183082,11.9574284701611,11.9970521680763,11.9347759677305,12.0914482663057,11.6091595315822,11.7382369768116,11.7451460610344,12.0555922214467,12.0078352250277,11.6313976169791,12.1016682699526,12.1187014209516,11.9053613450013,11.8282290071059,11.941327751988,12.5172416760656,12.0036308693889,12.1437614518343,12.1794271188092,11.9954979421407,11.7402148108965,11.9768972475247,11.8098878542092,12.0306742182502,12.4247566270342,12.1741628779469,11.8840571957611,11.8426076355209,11.9332405223616,11.9894773560474,12.1952217645892,12.0795429918001,12.1241311044445,12.0372523303316,11.5901125012733,11.7569501590516,11.8076464076378,12.077182946051,11.9570275779345,12.0288231472402,12.1645447699858,12.1806847466025,11.7553183483982,11.8974273735277,11.8789468608715,11.5707016118698,11.9147578884282,11.7784267720653,11.9404519286443,11.9609416485141,11.9583903294218,11.9575559015566,11.78363078546,12.201083422648,11.5558053857112,12.0606323070677,12.0153261793881,11.8700611893392,12.0010740511398,12.483644560854,12.065445959606,11.9833463417689,11.8624228486626,11.9507114149486,11.8916133171997,11.7807262141288,11.9445652856942,12.0830110902307,12.3339989862453,11.709937784354,11.9182614106374,12.1414767522684,11.8146986097488,12.2368362316,11.6444920943598,12.2708209764333,11.8351854767345,11.9785712542637,11.7752790864062,12.0928178014801,12.0822913844884,12.0059230873397,11.8846058505131,11.6706024030637,12.2071366260779,11.6804117738246,11.5065181940064,11.828386996558,11.862167751996,11.7923273815993,11.9185301196388,12.0744352769348,12.1531605671833,12.2240184118688,12.1035042292557,11.870968000883,11.7638428781131,11.9490923065259,11.9604293724092
"Krisztofer","Meszaros","HUN",14.1484344353493,13.257312749448,13.710379113111,12.8736647539449,13.7027559924792,13.617791932339,14.5767322356344,13.2809880694162,12.6250578816517,12.4476552448204,13.6263225018995,13.9444762521605,13.452496608656,13.0233457274417,13.2149016437032,13.7898977091004,13.4357205717879,13.5922570621807,14.307994298227,14.0076563525899,13.7666871536759,13.7375895597677,13.3538904185191,14.0586748984535,13.741504913598,13.5071742874999,12.1939586972443,12.5593394147485,13.4316949234668,13.1898256204691,14.357336619629,12.5980834716568,14.6094858877767,13.7823872824779,13.7634298582948,13.4266735235795,13.0510051226275,12.7223301401193,13.3166381962718,14.1476318290916,12.8400429642264,13.3880493942329,14.0202745195898,12.8920260904061,13.8827980369384,13.0950225133307,13.6347483661725,14.2030286820058,13.0816031295426,13.3561314882257,13.9551761220861,14.0642390082279,12.7931572797684,14.4558846259814,13.715408189099,14.4170860449372,13.6349357214276,13.65853860297,13.1594860299791,13.1670100080887,13.6154614907446,12.888495135941,13.3066700880461,12.7059245311835,13.7114430427049,13.7479939517753,14.0919439428607,13.6220447613275,13.2866253897226,13.2773576249003,12.9755829160004,12.5809158417485,14.0264757278601,13.3902117942407,13.1325191271628,13.6948217198041,12.8132229011412,13.6737909197338,13.076789723676,12.4833722316676,13.9498715058708,13.8401533074807,14.5485124664514,13.4120546218288,13.5541203884117,13.19073853564,12.6801985407922,13.8582935375158,13.8450890015671,13.6193538002774,13.0556406542366,13.7381121045993,13.9057309427577,14.2894308740531,13.5644989457275,14.1904448003521,13.3629161083668,12.6689158984754,12.947053950607,14.1244606901702,13.4981308330957
"Nicolau","Mir","ESP",12.4292062398317,10.9356958848204,12.3347012706521,11.3956006857368,12.1468872778902,11.3295610955669,12.5801769917806,12.2818316528232,12.1314200699781,13.2666580405324,11.9258145846471,11.0315236095679,12.4051791877456,11.7077372099241,11.7540359814164,12.7712423152029,12.3263807811848,12.3655784018649,12.9480759752342,11.2625095263224,12.9119293754114,12.4881054087053,12.0385974742374,12.3635263210853,12.5617131695989,12.2031473495968,11.2892385137276,12.5878526179154,10.7400136092736,11.1747652902107,12.2727268111951,12.3291353825135,12.1731448349889,11.4602610561052,12.4506099383024,12.4111500119592,11.1186702792666,13.0959560147709,11.9271024224956,12.8911925759161,10.9407790119421,12.0733055552097,10.9716436241972,11.5171331521488,13.089061188159,12.0760956674545,11.728739151625,11.1062390034585,11.0940750827757,13.1293179469592,12.2187033924815,12.1768786311086,11.2018646927459,12.3172736278565,11.5170277879212,11.6376980800495,12.1478558567932,12.2209914397104,11.0451055981707,12.478169289538,11.771188530383,12.0852577654876,12.8980399725253,11.4233327101107,13.0757968554897,11.7587585700041,11.7741864121228,12.8969636896688,12.2486924868438,11.8090350298278,11.585257316081,11.9799942295025,13.0456361459513,11.8278593365078,12.351546467573,11.0585455511488,10.7355994457475,13.0278754008013,12.6196715507181,11.4730320222887,11.7930334744864,12.508606576467,12.1611030728367,12.8565728772386,12.2812821639428,12.3288487928584,13.1992582155131,13.0165381261047,12.1726109968071,12.0842136897836,12.3127592318976,12.257429871542,12.1563032044467,12.7808457523619,10.9289993788209,11.5677970820802,12.5536613920882,11.1124709290171,11.982614621207,11.5510691537749,12.0555890111236
"Omar","Mohamed","EGY",12.9651076556602,12.0940504741917,13.0243947011627,12.7822609036408,13.0267382784849,12.1246048027603,12.9355606990152,13.4911924698408,12.8415621289574,13.0413897765704,11.6913876365372,11.6950509264128,13.1922716657229,12.9533107268411,13.5719921006796,12.623578523779,13.180735248259,12.5820616320818,12.7698855714577,11.7530406358484,13.1967943695573,12.4230884174527,13.3121009755352,13.0160883334021,12.4192296073794,12.7198599383993,12.8825806186899,12.4576319556316,12.6246873709521,11.4781620630697,12.6679920443824,13.0143766815911,12.9901441833375,12.707708567008,12.703923073405,12.2304411423505,12.6313873537987,12.990143723779,12.040331804509,12.8412091409916,12.5874137332588,12.6937531023149,12.50083573749,12.0731400477515,13.1651862210463,13.3569626940975,12.0381110015098,13.1082832834024,12.5521668823857,13.2934362968632,13.097858952484,12.3494189235788,12.6241229368287,13.1722452466217,12.2728037495806,13.2954373816672,11.9088631343915,12.5349272378259,13.3201608183528,13.5479646455208,12.8621101668338,12.6210453406565,13.3569902663361,12.577783064177,13.3716976863388,12.5413584066197,13.2047353649074,13.1195341324083,13.3775791795866,12.981827935528,13.0380454948743,12.2020147830633,12.7492699577134,12.9422221337578,12.739142451799,12.8332641612666,12.827902339603,12.615998479759,13.0926576791778,13.2605012472823,12.0828625289916,12.6522142002086,12.0831273775106,12.2029664718402,13.0311686857437,12.7516749443349,12.4487968224974,12.5553421926141,13.1737027850496,12.8823807540977,13.0006224061598,12.4105038885534,12.9520714340784,11.7390676640675,12.9880812123247,13.343193974112,12.9918407566665,12.757809530009,13.1846036312588,13.167454097395,12.758963155793
"Jesse","Moore","AUS",13.7796676803802,12.7681218311022,13.4174097621519,13.4743967530778,14.7005352229306,14.1411709080346,13.2326126960515,12.623826573489,13.9442030797332,13.4738577692453,13.8654039412363,13.6963601768568,13.7612132294247,13.9833061894045,13.9023230524138,13.0792002235835,13.7691542133191,13.9039214944907,13.3963563087534,13.8785557093526,14.2528492217418,13.234516265304,13.7130284202838,13.849397856522,13.6380915663161,13.3398529279387,14.304768444216,13.868106623418,13.7852065122626,13.7486334079837,14.5470057215512,13.9234891198351,13.425763767703,13.8340381489349,13.8798803899066,13.9937051580236,13.9897571604014,13.810708428996,14.183166635545,13.6588154119778,13.5147654428199,13.8565644361833,13.359691418789,13.9250625674637,14.0999446207726,13.6710646511083,12.4746940861725,13.3075154205065,13.2345264935552,13.7684572653111,14.1422040138229,13.8899188972107,13.3314681184623,13.7464914823246,13.6428991498961,13.9881875738098,13.6681683464996,13.8338565702268,14.2646727995481,14.401177193621,13.4509712691296,13.6854455834634,14.049811226458,13.324234899196,14.2528398765843,13.5071910957057,14.0331657979607,12.9114437554118,13.3674528310865,14.2984809196319,13.8412641109634,13.6033622610643,14.3168192013407,13.8468946452661,13.0369375618869,13.5849447141744,13.7499357885591,13.6137855802001,14.1905138865413,14.2766447830197,14.1793969021471,13.1698383649166,13.8028788212005,12.7586559050939,13.0527312960831,14.528926012885,13.1653288907943,14.3340648387193,13.0197369526131,13.1820381900071,13.2953941073673,13.1844224262861,14.1489289201264,13.5204446390575,13.6969490631555,13.8083854265652,13.9771302405539,14.4102278464598,14.2647514246419,13.5691007938929,13.7190517940221
"Lais","Najjar","SYR",11.6719180561828,12.1735001076895,11.7420438555353,11.611777548136,10.6789693672892,11.0178160932526,12.4970704235899,12.4151742106789,12.5714926818323,11.8771032787063,11.2851384466012,11.9146817409524,12.2044313455953,10.7022521627605,12.7152577461845,11.6500724764706,11.7997388125128,12.5646737825997,12.005052629889,12.1113767624815,12.4606632513178,12.8563881541337,12.6781099829598,12.1069578153938,11.6645478671352,12.0045183276291,12.4821317969405,11.3911449469892,11.7336238184845,11.5217986365292,12.5958637907115,10.6804774584136,12.1618851235342,12.2028033822554,11.740460992211,12.27434192118,12.3719104961938,12.8574062360987,11.9878107935091,10.7795212066319,12.1641362052404,12.0686630772084,11.7903742275639,12.1376912835707,12.1565933963044,12.1619280797097,11.8365510880934,12.7774963664333,11.8429991559077,12.3443021542639,11.0198409680665,12.8576496459249,10.7226579801415,12.5225076849573,12.0811933693969,12.551443383774,11.5972207599928,11.8086008200787,12.7253726294549,12.2863263985627,12.684005187577,11.3002230433688,12.0548397798152,12.71081011695,12.2159247667023,11.9960547260296,12.5269031448103,12.5536914133668,12.2934155585775,12.6064381211349,10.9581100316425,11.728127851936,11.1987742964715,11.2885904826865,12.2722602607829,12.2337153981959,12.2461433851792,12.459199041718,12.8089724883031,11.8376747839376,11.3153550549966,12.4398020617505,12.0608331008521,12.4622070301044,11.4867365935488,11.6996460637632,10.8886671399085,12.1511346866574,11.1140860021282,11.6651823654496,11.0650201250116,11.514493653147,12.462992120581,11.3624418268844,11.0264569534216,11.5314188310357,11.7470486540413,9.88758474657652,11.6836567628204,12.4703856488122,11.9322447950252
