"FirstName","LastName","Country","Score","Score_2","Score_3","Score_4","Score_5","Score_6","Score_7","Score_8","Score_9","Score_10","Score_11","Score_12","Score_13","Score_14","Score_15","Score_16","Score_17","Score_18","Score_19","Score_20","Score_21","Score_22","Score_23","Score_24","Score_25","Score_26","Score_27","Score_28","Score_29","Score_30","Score_31","Score_32","Score_33","Score_34","Score_35","Score_36","Score_37","Score_38","Score_39","Score_40","Score_41","Score_42","Score_43","Score_44","Score_45","Score_46","Score_47","Score_48","Score_49","Score_50","Score_51","Score_52","Score_53","Score_54","Score_55","Score_56","Score_57","Score_58","Score_59","Score_60","Score_61","Score_62","Score_63","Score_64","Score_65","Score_66","Score_67","Score_68","Score_69","Score_70","Score_71","Score_72","Score_73","Score_74","Score_75","Score_76","Score_77","Score_78","Score_79","Score_80","Score_81","Score_82","Score_83","Score_84","Score_85","Score_86","Score_87","Score_88","Score_89","Score_90","Score_91","Score_92","Score_93","Score_94","Score_95","Score_96","Score_97","Score_98","Score_99","Score_100","AverageScore"
"Paul","Juda","USA",14.4111535670315,14.0679466031124,14.5434690642812,14.3694108408503,14.4032995792386,13.6498771380952,14.1979502801456,14.4948589105497,14.0690723585493,13.6709691794305,14.1522275615057,13.9648293709432,13.3388603587043,14.1082147540621,14.8942529787112,14.041551959436,13.797840260528,14.6073961567231,14.1907957929119,14.5168601287974,14.814800548987,14.2213544085412,14.6496003941503,14.4707424787483,14.1194471733705,14.8590842457067,14.2413359854095,13.1338621164191,14.007323717064,14.3556381947635,13.5212422526148,14.7416813670312,13.9380102863674,14.8475643064531,14.2970609115041,14.1993772289028,14.3852337045325,14.4308471414499,14.5844222640052,13.8492208170084,14.0281505276873,14.2116581228113,14.3201141242613,14.5909349359985,14.4173540372015,14.2573892962215,14.9575884935202,14.2477903581385,14.1674402644413,14.2449167534703,14.1582335274791,14.6761313505272,14.2156497869465,14.4014094459079,13.9600956169758,14.4353795501148,14.6900022277568,14.5849107757737,14.4292542141318,14.8760304792403,14.005802529552,14.3639974796627,13.8921851364124,14.4443693818867,14.93602715009,14.1375951589885,13.8683032800461,13.4951854515575,14.5444747631993,14.2959202307725,14.1445728932392,14.6474635350038,13.7371993501521,14.5655659036504,14.0845835747274,13.9270130776812,14.0128222901159,14.8031851662767,14.097390599669,14.6464669443545,14.5192019780126,14.2831414884194,13.8249791238565,14.4945038419998,13.6018793138761,13.9478466099601,14.3426529341671,14.4216067065476,13.9027038969241,14.050542475763,14.982059473124,13.9468007891061,13.7477719193839,14.3965355188146,14.6197065998439,13.6525169188302,14.7288988806655,14.5161375935266,14.0670025418228,14.7466640937303,14.2647239687066
"Milad","Karimi","KAZ",14.1594806412983,14.2087719983156,14.7092223561716,14.3399885494729,14.5228374138593,14.3339158838631,14.2115887152271,14.5481633724808,14.2354679054542,13.5336477173698,14.3454675952232,13.4555431010461,13.5592938422446,14.5692362668463,13.5779401559029,13.8066261073983,13.7846352058505,13.9133273409578,14.8896322121223,14.2505682710833,14.5317103032463,14.7416986069416,14.5543559965438,14.6788946803514,14.0212491344514,14.7882923572148,14.5781126042428,14.4493441327849,12.7503617410543,14.1532612417025,14.0668809704187,13.4938294096682,13.1926896260318,14.1680777449369,13.3895867459876,13.9134101542739,13.4619814449167,13.9375020357652,14.5836562341904,13.6523960207961,13.5578716259085,13.6563401138167,14.5872713494905,14.355349072295,14.2367940715806,13.6206040396315,15.0174837769828,14.2486426050085,13.014575650914,14.364194168002,14.6536296925219,14.4486551424015,13.7682397944878,14.405732893481,13.7316373485528,14.5828246696461,14.6899795465801,14.6631053176348,14.7892483968713,13.8098191579104,13.9393187331125,14.0643945009862,13.8959506527589,14.7751422425892,13.4309535380605,14.299371759876,14.2121779932721,13.0838201323911,13.2107580795388,14.2868500360846,13.8944954134119,13.7062548422084,14.719284751093,13.5250088949338,13.6032859380958,14.9613269986459,14.5356022002205,13.8554868357955,14.1828375586598,13.4213002035753,14.5343048897162,13.7667544112017,14.2781247407235,14.3552134590104,14.6156149499619,14.5728343319087,14.1191182782524,14.8897166176661,13.6997899495797,13.7261798054065,13.1131561102553,13.7764797750148,14.1269884313941,14.5274113618585,14.7197234279821,13.9523105582222,14.0416790096927,14.4611194052541,13.7319426146236,13.8548422602483,14.1073156996471
"Kazuma","Kaya","JPN",13.2674737062479,13.8432516947262,13.6274895134106,13.4028017376188,13.7410260064765,14.2346032094656,13.7593494238864,13.1085875703178,14.3051235639627,14.2240048386487,13.0660901746039,13.8611677552081,13.5180415617719,14.0386141766841,12.4940491877243,13.5574273631819,13.8689197092835,13.9361936147578,14.1721685575972,13.3812053977247,14.0031428247966,14.0389167201205,14.1812580430491,13.8564391991943,14.1481081124913,14.1311450980695,14.3880675752034,13.0591783501313,13.8464755533688,14.1151763769896,13.7561521389829,13.8074025347303,13.4787992608985,14.5510288703637,13.7752992875186,13.7680230848172,13.5530628442015,13.8278492457502,14.2145839086659,13.9117130110834,14.4670116024678,14.073537040659,13.8038496837517,14.1352842451791,13.6358531872167,13.2753644077359,13.6946912333239,13.0553647592224,13.6379774004803,13.9985928991529,13.4557315407208,13.889341124865,13.7225825642823,13.1678559750852,13.9229349257102,13.0188828716601,12.979053725675,13.6534495340568,14.0775344233447,13.4394562880158,14.0219564934231,13.8660582099573,14.1464891660609,13.9105064484243,13.7430017727613,14.1807382284498,13.119989200691,14.058872217926,12.7308306355706,12.417509756021,14.1325195199902,13.4220657324284,13.5010519073041,13.9981980716677,13.459396340744,13.9784472600813,13.3217778629509,13.5960360818125,13.011440712592,14.1953390795674,13.9812757836572,13.5210796143561,13.6018822227152,13.3165582083966,13.6181950341302,13.4311636537144,13.6810074070123,13.1538186610263,14.1548212232705,13.2200611767822,13.9332415738102,13.0675230306494,13.4962263934593,13.3376369850538,13.4457876394006,13.6304566976793,13.3219507326223,12.7681263079089,13.2474446769612,13.5679335558595,13.6723217551322
"Illia","Kovtun","UKR",13.2690413781985,13.338754682695,13.0723878767269,13.7247576085573,13.3833980333597,12.5421492999062,13.8918398868326,13.5347232135408,14.5617598433048,12.8386306349502,14.8589988291014,13.0719656096375,14.8856845936916,14.3791902202195,14.0501990204934,13.8284361659376,14.9745102205689,13.2441301733725,13.9190394067037,12.0494911767347,12.4401000190147,13.6137828093706,14.0689434459887,13.4154081214141,14.4546406929894,13.8897561811687,13.146119289263,13.6522572280317,14.1436568132733,14.666389770142,13.6434126406827,14.024709498543,13.6035692958555,13.4041939588714,14.1087368357282,13.9233104181472,13.8206611971753,14.2451111489886,14.6717556911356,11.627401897175,14.2243867003543,12.0959228821017,13.2105380791298,14.4258601522166,14.2947938425466,13.7642217678434,13.6371089482481,12.583487534814,14.5101032548242,13.2362468411577,13.5751253591565,13.5716610996416,13.7604228075437,14.5290698142826,13.328008362537,13.3423721472598,12.2552101766923,13.321558707798,14.9492618035637,13.665664603836,14.5149135542176,13.8423713285594,13.5477895557769,13.5610367660161,14.0051576992272,14.9954571439627,13.1465345231492,14.2181926747118,13.4671698562216,13.6694885440777,14.3883855002439,13.8128053264759,13.4685168652835,14.2596794042254,14.7666490747528,14.8639152661064,13.4358083324097,12.9805903653048,14.0840526519295,14.5116011850527,13.37473198585,12.511444265857,13.5267932849488,12.9647548643402,13.0744566934952,13.7241138141862,12.7545901657121,13.5282400241086,12.7908834490851,14.6751162757994,12.6348792345396,13.0599557531732,13.7241920478498,14.0242690429153,13.8021240484558,13.3777280815717,14.5879871805961,14.1915616011028,14.0154712493526,12.6490235471429,13.6879646194083
"Noah","Kuavita","BEL",13.4422375244895,13.8010121579285,13.5074399448775,13.5569126024037,13.6171656353118,13.6916147081366,13.7870119250136,13.2819405327825,13.6702345678581,13.8522184810169,13.6379751126575,13.3404709592393,13.7162495772918,13.5343059683474,13.7967840023435,13.8060031722862,13.5160861981716,13.5441093197406,13.8972381149228,13.4927656989507,12.4447744169527,13.2823255301475,13.5044260775476,13.2114307341628,13.4677897485771,13.6936752716766,13.3547937411224,13.3093511210974,12.9273280732529,13.5569796956509,13.5494455999626,13.6927792599601,13.7025169894763,13.6924359484132,13.6335624374944,13.5701787087339,13.5739063638853,13.6496405529664,13.7226138247709,13.0731185525555,13.5128814876137,13.0872123266029,13.8508082118559,13.540415110743,13.8259988097497,13.1799984977933,13.4251669598254,13.6141104908681,13.3182406488682,13.7967396526207,13.9355790316394,13.2989570344304,13.6412080996157,13.3120216268052,13.6503060182879,13.6704874675067,13.55886203692,13.5825186487636,13.4613244436037,13.6721454243489,13.1703344532696,13.7102252260998,13.4302456651118,13.7822972420112,13.2569123243016,13.5855184785266,13.5836234213378,13.6397464065686,13.6413680352889,13.3460227789042,13.132147214302,13.1560119959844,13.9324028524788,13.6639366433553,13.6297428721495,13.6180598919139,13.4712433584573,13.3887402441738,13.7051463835648,13.7086236395931,13.3450727704649,13.4268192308493,13.423265883106,13.7760474048078,13.6179100308008,13.1692729137588,13.5272733951032,13.4920807427397,13.2630320045306,13.6044237438207,13.821404632454,13.0272289060198,13.8043960808374,13.4819206284527,13.7286410981481,13.2444407009633,13.4116101537285,13.5554072595472,13.4832554716888,13.6756793489943,13.5246936240885
"Florian","Langenegger","SUI",13.3261324028311,13.5344843070762,12.9637288537086,13.4655580503086,13.9884937281462,12.8736449660244,13.845626425841,13.4827919440661,14.2887894591904,13.4127725233404,13.4074166254654,13.7430577424721,13.4771958138651,14.2153809751932,13.7064366529978,13.5799793137014,13.6031171485003,13.5663362314251,13.9556783604648,14.3195571932724,13.8399820767189,13.4321249726888,13.9771267402368,13.3942802364144,13.8843967618632,13.0287596313708,14.3687871873211,13.2472605262682,13.6549002871187,13.8748072870826,13.215038595974,13.2529454310608,14.3053527946332,14.0693810711498,13.6525073383872,13.8828430293688,14.0875342844834,12.6110942560685,13.4594667538438,13.6662645326842,13.8458578782533,14.2246053000317,13.4627059982832,13.6032431018665,13.8405376690093,13.4997160230852,13.744123408359,14.0710380309938,13.440603063492,13.8423057173779,13.6745069390479,14.4432954998307,13.4326243279512,13.9210851281737,13.6698984059198,13.2553443251733,13.1099939522014,13.8714567086411,13.519552490269,14.1304980254855,13.7830073052103,13.8391488804751,13.2090769431617,13.717853608364,12.8729192362862,13.7074989409704,13.7622263592904,13.9890595159345,13.4273474015902,13.9161749705862,13.0852320748832,13.0831274993268,14.1491383703008,14.0872409382915,14.1609427709998,14.0255363039884,14.3869276840709,14.1524010234117,13.8416382351522,13.4893188597596,13.7141399426375,13.6342121069687,13.1120751014126,13.3590445162037,14.2679366618496,13.4642606096628,13.5572593826271,14.1562491858453,13.4820201633397,13.7038968428684,13.4260413265121,13.5252637698786,13.6477345815015,13.7216260047982,13.3943107856339,14.1480917586887,13.3722212138581,14.4489509415976,13.8905301844673,13.3019561995653,13.6827766270804
"Mario","Macchiati","ITA",13.4362775646539,13.1821161580295,13.1195433146197,13.2902845489032,13.0676838191503,13.3808930677201,13.5211501122785,12.796190620436,13.2126556908966,13.0675928046977,13.2523039298498,13.425157143329,13.3589692139842,13.440634969254,13.3775289921525,13.312197160274,13.3351651122503,13.6343577213677,13.4848857919641,13.2865778347643,13.5663089060112,13.2895813973113,13.4732143976943,13.2138410051781,13.5642285716957,13.465657162026,13.224826708961,13.1585358571746,13.5535237964987,13.3117271830267,13.2764093344231,13.4341947529032,12.9786574967977,13.030811880499,13.0277174434355,13.2701718199263,13.328518521749,13.5168588092151,13.3727331007616,13.2854811692968,13.2017115673019,13.7013065994888,13.3422239727932,13.6173207378736,13.3772331162817,13.1828849940414,13.7575645065571,13.4282968320873,13.1947110397244,13.4250508525558,13.1745340165682,13.4392515665945,13.4035006273858,13.6673126260714,13.0827067517787,12.9665185020217,12.8476234003357,13.3371915351631,13.2215514695864,13.4192540144701,13.6594822429244,13.2695618564734,13.4156299171477,13.3155167312281,13.344303436543,13.2863401094428,13.851269819133,13.2849543318189,13.6102075216551,13.2874891069515,13.4850770454776,13.3456528686004,13.4486111419749,13.3359483325675,13.1533509713406,13.1981483521399,13.3416032871235,13.1104883945444,13.1197640757411,13.4428270657027,13.1558392815131,13.2355626552553,13.2180385248239,13.1129427585684,13.451595312246,13.1703900641263,13.3446058564661,13.3687253609477,13.3792138431582,13.6331393629766,13.2751664279019,13.3341166967719,13.4439792593783,13.1399930960797,13.1891012051932,13.2407888275384,13.157550374061,13.4629023274408,13.4716524973523,13.2999325310278,13.325043764852
"Brody","Malone","USA",13.4051237182521,14.319845157927,13.3963070449351,13.4912186464395,14.1427364472743,13.7150723767398,13.900109619795,14.3974169230339,14.078101257406,14.4743690996268,13.4262103741275,13.9223673807842,14.5839940205721,13.8662755095083,13.6533552596279,13.0454491858715,13.0092488213576,14.2015231450567,14.6646762863999,14.0732691032044,13.0675848642476,13.7480706494763,14.019396796629,14.6329488610698,14.5126233174207,14.1127241179586,12.846165747871,12.7492706196436,12.9192993984199,13.4491758072979,13.4250955007951,13.5327034153307,13.7060681433799,14.6205010949782,13.5214365678442,13.7462571092162,13.7333873325753,13.6322585257216,13.7502481158873,13.3698200104316,12.8994872319436,12.2084268758,14.011880052497,12.8948575506549,13.3272977005643,14.6494738892672,14.5270151877233,14.2008876344221,14.3769045841732,13.4180861431422,14.756649642325,14.0952680803274,13.7303810928443,13.8229688654923,13.9361545223067,14.2001820533764,14.6592585344871,13.8975615151229,14.1415941516903,13.800318320582,14.1180384817994,13.4385416273609,14.1464604320549,13.1291580172777,13.4414520987953,13.5407162097678,13.5419712917825,13.645916129968,14.4261955690021,13.3984351027627,14.2967948825043,13.4905856802553,14.4486966645943,14.0338649067175,14.1723969689021,13.2126753101034,13.5570027785489,13.08763910531,14.6247530786429,14.0207610461706,12.4467943568875,14.3903417938091,13.9235266340509,13.3655425573873,14.0029780667151,13.9284541035421,14.5684600586406,14.9430370465377,13.9679742083602,13.5771535869267,14.0699276344099,13.8942141231394,12.6196128053326,14.36265510778,14.4524348186542,13.621064112379,13.9040814952368,12.9968323853073,14.0338104628592,14.2119536135128,13.8146926335666
"Arthur","Mariano","BRA",14.0203402718193,13.857154952798,13.8669102041338,13.7073991330254,13.8854593283027,13.3581791977121,13.8798454715993,13.8587351584707,13.9866095879305,13.8336635611866,14.0361064791933,13.9031422367442,14.1435170143207,13.7776386563357,13.5434481047749,13.7542787747062,13.7734888904373,14.0608510108782,13.8383622972921,14.1385246302589,13.7399319352186,14.0107042757318,13.9232448879572,14.0813435136689,14.0089873594163,13.929531316802,14.1043293131384,14.0140081056171,14.1255417841565,13.9242799822344,14.2170671041211,13.9284124449752,13.7838411464111,13.9555265738491,13.9347042742699,14.0062237667532,14.1149360904313,13.9472322661564,13.6974598735147,13.7282782957916,13.8547899671114,13.9151780311533,13.9020358298425,13.9512700920502,13.843166395074,13.97951824233,14.0295821009016,14.2954394954254,13.6039052922696,13.9188695034932,13.9316007497373,13.736945608541,13.6991285940065,13.5981571276315,13.6519127459332,14.0501049216364,13.970720240513,13.8648828641117,13.8214706060697,13.7746367482514,13.813331357105,13.9225008733112,13.872035992281,14.0203026533951,13.8501641168702,13.9774656995136,13.8559172332829,13.848802343872,13.6815174203986,13.533024947814,13.7479042884254,13.8363206792009,13.7524267676013,13.880004113633,13.6060069898418,13.5451661266434,13.8802819649332,13.6766795828565,14.0556369939082,14.0278328237115,13.8294580152273,13.6766122880858,13.8740911322709,13.7721567545962,13.7628662777022,13.6760380005286,13.6603931473093,13.8698631472089,13.7063324154286,13.7897776692745,13.8854876889175,13.8491660323084,13.7624738778594,13.821646101434,13.9532636375655,13.8117153870676,13.9311028831319,13.662244268531,13.8705996202074,14.0165401854318,13.863577059269
"Krisztofer","Meszaros","HUN",13.7935292943972,13.4410713071833,13.4862146594034,14.1107903198208,14.8245316927564,14.8202858313399,14.5788155139071,13.5873801898935,13.1312977558497,13.3495024199753,13.9694738762035,13.7377527105073,14.7135148208249,13.6612625950414,14.2949166601693,13.778123717335,12.9759571368948,13.2133961985652,14.2430792916172,14.0673945435141,13.5108337209854,14.7361426091824,14.0618537766532,13.1920023418685,13.7059622190813,14.5300243833105,13.3477876345099,14.8768393254574,14.8235907487305,13.6296387027775,14.7506604394883,14.9880533799383,14.830668000384,14.3472346309369,14.4202434421917,15.1316449711265,13.0422049880168,14.7814221321117,15.0063841894662,14.1422227839935,14.5545431764714,14.9671682383432,14.9944456313415,14.2445760299872,13.3794851567902,13.1406693659317,12.7647643279373,13.3772953183082,13.919857074156,14.5274764419692,13.1769874207729,13.7276576711696,14.3439637403726,13.7819534798475,14.7561433025434,14.5794103748457,12.9984781624262,12.2560329412595,13.3243055300013,14.3230187890011,12.2380315626445,13.993512150648,15.0391647847093,14.6089908204217,14.5428042445126,14.0130257986338,13.5870235450715,13.5261758641583,14.0036741622782,13.9571082038883,14.1765184254634,14.0135594215447,14.0548013893566,13.1459450689411,14.4066690273557,13.8869418080819,13.4168695201845,13.5137012163051,14.7101126532915,14.5503768428788,13.9679126198939,13.9121321681046,13.5128353114741,12.7653451013725,13.5812123534332,13.6739380731469,13.6313518975995,13.9943582945705,14.4784734008253,13.7800237059019,13.3758588574339,14.0719645791511,14.5160178761738,13.9528919375884,14.3623545082573,12.8860353602776,14.649632043498,13.5815993642389,13.418065887057,13.2094835980995,13.9547843057735
"Nicolau","Mir","ESP",14.1737608018908,14.130635010052,13.1010418672066,13.5913942106535,13.6352825852356,14.1158266623736,13.3618455702725,13.8395352481978,13.7236248449111,13.9701872400651,13.49721463111,12.7831968908124,13.7743000466581,13.1108116306852,13.5692846324016,13.9268374024721,13.6583304816912,12.9536257184309,13.596558807735,13.228063350208,13.7568919268337,13.7167523202252,14.0174907176259,13.4822861920171,12.8554610416472,12.317555734674,13.688536803609,13.6558668437308,13.4670440798567,12.6513187826234,13.8399241428046,14.2602714902872,14.1823034205145,12.759159211435,13.2521457211662,13.6182895141594,14.0051696310849,13.4463892976587,14.4798858293287,13.7499022198116,14.0662956058811,13.4322610368338,12.7131806766903,14.0772274653054,12.6295889668463,13.1662298709595,13.4920315549754,13.5608342209101,13.36440874772,13.690486066699,13.5732393811478,14.0864806177013,13.992906550155,13.7606317692023,13.4160760859422,13.6178636943974,14.1988516929467,13.9624259475047,13.3635930719999,13.108496990791,14.0340846710725,13.6847822843391,13.1876641619321,14.4564882456455,14.4990095908809,13.8229802911517,13.9629794185808,13.2132449785397,13.7148294666611,14.1941425905016,13.007259875929,14.229463058543,13.2980626555552,13.2877203004751,13.2650097155665,13.2487780733308,13.5970567914935,13.2027264177803,13.1025846997291,13.6449601784349,13.1415917498821,13.581169615293,13.51505102886,13.9929038438393,13.5856332079255,13.6976131445686,13.1315184066563,12.8461643365484,13.3545997456022,12.7593906912176,13.4213591509179,13.5637167052728,14.0064719399131,13.8142520247142,13.7971246751487,13.307953156675,14.0330930064109,13.6570695105839,13.7704564044548,14.0765940130204,13.5792466639241
"Omar","Mohamed","EGY",13.4394533584116,13.1844199933888,13.975698211196,12.4323428033561,13.0756767923286,13.997632306325,13.7852036103104,13.8293208106646,12.6852026606989,12.7615408327875,13.5572867499339,13.4066690531612,13.0538677406573,12.8420469210755,13.8369793601768,13.4775402917088,13.3078028880577,13.6801841600873,13.4738996380338,13.9276566621079,13.6743881501066,12.6908711536727,13.8380091853125,13.9591587668011,13.2237912054466,12.7603699041658,13.6011050160519,13.5215942288872,12.9805210795619,13.6147217012276,13.5465690330793,13.8357458089599,13.9781109713995,13.9677435836846,12.7533441893962,13.3950032726073,13.1480353964395,13.4004690550866,13.2199162668187,13.7526850717573,12.7670069708005,13.6559463746517,13.1020449281591,13.7511342718491,12.9350624388767,13.2736382082249,12.531448006788,13.4445415440622,13.5309802647921,13.7020643271268,12.9695584424294,13.4601763227724,13.5323851833334,12.8797631509104,13.4827305347844,12.8428329229796,12.5178910292554,13.7965966764324,12.7517214039658,12.9060919145622,12.0274923638156,13.686806154481,12.852860898958,13.0306152256585,12.2687408762909,12.590621530527,13.7558683024325,13.2189164461993,13.7231639772489,13.6557624523946,13.4209366750089,12.6302035127076,13.8965437680072,13.5944777603574,13.327126638543,13.8338459020358,13.7198093544203,13.4636793880283,13.949682818422,13.092383708207,13.6294161346763,13.3994216892091,12.8887422938155,13.2816509620761,12.3947921331436,13.6108598993233,13.7082732068796,12.9017906543744,12.980725179812,11.8591878299833,12.2579696583049,13.3173096353146,13.5711724557284,13.8713651755299,13.552689630847,13.4235059998456,13.1714845566869,13.6632134412869,13.2088122368254,12.8453620347399,13.2970347536383
"Jesse","Moore","AUS",13.9727962455223,12.0088114283829,11.6992549962432,13.5214604167427,12.0797699084534,11.8968263689377,12.2998067858264,12.4619814125373,13.1287198096029,12.9978214714656,11.568034299663,11.6222089389006,11.2298066913962,13.6408468868494,13.7265960322206,13.4972242172072,11.5713969670327,13.2993501010788,13.213746813043,11.5168484532615,13.2535084496133,12.4872698597419,12.5834778376762,11.9352071997416,12.5668848644382,12.7388233907729,13.3984652211028,13.8538224218095,13.2428334101574,12.2211697903846,12.6722966619736,12.6485130804738,12.7338370574797,12.9965089849852,11.8106260363747,12.1286120527946,13.1270494043735,13.1711612808264,13.6679340833734,12.8947005483847,12.9018010957256,13.4022216356605,12.55049005954,12.1750703450589,12.3019645086,11.6223618818559,13.982132374319,12.1620809893285,13.5656738963178,13.0675703448958,13.9267370893249,14.0742147182815,12.5613035264375,11.8488602633262,13.7294123570663,12.7918637085223,10.5308404375569,13.3266094152422,12.5796727266986,13.287263785776,13.5127337042814,12.7619015076905,11.3029515334237,13.9065004403623,12.6604302612172,12.2895264466975,12.5634681616045,12.4357013811204,12.3984786968534,12.8742655283004,13.7260749450799,12.4851658354606,12.1808222938291,12.9064921092952,13.0998592621445,12.0251837373762,13.4198276246602,12.8933504258225,11.6046648715381,11.9880254816189,11.7853534867223,13.5523065008318,13.7711201545994,11.7838127541832,12.8611123156943,11.094237691987,13.4623171857225,13.3778912599676,13.5106150224326,11.9781501833945,12.2207536061312,12.7968620703669,11.8953195229079,12.8306700693365,13.6610447583096,12.3158589117917,13.0585269255753,12.0169403590263,12.7200548466407,12.2394179384857,12.6944194485286
"Andrei","Muntean","ROU",14.3231649782544,12.6327295156108,13.7644271813332,12.8713816652751,13.3669436206178,13.2669108184563,12.9180633213866,13.8429143242508,12.6156379657829,13.6376121689632,11.38845960873,14.0336679486348,13.7257104080305,13.5724909021725,13.8861616304457,13.4553699033399,13.4515465580926,13.2402935351841,13.1159170753839,12.9973505279724,12.984908100335,13.1785836737164,13.368059619428,13.6737692778475,13.8237397142167,12.9128434205088,12.5610068060561,12.1087518792949,13.1843398271695,12.603636862365,13.4172335249962,14.0480125584799,12.4827401084579,12.6584894213168,13.5717685623465,13.2387225646561,13.5324663445395,13.4769900592084,13.4664511793291,12.5995687020071,13.1058703184287,13.5935450311925,13.8036217924112,13.7243195894535,13.2355345270337,12.1516603424109,13.3567821045852,13.7497011479914,13.1742552491002,13.3844405402368,13.8756847059341,12.6361500978742,13.6210982382168,13.5320354654043,13.5199498448599,14.1690770070581,12.437348783816,12.2283193409193,12.5633854786373,12.759763586074,12.9222265007757,12.1738895729414,12.6740787719974,14.0688830263947,14.4468296920146,13.3615848376045,13.3222165183582,13.1994004793203,13.7394430337281,13.666601604764,13.1234086263279,12.4547323973749,13.6078412603784,13.0544958520215,14.1456514001282,13.7536722134935,12.5145928375492,12.4176400599866,12.9006320380942,14.3964583933875,13.6120159057869,13.2971305741863,12.8066803480553,13.210338241692,12.5405157260288,12.5144552064613,13.700050335679,12.4628901418157,12.4516105651329,13.4331470292389,13.4468986496907,13.678968101621,13.0850729983055,12.2403506597426,13.5983161323015,12.6836980633688,13.3501631649736,12.2726681805362,13.1631171669489,13.6403262826861,13.2075407164672
"Lais","Najjar","SYR",13.3760005889371,12.4081308807969,13.5297792820105,13.6934187774813,13.5675865855782,13.140836958164,13.358705281412,12.5996190437815,13.828241783375,13.3266944522152,12.2288765308927,13.2014897652057,13.9793775123931,13.950078209402,13.8711475501329,13.2256294035502,13.8769447651205,13.4086766848354,12.9907439414413,12.899835812236,13.0373765026555,13.5029405875766,13.7711645418822,13.1995611135698,13.2495477613912,12.8181488067384,13.3720025329817,14.029061685187,12.6723578378932,13.4874125589734,13.655587835676,13.1319431921431,12.9181266440354,13.1674666905866,12.7606222859347,13.7497202773431,12.594774000009,13.8753615451503,12.2120240190374,13.9759101935474,13.0906441018703,12.0824392410617,12.2157226206205,13.3695885525205,12.4092279357874,12.6484511279062,13.3421737558969,13.0097252828047,13.0185561387029,13.7822286100212,13.295219826448,13.3543422454075,13.3194540563284,12.483007916791,13.1173229962483,14.0472591444271,13.4731228292635,13.2956915933525,12.9996423133677,13.8112225174604,13.4557376848699,13.1655936388711,13.3228382410887,12.730450729366,13.9095646087965,12.6725853871515,14.0164281378916,12.6239341656132,12.9527384132011,13.1952139497046,13.4941839380589,13.2907194840091,13.6933234807914,12.3955622702202,12.8289161719768,13.7969487426062,12.5286451310919,12.7036733367355,13.3687940859998,12.930451711047,13.542725640727,14.0316118546724,13.6708717081598,11.0567060011539,13.4858241282354,13.0274225376982,13.2536506013687,12.8099830585815,14.0792025151749,13.2540805745421,13.8337595522108,12.4036828738813,13.6875125537617,13.7368169687117,13.4333947767396,13.8355810330242,13.4227442766735,11.401035711834,13.2426251226767,13.1151268205413,13.2120862884702
"Audrys","Nin Reyes","DOM",12.5441924650452,13.4718094267462,12.032206495485,13.3428574692315,12.743724007746,12.1821031137587,11.1646917784944,12.4138364607692,11.8582649908609,12.276970457753,11.8352954416787,12.9125130179004,10.8252825090215,10.8829806810187,13.3189070076108,11.8464558472636,12.0807971039884,11.8732597680966,11.2910707014849,11.9874264593122,11.9134030675693,12.910367200636,13.1982012475777,11.0303557872044,13.1965641796959,12.5969031858438,11.3687380676646,11.9507168105313,12.5970706157225,12.0414842912626,12.5780141750282,11.3330070078216,11.5172981794336,12.6277936246699,10.832292288456,13.380992758659,12.0699959338801,12.8483773657851,10.6300302894183,11.9632352298644,12.7064365058161,11.2010802374898,12.6063167775094,10.8699582304904,12.3838195774526,12.7334636420446,11.9928383309991,12.7648960691141,12.5108039554028,12.3117420796612,12.0296488360518,10.8329072600174,12.32409601181,10.7417785748406,12.7217611512658,13.190642007777,13.4933606920509,13.0887344571191,11.6201558870261,11.3876277492471,12.092223133274,12.2805194645145,13.1464716329904,12.6577344445186,12.1583945084815,12.2858767528893,11.0387180182227,12.4817772315553,12.9425926503084,11.5045876335774,10.2712592611662,12.9936440698893,12.2083696152446,13.19998773837,11.8030041202011,11.5282111095153,12.116446431278,10.8174502049751,12.9254572566238,12.8036820602271,12.7455146906817,9.5218025602758,13.0296032112113,11.6715792618605,12.6056140927989,12.3605689357453,11.4994164973505,12.7184021739609,12.7568352515732,10.7716051729885,11.6183878738884,11.766160290912,10.6151050934483,13.05762247881,13.4047891493915,8.67520228764113,12.1418818633223,12.5322564976685,11.0712217053204,11.6346448586744,12.0843617582852
